model,test_drug,nct_id,y_true,y_pred,y_baseline,distance_both,distance_ec50_only,distance_halflife_only
lira_trained,Semaglutide,NCT04102189,-8.100000000000001,16.57625,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,-2.6000000000000014,16.552511,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,-3.5,16.72929,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04074161,-5.799999999999999,15.779014,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03611582,-2.5000000000000018,2.36158,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,5.3,5.4938855,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,2.670000000000001,4.9351463,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-0.3099999999999987,5.946596,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,0.120000000000001,5.946596,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-2.5500000000000007,4.9351463,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-0.0899999999999998,5.946596,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-5.0,4.9351463,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04788511,-2.4000000000000004,1.0530572,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03574597,0.4799999999999986,3.0648193,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,1.0,4.813891,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,-2.5,3.190217,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,-5.9,3.0008893,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,-3.299999999999999,3.0008893,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04251156,0.0999999999999996,2.0714855,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04102189,-8.100000000000001,3.558415,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,-2.6000000000000014,3.7835412,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,-3.5,1.788742,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04074161,-5.799999999999999,3.086506,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03611582,5.499999999999998,10.864065,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,13.3,12.969878,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,10.670000000000002,11.744068,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,7.690000000000001,12.993219,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,8.120000000000001,12.993219,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,5.449999999999999,11.744068,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,7.91,12.993219,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,3.0,11.744068,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04788511,5.6,11.140019,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03574597,8.479999999999999,10.733243,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,9.0,12.428307,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,5.5,10.932343,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,2.1,11.611049,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,4.700000000000001,11.611049,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04251156,8.1,11.142316,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04102189,-0.1000000000000014,11.433291,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,5.399999999999999,11.478099,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,4.5,11.468209,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04074161,2.200000000000001,11.210829,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03611582,19.409090909090907,25.849543,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,27.209090909090907,28.358864,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,24.579090909090908,27.55018,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,21.599090909090908,28.29723,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,22.029090909090908,28.29723,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,19.359090909090902,27.55018,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,21.819090909090907,28.29723,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,16.909090909090907,27.55018,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04788511,19.509090909090908,26.378849,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03574597,22.389090909090903,25.622412,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,22.909090909090907,28.169493,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,19.409090909090907,26.340841,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,16.009090909090908,26.618732,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,18.60909090909091,26.618732,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04251156,22.009090909090908,26.31753,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04102189,13.809090909090903,27.127544,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,19.309090909090905,27.075014,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,18.409090909090907,27.065426,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04074161,16.10909090909091,26.654093,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03611582,-6.954545454545456,3.8894188,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,0.8454545454545457,6.2527905,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-1.784545454545453,5.618492,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-4.764545454545453,6.3186646,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-4.334545454545453,6.3186646,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-7.004545454545455,5.618492,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-4.544545454545454,6.3186646,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-9.454545454545451,5.618492,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04788511,-6.854545454545455,4.154592,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03574597,-3.974545454545456,4.0018897,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,-3.454545454545454,5.8833528,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,-6.954545454545454,3.9483821,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,-10.354545454545455,4.7400227,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,-7.754545454545453,4.7400227,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04251156,-4.354545454545455,4.124531,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04102189,-12.554545454545456,4.806544,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,-7.054545454545456,4.5859857,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,-7.954545454545454,4.586644,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04074161,-10.254545454545454,4.3840327,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03611582,-6.227272727272732,13.021584,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,1.5727272727272696,15.192389,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-1.0572727272727294,14.849386,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-4.037272727272729,15.258265,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-3.607272727272729,15.258265,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-6.277272727272731,14.849386,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-3.81727272727273,15.258265,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-8.72727272727273,14.849386,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04788511,-6.1272727272727305,13.29143,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03574597,-3.2472727272727315,13.186374,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,-2.72727272727273,15.087159,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,-6.22727272727273,13.089866,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,-9.62727272727273,13.849621,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,-7.027272727272729,13.849621,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04251156,-3.6272727272727305,13.261369,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04102189,-11.827272727272732,13.677187,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,-6.327272727272732,13.698027,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,-7.22727272727273,13.694043,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04074161,-9.52727272727273,13.5041,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Exenatide,NCT02160990,0.3022860329906806,6.010088,11.943515299749306,1.8215951005182274,1.4842787458764732,1.0559949406940237
lira_trained,Exenatide,NCT00856609,-0.5477402877816347,4.226378,11.943515299749306,1.8215951005182274,1.4842787458764732,1.0559949406940237
lira_trained,metformin,NCT00005669,64.36230311856502,45.87938,11.943515299749306,,,
lira_trained,metformin,NCT00005669,1.5834381479192237,16.142609,11.943515299749306,,,
lira_trained,metformin,NCT00005669,1.858735766966852,10.102568,11.943515299749306,,,
lira_trained,Semaglutide,NCT03611582,4.397435897435884,7.9316564,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,12.197435897435884,10.149121,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,9.567435897435884,9.617819,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,6.587435897435887,10.051536,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,7.017435897435886,10.051536,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,4.347435897435885,9.617819,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,6.8074358974358855,10.051536,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,1.8974358974358847,9.617819,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04788511,4.497435897435885,8.204268,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03574597,7.377435897435884,7.757287,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
