preclinical_dosage_amount_value(mg/kg)	preclinical_dosage_frequency	preclinical_dosage_duration(days)	preclinical_administration_route	preclinical_animal_age_before_experiment(days)	preclinical_animal_age_before_treatment(days)	preclinical_animal_weight_before_experiment(grams)	preclinical_animal_weight_before_treatment(grams)	preclinical_animal_strain	preclinical_animal_species	preclinical_animal_sex	preclinical_animal_subject_size	preclinical_disease_model	preclinical_total_doses	preclinical_total_dosage_amount(mg/kg)	clinical_age_groups	clinical_phases	clinical_sample_size	clinical_dosage_amount_value(mg)	clinical_dosage_duration(days)	clinical_total_doses	clinical_total_dosage_amount(mg)	result_translation	prediction	model_name	intervention
0.6	1 + every 1 day	7	intraperitoneal	42.0	133.0		40.1	C57BL/6J	mice	male		diet:high-fat	7.0	4.2	ADULT,OLDER_ADULT	PHASE3	238	2.4	308	44	105.6	13.543890274314212	13.940576	xg	semaglutide
0.6	1 + every 1 day	7	intraperitoneal	42.0	133.0		40.1	C57BL/6J	mice	male		diet:high-fat	7.0	4.2	CHILD	PHASE3	131	2.4	476	68	163.2	5.343890274314212	14.299354	xg	semaglutide
0.6	1 + every 1 day	7	intraperitoneal	42.0	133.0		40.1	C57BL/6J	mice	male		diet:high-fat	7.0	4.2	CHILD,ADULT,OLDER_ADULT	PHASE3	144	2.4	728	104	249.6	10.843890274314212	14.434793	xg	semaglutide
0.6	1 + every 1 day	7	intraperitoneal	42.0	133.0		40.1	C57BL/6J	mice	male		diet:high-fat	7.0	4.2	CHILD,ADULT,OLDER_ADULT	PHASE3	149	2.4	364	52	124.8	9.943890274314214	14.403755	xg	semaglutide
0.6	1 + every 1 day	7	intraperitoneal	42.0	133.0		40.1	C57BL/6J	mice	male		diet:high-fat	7.0	4.2	ADULT,OLDER_ADULT	PHASE3	117	2.4	476	68	163.2	7.643890274314215	14.006564	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		20.5	C57BL/6JC	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	407	2.4	476	68	163.2	54.75000000000003	38.496273	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		20.5	C57BL/6JC	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	92	0.05	364	364	18.2	62.550000000000026	40.450382	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		20.5	C57BL/6JC	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	96	0.1	364	364	36.4	59.92000000000003	39.219738	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		20.5	C57BL/6JC	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	94	0.2	364	364	72.8	56.940000000000026	40.314205	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		20.5	C57BL/6JC	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	57.37000000000003	40.314205	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		20.5	C57BL/6JC	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	54.70000000000003	39.219738	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		20.5	C57BL/6JC	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	57.160000000000025	40.314205	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		20.5	C57BL/6JC	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	52.25000000000003	39.219738	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		20.5	C57BL/6JC	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	246	2.4	364	52	124.8	54.85000000000003	39.1016	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		20.5	C57BL/6JC	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	7474	2.4	728	104	249.6	57.730000000000025	38.0006	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		20.5	C57BL/6JC	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	98	1.7	476	68	115.6	58.25000000000003	39.968857	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		20.5	C57BL/6JC	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	193	2.4	476	68	163.2	54.75000000000003	38.624107	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		20.5	C57BL/6JC	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	535	2.4	336	48	115.2	51.35000000000003	39.080334	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		20.5	C57BL/6JC	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	520	2.4	336	48	115.2	53.95000000000003	39.080334	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		20.5	C57BL/6JC	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	238	2.4	308	44	105.6	57.35000000000003	39.08415	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		20.5	C57BL/6JC	mice	male	8.0	diet:high-fat	84.0	10.36637532	CHILD	PHASE3	131	2.4	476	68	163.2	49.15000000000003	38.87262	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		20.5	C57BL/6JC	mice	male	8.0	diet:high-fat	84.0	10.36637532	CHILD,ADULT,OLDER_ADULT	PHASE3	144	2.4	728	104	249.6	54.65000000000003	39.290764	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		20.5	C57BL/6JC	mice	male	8.0	diet:high-fat	84.0	10.36637532	CHILD,ADULT,OLDER_ADULT	PHASE3	149	2.4	364	52	124.8	53.75000000000003	39.506317	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		20.5	C57BL/6JC	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	117	2.4	476	68	163.2	51.45000000000003	38.967564	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	126.0	19.700000000000003	20.2	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	407	2.4	476	68	163.2	52.85643564356435	38.559605	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	126.0	19.700000000000003	20.2	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	92	0.05	364	364	18.2	60.65643564356435	40.51232	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	126.0	19.700000000000003	20.2	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	96	0.1	364	364	36.4	58.02643564356436	39.281677	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	126.0	19.700000000000003	20.2	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	94	0.2	364	364	72.8	55.04643564356435	40.376144	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	126.0	19.700000000000003	20.2	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	55.47643564356436	40.376144	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	126.0	19.700000000000003	20.2	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	52.80643564356436	39.281677	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	126.0	19.700000000000003	20.2	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	55.26643564356435	40.376144	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	126.0	19.700000000000003	20.2	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	50.35643564356435	39.281677	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	126.0	19.700000000000003	20.2	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	246	2.4	364	52	124.8	52.95643564356436	39.169476	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	126.0	19.700000000000003	20.2	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	7474	2.4	728	104	249.6	55.83643564356435	38.07565	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	126.0	19.700000000000003	20.2	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	98	1.7	476	68	115.6	56.35643564356435	40.01456	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	126.0	19.700000000000003	20.2	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	193	2.4	476	68	163.2	52.85643564356435	38.67888	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	126.0	19.700000000000003	20.2	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	535	2.4	336	48	115.2	49.45643564356436	39.1467	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	126.0	19.700000000000003	20.2	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	520	2.4	336	48	115.2	52.05643564356436	39.1467	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	126.0	19.700000000000003	20.2	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	238	2.4	308	44	105.6	55.45643564356436	39.152023	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	126.0	19.700000000000003	20.2	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	CHILD	PHASE3	131	2.4	476	68	163.2	47.25643564356435	38.919594	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	126.0	19.700000000000003	20.2	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	CHILD,ADULT,OLDER_ADULT	PHASE3	144	2.4	728	104	249.6	52.75643564356435	39.339733	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	126.0	19.700000000000003	20.2	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	CHILD,ADULT,OLDER_ADULT	PHASE3	149	2.4	364	52	124.8	51.85643564356435	39.563347	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	126.0	19.700000000000003	20.2	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	117	2.4	476	68	163.2	49.55643564356436	39.023655	xg	semaglutide
468.0	1 + every 1 day	36	intragastric			20.0	21.49	ICR	mice	both	10.0	diet:high-fat+high-cholesterol	36.0	16848.0	ADULT	PHASE4	54	60.0	168	504	30240.0	22.27818655981187	45.934494	xg	orlistat
150.0	Unknown	42	Unknown	42.0	112.0	20.0	35.0	C57BL/6J	mice	male	12.0	diet:high-fat			CHILD	PHASE2	53	2000.0	180	360	720000.0	13.01200957649065	11.914541	xg	metformin
0.12	1 + every 1 day	84	subcutaneous	91.0	266.0		48.0	Ldlr−/−.Leiden	mice	male	15.0	diet:high-fat+high-fructose	84.0	10.08	ADULT,OLDER_ADULT	PHASE3	407	2.4	476	68	163.2	16.625	13.281598	xg	semaglutide
0.12	1 + every 1 day	84	subcutaneous	91.0	266.0		48.0	Ldlr−/−.Leiden	mice	male	15.0	diet:high-fat+high-fructose	84.0	10.08	ADULT,OLDER_ADULT	PHASE2	92	0.05	364	364	18.2	24.425	15.294912	xg	semaglutide
0.12	1 + every 1 day	84	subcutaneous	91.0	266.0		48.0	Ldlr−/−.Leiden	mice	male	15.0	diet:high-fat+high-fructose	84.0	10.08	ADULT,OLDER_ADULT	PHASE2	96	0.1	364	364	36.4	21.795	14.383799	xg	semaglutide
0.12	1 + every 1 day	84	subcutaneous	91.0	266.0		48.0	Ldlr−/−.Leiden	mice	male	15.0	diet:high-fat+high-fructose	84.0	10.08	ADULT,OLDER_ADULT	PHASE2	94	0.2	364	364	72.8	18.815	15.312577	xg	semaglutide
0.12	1 + every 1 day	84	subcutaneous	91.0	266.0		48.0	Ldlr−/−.Leiden	mice	male	15.0	diet:high-fat+high-fructose	84.0	10.08	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	19.245	15.312577	xg	semaglutide
0.12	1 + every 1 day	84	subcutaneous	91.0	266.0		48.0	Ldlr−/−.Leiden	mice	male	15.0	diet:high-fat+high-fructose	84.0	10.08	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	16.575	14.383799	xg	semaglutide
0.12	1 + every 1 day	84	subcutaneous	91.0	266.0		48.0	Ldlr−/−.Leiden	mice	male	15.0	diet:high-fat+high-fructose	84.0	10.08	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	19.035	15.312577	xg	semaglutide
0.12	1 + every 1 day	84	subcutaneous	91.0	266.0		48.0	Ldlr−/−.Leiden	mice	male	15.0	diet:high-fat+high-fructose	84.0	10.08	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	14.125	14.383799	xg	semaglutide
0.12	1 + every 1 day	84	subcutaneous	91.0	266.0		48.0	Ldlr−/−.Leiden	mice	male	15.0	diet:high-fat+high-fructose	84.0	10.08	ADULT,OLDER_ADULT	PHASE3	246	2.4	364	52	124.8	16.725	13.634604	xg	semaglutide
0.12	1 + every 1 day	84	subcutaneous	91.0	266.0		48.0	Ldlr−/−.Leiden	mice	male	15.0	diet:high-fat+high-fructose	84.0	10.08	ADULT,OLDER_ADULT	PHASE3	7474	2.4	728	104	249.6	19.605	13.117613	xg	semaglutide
0.12	1 + every 1 day	84	subcutaneous	91.0	266.0		48.0	Ldlr−/−.Leiden	mice	male	15.0	diet:high-fat+high-fructose	84.0	10.08	ADULT,OLDER_ADULT	PHASE3	98	1.7	476	68	115.6	20.125	15.014012	xg	semaglutide
0.12	1 + every 1 day	84	subcutaneous	91.0	266.0		48.0	Ldlr−/−.Leiden	mice	male	15.0	diet:high-fat+high-fructose	84.0	10.08	ADULT,OLDER_ADULT	PHASE3	193	2.4	476	68	163.2	16.625	13.436848	xg	semaglutide
0.12	1 + every 1 day	84	subcutaneous	91.0	266.0		48.0	Ldlr−/−.Leiden	mice	male	15.0	diet:high-fat+high-fructose	84.0	10.08	ADULT,OLDER_ADULT	PHASE3	535	2.4	336	48	115.2	13.225	13.957137	xg	semaglutide
0.12	1 + every 1 day	84	subcutaneous	91.0	266.0		48.0	Ldlr−/−.Leiden	mice	male	15.0	diet:high-fat+high-fructose	84.0	10.08	ADULT,OLDER_ADULT	PHASE3	520	2.4	336	48	115.2	15.825	13.957137	xg	semaglutide
0.12	1 + every 1 day	84	subcutaneous	91.0	266.0		48.0	Ldlr−/−.Leiden	mice	male	15.0	diet:high-fat+high-fructose	84.0	10.08	ADULT,OLDER_ADULT	PHASE3	238	2.4	308	44	105.6	19.225	13.619339	xg	semaglutide
0.12	1 + every 1 day	84	subcutaneous	91.0	266.0		48.0	Ldlr−/−.Leiden	mice	male	15.0	diet:high-fat+high-fructose	84.0	10.08	CHILD	PHASE3	131	2.4	476	68	163.2	11.025	13.840798	xg	semaglutide
0.12	1 + every 1 day	84	subcutaneous	91.0	266.0		48.0	Ldlr−/−.Leiden	mice	male	15.0	diet:high-fat+high-fructose	84.0	10.08	CHILD,ADULT,OLDER_ADULT	PHASE3	144	2.4	728	104	249.6	16.525	13.748599	xg	semaglutide
0.12	1 + every 1 day	84	subcutaneous	91.0	266.0		48.0	Ldlr−/−.Leiden	mice	male	15.0	diet:high-fat+high-fructose	84.0	10.08	CHILD,ADULT,OLDER_ADULT	PHASE3	149	2.4	364	52	124.8	15.625	13.671608	xg	semaglutide
0.12	1 + every 1 day	84	subcutaneous	91.0	266.0		48.0	Ldlr−/−.Leiden	mice	male	15.0	diet:high-fat+high-fructose	84.0	10.08	ADULT,OLDER_ADULT	PHASE3	117	2.4	476	68	163.2	13.325	13.684883	xg	semaglutide
0.05	1 + every 1 day	42	subcutaneous	70.0	77.0		48.0	db/db	mice	male	10.0	genetic	42.0	2.1	ADULT,OLDER_ADULT	PHASE3	407	2.4	476	68	163.2	-2.5000000000000018	15.233141	xg	semaglutide
0.05	1 + every 1 day	42	subcutaneous	70.0	77.0		48.0	db/db	mice	male	10.0	genetic	42.0	2.1	ADULT,OLDER_ADULT	PHASE2	92	0.05	364	364	18.2	5.3	18.234596	xg	semaglutide
0.05	1 + every 1 day	42	subcutaneous	70.0	77.0		48.0	db/db	mice	male	10.0	genetic	42.0	2.1	ADULT,OLDER_ADULT	PHASE2	96	0.1	364	364	36.4	2.670000000000001	16.578028	xg	semaglutide
0.05	1 + every 1 day	42	subcutaneous	70.0	77.0		48.0	db/db	mice	male	10.0	genetic	42.0	2.1	ADULT,OLDER_ADULT	PHASE2	94	0.2	364	364	72.8	-0.3099999999999987	18.236523	xg	semaglutide
0.05	1 + every 1 day	42	subcutaneous	70.0	77.0		48.0	db/db	mice	male	10.0	genetic	42.0	2.1	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	0.120000000000001	18.236523	xg	semaglutide
0.05	1 + every 1 day	42	subcutaneous	70.0	77.0		48.0	db/db	mice	male	10.0	genetic	42.0	2.1	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	-2.5500000000000007	16.578028	xg	semaglutide
0.05	1 + every 1 day	42	subcutaneous	70.0	77.0		48.0	db/db	mice	male	10.0	genetic	42.0	2.1	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	-0.0899999999999998	18.236523	xg	semaglutide
0.05	1 + every 1 day	42	subcutaneous	70.0	77.0		48.0	db/db	mice	male	10.0	genetic	42.0	2.1	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	-5.0	16.578028	xg	semaglutide
0.05	1 + every 1 day	42	subcutaneous	70.0	77.0		48.0	db/db	mice	male	10.0	genetic	42.0	2.1	ADULT,OLDER_ADULT	PHASE3	246	2.4	364	52	124.8	-2.4000000000000004	15.953591	xg	semaglutide
0.05	1 + every 1 day	42	subcutaneous	70.0	77.0		48.0	db/db	mice	male	10.0	genetic	42.0	2.1	ADULT,OLDER_ADULT	PHASE3	7474	2.4	728	104	249.6	0.4799999999999986	14.961993	xg	semaglutide
0.05	1 + every 1 day	42	subcutaneous	70.0	77.0		48.0	db/db	mice	male	10.0	genetic	42.0	2.1	ADULT,OLDER_ADULT	PHASE3	98	1.7	476	68	115.6	1.0	17.055542	xg	semaglutide
0.05	1 + every 1 day	42	subcutaneous	70.0	77.0		48.0	db/db	mice	male	10.0	genetic	42.0	2.1	ADULT,OLDER_ADULT	PHASE3	193	2.4	476	68	163.2	-2.5	15.385214	xg	semaglutide
0.05	1 + every 1 day	42	subcutaneous	70.0	77.0		48.0	db/db	mice	male	10.0	genetic	42.0	2.1	ADULT,OLDER_ADULT	PHASE3	535	2.4	336	48	115.2	-5.9	16.034811	xg	semaglutide
0.05	1 + every 1 day	42	subcutaneous	70.0	77.0		48.0	db/db	mice	male	10.0	genetic	42.0	2.1	ADULT,OLDER_ADULT	PHASE3	520	2.4	336	48	115.2	-3.299999999999999	16.034811	xg	semaglutide
0.05	1 + every 1 day	42	subcutaneous	70.0	77.0		48.0	db/db	mice	male	10.0	genetic	42.0	2.1	ADULT,OLDER_ADULT	PHASE3	238	2.4	308	44	105.6	0.0999999999999996	15.907778	xg	semaglutide
0.05	1 + every 1 day	42	subcutaneous	70.0	77.0		48.0	db/db	mice	male	10.0	genetic	42.0	2.1	CHILD	PHASE3	131	2.4	476	68	163.2	-8.100000000000001	16.57625	xg	semaglutide
0.05	1 + every 1 day	42	subcutaneous	70.0	77.0		48.0	db/db	mice	male	10.0	genetic	42.0	2.1	CHILD,ADULT,OLDER_ADULT	PHASE3	144	2.4	728	104	249.6	-2.6000000000000014	16.552511	xg	semaglutide
0.05	1 + every 1 day	42	subcutaneous	70.0	77.0		48.0	db/db	mice	male	10.0	genetic	42.0	2.1	CHILD,ADULT,OLDER_ADULT	PHASE3	149	2.4	364	52	124.8	-3.5	16.72929	xg	semaglutide
0.05	1 + every 1 day	42	subcutaneous	70.0	77.0		48.0	db/db	mice	male	10.0	genetic	42.0	2.1	ADULT,OLDER_ADULT	PHASE3	117	2.4	476	68	163.2	-5.799999999999999	15.779014	xg	semaglutide
0.025	1 + every 1 day	21	subcutaneous	154.0	154.0		650.0	Sprague–Dawley	rats	male	5.0	diet:high-fat	21.0	0.525	ADULT,OLDER_ADULT	PHASE3	407	2.4	476	68	163.2	-2.5000000000000018	2.36158	xg	semaglutide
0.025	1 + every 1 day	21	subcutaneous	154.0	154.0		650.0	Sprague–Dawley	rats	male	5.0	diet:high-fat	21.0	0.525	ADULT,OLDER_ADULT	PHASE2	92	0.05	364	364	18.2	5.3	5.4938855	xg	semaglutide
0.025	1 + every 1 day	21	subcutaneous	154.0	154.0		650.0	Sprague–Dawley	rats	male	5.0	diet:high-fat	21.0	0.525	ADULT,OLDER_ADULT	PHASE2	96	0.1	364	364	36.4	2.670000000000001	4.9351463	xg	semaglutide
0.025	1 + every 1 day	21	subcutaneous	154.0	154.0		650.0	Sprague–Dawley	rats	male	5.0	diet:high-fat	21.0	0.525	ADULT,OLDER_ADULT	PHASE2	94	0.2	364	364	72.8	-0.3099999999999987	5.946596	xg	semaglutide
0.025	1 + every 1 day	21	subcutaneous	154.0	154.0		650.0	Sprague–Dawley	rats	male	5.0	diet:high-fat	21.0	0.525	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	0.120000000000001	5.946596	xg	semaglutide
0.025	1 + every 1 day	21	subcutaneous	154.0	154.0		650.0	Sprague–Dawley	rats	male	5.0	diet:high-fat	21.0	0.525	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	-2.5500000000000007	4.9351463	xg	semaglutide
0.025	1 + every 1 day	21	subcutaneous	154.0	154.0		650.0	Sprague–Dawley	rats	male	5.0	diet:high-fat	21.0	0.525	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	-0.0899999999999998	5.946596	xg	semaglutide
0.025	1 + every 1 day	21	subcutaneous	154.0	154.0		650.0	Sprague–Dawley	rats	male	5.0	diet:high-fat	21.0	0.525	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	-5.0	4.9351463	xg	semaglutide
