preclinical_dosage_amount_value(mg/kg),preclinical_dosage_frequency,preclinical_dosage_duration(days),preclinical_administration_route,preclinical_animal_age_before_experiment(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_experiment(grams),preclinical_animal_weight_before_treatment(grams),preclinical_animal_strain,preclinical_animal_species,preclinical_animal_sex,preclinical_animal_subject_size,preclinical_disease_model,preclinical_total_doses,preclinical_total_dosage_amount(mg/kg),clinical_age_groups,clinical_phases,clinical_sample_size,clinical_dosage_amount_value(mg),clinical_dosage_duration(days),clinical_total_doses,clinical_total_dosage_amount(mg),result_translation
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,94,0.2,364,364,72.8,56.940000000000026
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,57.37000000000003
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,54.70000000000003
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,57.160000000000025
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,52.25000000000003
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,246,2.4,364,52,124.8,54.85000000000003
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,728,104,249.6,57.730000000000025
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,98,1.7,476,68,115.6,58.25000000000003
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,193,2.4,476,68,163.2,54.75000000000003
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,535,2.4,336,48,115.2,51.35000000000003
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,520,2.4,336,48,115.2,53.95000000000003
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,238,2.4,308,44,105.6,57.35000000000003
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,84.0,10.36637532,CHILD,PHASE3,131,2.4,476,68,163.2,49.15000000000003
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,84.0,10.36637532,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,728,104,249.6,54.65000000000003
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,84.0,10.36637532,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,364,52,124.8,53.75000000000003
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,117,2.4,476,68,163.2,51.45000000000003
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,407,2.4,476,68,163.2,52.85643564356435
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,92,0.05,364,364,18.2,60.65643564356435
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,96,0.1,364,364,36.4,58.02643564356436
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,94,0.2,364,364,72.8,55.04643564356435
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,55.47643564356436
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,52.80643564356436
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,55.26643564356435
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,50.35643564356435
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,246,2.4,364,52,124.8,52.95643564356436
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,728,104,249.6,55.83643564356435
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,98,1.7,476,68,115.6,56.35643564356435
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,193,2.4,476,68,163.2,52.85643564356435
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,535,2.4,336,48,115.2,49.45643564356436
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,520,2.4,336,48,115.2,52.05643564356436
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,238,2.4,308,44,105.6,55.45643564356436
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,CHILD,PHASE3,131,2.4,476,68,163.2,47.25643564356435
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,728,104,249.6,52.75643564356435
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,364,52,124.8,51.85643564356435
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,117,2.4,476,68,163.2,49.55643564356436
468.0,1 + every 1 day,36,intragastric,,,20.0,21.49,ICR,mice,both,10.0,diet:high-fat+high-cholesterol,36.0,16848.0,ADULT,PHASE4,54,60.0,168,504,30240.0,22.27818655981187
150.0,Unknown,42,Unknown,42.0,112.0,20.0,35.0,C57BL/6J,mice,male,12.0,diet:high-fat,,,CHILD,PHASE2,53,2000.0,180,360,720000.0,13.01200957649065
0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,84.0,10.08,"ADULT,OLDER_ADULT",PHASE3,407,2.4,476,68,163.2,16.625
0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,84.0,10.08,"ADULT,OLDER_ADULT",PHASE2,92,0.05,364,364,18.2,24.425
0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,84.0,10.08,"ADULT,OLDER_ADULT",PHASE2,96,0.1,364,364,36.4,21.795
0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,84.0,10.08,"ADULT,OLDER_ADULT",PHASE2,94,0.2,364,364,72.8,18.815
0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,84.0,10.08,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,19.245
0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,84.0,10.08,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,16.575
0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,84.0,10.08,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,19.035
0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,84.0,10.08,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,14.125
0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,84.0,10.08,"ADULT,OLDER_ADULT",PHASE3,246,2.4,364,52,124.8,16.725
0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,84.0,10.08,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,728,104,249.6,19.605
0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,84.0,10.08,"ADULT,OLDER_ADULT",PHASE3,98,1.7,476,68,115.6,20.125
0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,84.0,10.08,"ADULT,OLDER_ADULT",PHASE3,193,2.4,476,68,163.2,16.625
0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,84.0,10.08,"ADULT,OLDER_ADULT",PHASE3,535,2.4,336,48,115.2,13.225
0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,84.0,10.08,"ADULT,OLDER_ADULT",PHASE3,520,2.4,336,48,115.2,15.825
0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,84.0,10.08,"ADULT,OLDER_ADULT",PHASE3,238,2.4,308,44,105.6,19.225
0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,84.0,10.08,CHILD,PHASE3,131,2.4,476,68,163.2,11.025
0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,84.0,10.08,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,728,104,249.6,16.525
0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,84.0,10.08,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,364,52,124.8,15.625
0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,84.0,10.08,"ADULT,OLDER_ADULT",PHASE3,117,2.4,476,68,163.2,13.325
0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,42.0,2.1,"ADULT,OLDER_ADULT",PHASE3,407,2.4,476,68,163.2,-2.5000000000000018
0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,42.0,2.1,"ADULT,OLDER_ADULT",PHASE2,92,0.05,364,364,18.2,5.3
0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,42.0,2.1,"ADULT,OLDER_ADULT",PHASE2,96,0.1,364,364,36.4,2.670000000000001
0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,42.0,2.1,"ADULT,OLDER_ADULT",PHASE2,94,0.2,364,364,72.8,-0.3099999999999987
0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,42.0,2.1,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,0.120000000000001
0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,42.0,2.1,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,-2.5500000000000007
0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,42.0,2.1,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,-0.0899999999999998
0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,42.0,2.1,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,-5.0
0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,42.0,2.1,"ADULT,OLDER_ADULT",PHASE3,246,2.4,364,52,124.8,-2.4000000000000004
0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,42.0,2.1,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,728,104,249.6,0.4799999999999986
0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,42.0,2.1,"ADULT,OLDER_ADULT",PHASE3,98,1.7,476,68,115.6,1.0
0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,42.0,2.1,"ADULT,OLDER_ADULT",PHASE3,193,2.4,476,68,163.2,-2.5
0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,42.0,2.1,"ADULT,OLDER_ADULT",PHASE3,535,2.4,336,48,115.2,-5.9
0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,42.0,2.1,"ADULT,OLDER_ADULT",PHASE3,520,2.4,336,48,115.2,-3.299999999999999
0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,42.0,2.1,"ADULT,OLDER_ADULT",PHASE3,238,2.4,308,44,105.6,0.0999999999999996
0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,42.0,2.1,CHILD,PHASE3,131,2.4,476,68,163.2,-8.100000000000001
0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,42.0,2.1,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,728,104,249.6,-2.6000000000000014
0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,42.0,2.1,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,364,52,124.8,-3.5
0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,42.0,2.1,"ADULT,OLDER_ADULT",PHASE3,117,2.4,476,68,163.2,-5.799999999999999
0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,21.0,0.525,"ADULT,OLDER_ADULT",PHASE3,407,2.4,476,68,163.2,-2.5000000000000018
0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,21.0,0.525,"ADULT,OLDER_ADULT",PHASE2,92,0.05,364,364,18.2,5.3
0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,21.0,0.525,"ADULT,OLDER_ADULT",PHASE2,96,0.1,364,364,36.4,2.670000000000001
0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,21.0,0.525,"ADULT,OLDER_ADULT",PHASE2,94,0.2,364,364,72.8,-0.3099999999999987
0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,21.0,0.525,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,0.120000000000001
0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,21.0,0.525,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,-2.5500000000000007
0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,21.0,0.525,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,-0.0899999999999998
0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,21.0,0.525,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,-5.0
0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,21.0,0.525,"ADULT,OLDER_ADULT",PHASE3,246,2.4,364,52,124.8,-2.4000000000000004
0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,21.0,0.525,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,728,104,249.6,0.4799999999999986
0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,21.0,0.525,"ADULT,OLDER_ADULT",PHASE3,98,1.7,476,68,115.6,1.0
0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,21.0,0.525,"ADULT,OLDER_ADULT",PHASE3,193,2.4,476,68,163.2,-2.5
0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,21.0,0.525,"ADULT,OLDER_ADULT",PHASE3,535,2.4,336,48,115.2,-5.9
0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,21.0,0.525,"ADULT,OLDER_ADULT",PHASE3,520,2.4,336,48,115.2,-3.299999999999999
0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,21.0,0.525,"ADULT,OLDER_ADULT",PHASE3,238,2.4,308,44,105.6,0.0999999999999996
0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,21.0,0.525,CHILD,PHASE3,131,2.4,476,68,163.2,-8.100000000000001
0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,21.0,0.525,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,728,104,249.6,-2.6000000000000014
0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,21.0,0.525,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,364,52,124.8,-3.5
0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,21.0,0.525,"ADULT,OLDER_ADULT",PHASE3,117,2.4,476,68,163.2,-5.799999999999999
