preclinical_arm_id,pmcid,preclinical_dosage_amount_value(mg/kg),preclinical_dosage_frequency,preclinical_dosage_duration(days),preclinical_administration_route,preclinical_animal_age_before_experiment(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_experiment(grams),preclinical_animal_weight_before_treatment(grams),preclinical_animal_strain,preclinical_animal_species,preclinical_animal_sex,preclinical_animal_subject_size,preclinical_disease_model,preclinical_outcome,preclinical_total_doses,preclinical_total_dosage_amount(mg/kg),intervention,clinical_arm_id,NCT Number,clinical_age_groups,clinical_phases,clinical_sample_size,clinical_dosage_amount_value(mg),clinical_dosage_frequency,clinical_dosage_duration(days),clinical_total_doses,clinical_total_dosage_amount(mg),clinical_dose_escalation,clinical_administration_route,clinical_outcome,result_translation
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,55.83643564356435
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,56.35643564356435
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,52.85643564356435
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-14.9,49.45643564356436
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-12.3,52.05643564356436
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,55.45643564356436
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,47.25643564356435
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.6,52.75643564356435
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,51.85643564356435
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.8,49.55643564356436
4,PMC10090563,468.0,1 + every 1 day,36,intragastric,,,20.0,21.49,ICR,mice,both,10.0,diet:high-fat+high-cholesterol,-24.589416058394164,36.0,16848.0,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,22.27818655981187
21,PMC10211343,150.0,Unknown,42,Unknown,42.0,112.0,20.0,35.0,C57BL/6J,mice,male,12.0,diet:high-fat,-17.142857142857142,,,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,13.01200957649065
22,PMC10218334,0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,-28.125,84.0,10.08,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,16.625
22,PMC10218334,0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,-28.125,84.0,10.08,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,24.425
22,PMC10218334,0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,-28.125,84.0,10.08,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,21.795
22,PMC10218334,0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,-28.125,84.0,10.08,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.31,18.815
22,PMC10218334,0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,-28.125,84.0,10.08,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,19.245
22,PMC10218334,0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,-28.125,84.0,10.08,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,16.575
22,PMC10218334,0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,-28.125,84.0,10.08,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,19.035
22,PMC10218334,0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,-28.125,84.0,10.08,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,14.125
22,PMC10218334,0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,-28.125,84.0,10.08,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,16.725
22,PMC10218334,0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,-28.125,84.0,10.08,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,19.605
22,PMC10218334,0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,-28.125,84.0,10.08,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,20.125
22,PMC10218334,0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,-28.125,84.0,10.08,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,16.625
22,PMC10218334,0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,-28.125,84.0,10.08,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-14.9,13.225
22,PMC10218334,0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,-28.125,84.0,10.08,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-12.3,15.825
22,PMC10218334,0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,-28.125,84.0,10.08,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,19.225
22,PMC10218334,0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,-28.125,84.0,10.08,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,11.025
22,PMC10218334,0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,-28.125,84.0,10.08,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.6,16.525
