preclinical_arm_id,pmcid,preclinical_dosage_amount_value(mg/kg),preclinical_dosage_frequency,preclinical_dosage_duration(days),preclinical_administration_route,preclinical_animal_age_before_experiment(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_experiment(grams),preclinical_animal_weight_before_treatment(grams),preclinical_animal_strain,preclinical_animal_species,preclinical_animal_sex,preclinical_animal_subject_size,preclinical_disease_model,preclinical_outcome,preclinical_total_doses,preclinical_total_dosage_amount(mg/kg),intervention,clinical_arm_id,NCT Number,clinical_age_groups,clinical_phases,clinical_sample_size,clinical_dosage_amount_value(mg),clinical_dosage_frequency,clinical_dosage_duration(days),clinical_total_doses,clinical_total_dosage_amount(mg),clinical_dose_escalation,clinical_administration_route,clinical_outcome,translation_outcome
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42,133,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,14.443890274314214
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42,133,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,10.943890274314214
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42,133,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.19999999999999,no,subcutaneous,-14.9,7.543890274314213
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42,133,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.19999999999999,no,subcutaneous,-12.299999999999999,10.143890274314215
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42,133,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,13.543890274314213
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42,133,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,5.343890274314212
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42,133,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.600000000000001,10.843890274314212
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42,133,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,9.943890274314214
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42,133,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.799999999999999,7.643890274314215
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,20.5,C57BL/6JC,mice,male,8,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,54.75000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,20.5,C57BL/6JC,mice,male,8,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,62.550000000000026
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,20.5,C57BL/6JC,mice,male,8,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,59.92000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,20.5,C57BL/6JC,mice,male,8,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.309999999999999,56.940000000000026
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,20.5,C57BL/6JC,mice,male,8,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,57.37000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,20.5,C57BL/6JC,mice,male,8,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,54.70000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,20.5,C57BL/6JC,mice,male,8,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,57.160000000000025
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,20.5,C57BL/6JC,mice,male,8,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,52.25000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,20.5,C57BL/6JC,mice,male,8,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,54.85000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,20.5,C57BL/6JC,mice,male,8,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,57.730000000000025
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,20.5,C57BL/6JC,mice,male,8,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,58.25000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,20.5,C57BL/6JC,mice,male,8,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,54.75000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,20.5,C57BL/6JC,mice,male,8,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.19999999999999,no,subcutaneous,-14.9,51.35000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,20.5,C57BL/6JC,mice,male,8,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.19999999999999,no,subcutaneous,-12.299999999999999,53.95000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,20.5,C57BL/6JC,mice,male,8,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,57.35000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,20.5,C57BL/6JC,mice,male,8,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,49.15000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,20.5,C57BL/6JC,mice,male,8,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.600000000000001,54.65000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,20.5,C57BL/6JC,mice,male,8,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,53.75000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,20.5,C57BL/6JC,mice,male,8,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.799999999999999,51.45000000000003
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42,126,19.700000000000003,20.2,C57BL/6J,mice,male,8,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,52.85643564356435
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42,126,19.700000000000003,20.2,C57BL/6J,mice,male,8,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,60.65643564356435
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42,126,19.700000000000003,20.2,C57BL/6J,mice,male,8,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,58.026435643564355
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42,126,19.700000000000003,20.2,C57BL/6J,mice,male,8,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.309999999999999,55.04643564356435
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42,126,19.700000000000003,20.2,C57BL/6J,mice,male,8,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,55.47643564356436
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42,126,19.700000000000003,20.2,C57BL/6J,mice,male,8,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,52.806435643564356
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42,126,19.700000000000003,20.2,C57BL/6J,mice,male,8,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,55.26643564356435
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42,126,19.700000000000003,20.2,C57BL/6J,mice,male,8,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,50.35643564356435
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42,126,19.700000000000003,20.2,C57BL/6J,mice,male,8,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,52.956435643564355
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42,126,19.700000000000003,20.2,C57BL/6J,mice,male,8,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,55.83643564356435
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42,126,19.700000000000003,20.2,C57BL/6J,mice,male,8,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,56.35643564356435
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42,126,19.700000000000003,20.2,C57BL/6J,mice,male,8,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,52.85643564356435
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42,126,19.700000000000003,20.2,C57BL/6J,mice,male,8,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.19999999999999,no,subcutaneous,-14.9,49.456435643564355
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42,126,19.700000000000003,20.2,C57BL/6J,mice,male,8,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.19999999999999,no,subcutaneous,-12.299999999999999,52.056435643564356
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42,126,19.700000000000003,20.2,C57BL/6J,mice,male,8,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,55.456435643564355
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42,126,19.700000000000003,20.2,C57BL/6J,mice,male,8,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,47.25643564356435
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42,126,19.700000000000003,20.2,C57BL/6J,mice,male,8,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.600000000000001,52.75643564356435
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42,126,19.700000000000003,20.2,C57BL/6J,mice,male,8,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,51.85643564356435
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42,126,19.700000000000003,20.2,C57BL/6J,mice,male,8,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.799999999999999,49.556435643564356
4,PMC10090563,468.0,1 + every 1 day,36,intragastric,,,20.0,21.49,ICR,mice,both,10,diet:high-fat+high-cholesterol,-24.589416058394164,36.0,16848.0,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,22.27818655981187
14,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,16,diet:high-fat+high-sugar,-14.0,28.0,5.6000000000000005,liraglutide,35,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-5.47,8.530000000000001
14,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,16,diet:high-fat+high-sugar,-14.0,28.0,5.6000000000000005,liraglutide,51,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,94,1.2,1 + every 1 day,140,140,168.0,no,subcutaneous,-2.2072087435352685,11.792791256464731
14,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,16,diet:high-fat+high-sugar,-14.0,28.0,5.6000000000000005,liraglutide,52,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,90,1.8,1 + every 1 day,140,140,252.0,no,subcutaneous,-2.9371604752653058,11.062839524734695
14,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,16,diet:high-fat+high-sugar,-14.0,28.0,5.6000000000000005,liraglutide,53,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,2.4,1 + every 1 day,140,140,336.0,no,subcutaneous,-3.6240693851707304,10.375930614829269
14,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,16,diet:high-fat+high-sugar,-14.0,28.0,5.6000000000000005,liraglutide,54,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,3.0,1 + every 1 day,140,140,420.0,no,subcutaneous,-4.711624106871794,9.288375893128206
14,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,16,diet:high-fat+high-sugar,-14.0,28.0,5.6000000000000005,liraglutide,61,NCT03158805,"ADULT,OLDER_ADULT",PHASE2,29,3.0,1 + every 1 day,280,280,840.0,no,subcutaneous,-3.5,10.5
14,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,16,diet:high-fat+high-sugar,-14.0,28.0,5.6000000000000005,liraglutide,102,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,412,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.9000000000000004,10.1
14,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,16,diet:high-fat+high-sugar,-14.0,28.0,5.6000000000000005,liraglutide,103,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,204,1.8,1 + every 1 day,392,392,705.6,no,subcutaneous,-2.5999999999999996,11.4
14,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,16,diet:high-fat+high-sugar,-14.0,28.0,5.6000000000000005,liraglutide,106,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,2432,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-5.36,8.64
14,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,16,diet:high-fat+high-sugar,-14.0,28.0,5.6000000000000005,liraglutide,107,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,1467,3.0,1 + every 1 day,1120,1120,3360.0,no,subcutaneous,-4.25,9.75
14,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,16,diet:high-fat+high-sugar,-14.0,28.0,5.6000000000000005,liraglutide,108,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,349,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-5.33,8.67
14,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,16,diet:high-fat+high-sugar,-14.0,28.0,5.6000000000000005,liraglutide,112,NCT01557166,ADULT,PHASE3,175,3.0,1 + every 1 day,224,224,672.0,no,subcutaneous,-4.201423866334764,9.798576133665236
14,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,16,diet:high-fat+high-sugar,-14.0,28.0,5.6000000000000005,liraglutide,120,NCT02918279,CHILD,PHASE3,125,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.6,10.4
14,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,16,diet:high-fat+high-sugar,-14.0,28.0,5.6000000000000005,liraglutide,127,NCT02527200,"CHILD,ADULT",PHASE3,17,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-2.6999999999999997,11.3
14,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,16,diet:high-fat+high-sugar,-14.0,28.0,5.6000000000000005,liraglutide,128,NCT02527200,"CHILD,ADULT",PHASE3,14,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,1.3999999999999995,15.399999999999999
14,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,16,diet:high-fat+high-sugar,-14.0,28.0,5.6000000000000005,liraglutide,129,NCT02527200,"CHILD,ADULT",PHASE3,31,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-0.6999999999999997,13.3
14,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,16,diet:high-fat+high-sugar,-14.0,28.0,5.6000000000000005,liraglutide,130,NCT00781937,"ADULT,OLDER_ADULT",PHASE3,194,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-6.0600000000000005,7.9399999999999995
14,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,16,diet:high-fat+high-sugar,-14.0,28.0,5.6000000000000005,liraglutide,136,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-4.800000000000001,9.2
14,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,16,diet:high-fat+high-sugar,-14.0,28.0,5.6000000000000005,liraglutide,150,NCT02647944,"ADULT,OLDER_ADULT",PHASE2,19,3.0,1 + every 1 day,112,112,336.0,no,subcutaneous,-2.58819247874349,11.41180752125651
14,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,16,diet:high-fat+high-sugar,-14.0,28.0,5.6000000000000005,liraglutide,155,NCT03486392,"ADULT,OLDER_ADULT",PHASE2,108,3.0,1 + every 1 day,182,182,546.0,no,subcutaneous,-5.78,8.219999999999999
