preclinical_arm_id,pmcid,preclinical_dosage_amount_value(mg/kg),preclinical_dosage_frequency,preclinical_dosage_duration(days),preclinical_administration_route,preclinical_animal_age_before_experiment(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_experiment(grams),preclinical_animal_weight_before_treatment(grams),preclinical_animal_strain,preclinical_animal_species,preclinical_animal_sex,preclinical_animal_subject_size,preclinical_disease_model,preclinical_outcome,preclinical_total_doses,preclinical_total_dosage_amount(mg/kg),intervention
117,PMC4529364,0.03751260000000001,1 + every 1 day,42,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-20.4,42.0,1.5755292000000003,liraglutide
118,PMC4529364,0.11253780000000002,1 + every 1 day,28,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-28.0,28.0,3.1510584000000006,liraglutide
119,PMC4534139,0.2,2 + every 1 day,26,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,6,diet:high-fat+high-sugar+high-cholesterol,-16.0,52.0,10.4,liraglutide
120,PMC4534139,0.1,2 + every 1 day,14,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,8,diet:high-fat+high-sugar+high-cholesterol,-11.0,28.0,2.8000000000000003,liraglutide
121,PMC4585776,200,1 + every 1 day,56,intragastric,63,147,,490.0,Wistar,rats,male,10,diet:high-fat,-15.306122448979592,56.0,11200.0,metformin
122,PMC4636800,0.03,2 + every 1 day,14,subcutaneous,56,182,,47.3,C57BL/6JRj,mice,male,12,diet:high-fat+high-sugar,-5.306553911205084,28.0,0.84,exenatide
124,PMC4669177,0.03,1 + every 1 day,14,subcutaneous,42,147,,38.0,C57BL/6J,mice,male,8,diet:high-fat,-4.763157894736849,14.0,0.42,exenatide
131,PMC4745345,10,1 + every 1 day,98,oral,28,28,,19.1,C57BL/6J,mice,male,10,diet:high-fat,-38.02083333333336,98.0,980.0,metformin
132,PMC4745345,50,1 + every 1 day,98,oral,28,28,,19.1,C57BL/6J,mice,male,10,diet:high-fat,-55.729166666666686,98.0,4900.0,metformin
134,PMC4921942,0.003,1 + every 1 day,14,subcutaneous,,,,700.0,Sprague–Dawley,rats,male,6,diet:high-fat,-4.5,14.0,0.042,exenatide
137,PMC4939947,50,5 + every 1 week,56,oral gavage,42,77,,30.4,C57BL/6,mice,male,8,diet:high-fat,-31.8032786885246,40.0,2000.0,orlistat
138,PMC4955985,250,1 + every 1 day,28,,63,63,,,ob/ob,mice,male,10,genetic,-2.0700000000000003,28.0,7000.0,metformin
144,PMC5348377,0.4,1 + every 1 day,84,subcutaneous,49,56,,31.0,KKAy,mice,male,7,genetic,-25.806451612903224,84.0,33.6,liraglutide
146,PMC5482143,150,1 + every 1 day,28,intraperitoneal,21,84,,28.0,C57BL/6J,mice,male,13,diet:high-fat,-10.714285714285714,28.0,4200.0,metformin
150,PMC5493335,10,1 + every 1 day,28,intragastric,28,56,17.5,27.5,C57BL/6J,mice,male,8,diet:high-fat,-11.11111111111111,28.0,280.0,orlistat
151,PMC5493335,15,1 + every 1 day,28,intragastric,28,56,17.5,28.0,C57BL/6J,mice,male,8,diet:high-fat,-11.11111111111111,28.0,420.0,canagliflozin
152,PMC5493335,60,1 + every 1 day,28,intragastric,28,56,17.5,28.0,C57BL/6J,mice,male,8,diet:high-fat,-14.814814814814813,28.0,1680.0,canagliflozin
155,PMC5518799,0.1,2 + every 1 day,56,subcutaneous,28,119,,34.0,C57BL/6J,mice,,6,diet:high-fat,-9.375,112.0,11.200000000000001,liraglutide
161,PMC5713233,250,1 + every 1 day,98,oral,70,70,,,Ldlr−/−,mice,male,8,genetic,6.0,98.0,24500.0,metformin
162,PMC5713233,250,1 + every 1 day,56,oral,70,112,,,Ldlr−/−,mice,male,8,genetic,-10.0,56.0,14000.0,metformin
169,PMC5966539,0.4,1 + every 1 day,84,subcutaneous,21,84,,450.0,Wistar,rats,male,8,diet:high-fat,-31.11111111111111,84.0,33.6,liraglutide
170,PMC5966539,0.4,1 + every 1 day,84,subcutaneous,21,84,,365.0,Goto-Kakizaki,rats,male,8,genetic,-8.21917808219178,84.0,33.6,liraglutide
178,PMC6055720,0.05,2 + every 1 day,32,subcutaneous,,,,45.0,C57BL/6N,mice,male,12,diet:high-fat,-10.5,64.0,3.2,liraglutide
179,PMC6055720,0.04,1 + every 1 day,70,subcutaneous,5840,5840,12.0,11500.0,,cynomolgus monkeys,,9,diet:high-fat+high-sugar,-2.5,70.0,2.8000000000000003,liraglutide
180,PMC6061715,100,1 + every 1 day,14,intraperitoneal,,,21.0,42.5,CD-1,mice,male,6,diet:high-fat+high-sugar,-16.470588235294116,14.0,1400.0,metformin
183,PMC6265902,200,,84,oral,28,35,,16.8,C57BL/6,mice,male,14,diet:high-fat,-35.71428571428572,,,metformin
184,PMC6271706,150,1 + every 1 day,35,oral,21,77,,35.0,C57BL/6J,mice,male,5,diet:high-fat,-8.571428571428571,35.0,5250.0,metformin
185,PMC6323508,100,1 + every 1 day,56,intragastric,49,273,200.0,590.0,Wistar,rats,male,6,diet:high-fructose,-3.33,56.0,5600.0,metformin
186,PMC6337096,60,,30,intragastric,21,28,22.19,22.19,C57BL/6J,mice,male,8,diet:high-fat,-25.527142216240456,,,orlistat
187,PMC6346001,120,1 + every 1 day,56,intraperitoneal,28,98,,33.0,C57BL/6J,mice,male,8,diet:high-fat,-21.21212121212121,56.0,6720.0,metformin
188,PMC6346001,15,1 + every 1 day,20,oral gavage,,,,21.5,C57BL/6J,mice,male,5,diet:high-fat,-9.302325581395346,20.0,300.0,orlistat
189,PMC6354841,300,1 + every 1 day,14,oral gavage,56,70,,365.3,Zucker fatty,rats,male,8,genetic,2.209492635024556,14.0,4200.0,metformin
190,PMC6354841,300,1 + every 1 day,14,oral gavage,28,126,,528.1,Sprague–Dawley,rats,male,8,diet:high-fat,-9.66704502459327,14.0,4200.0,metformin
201,PMC6560126,0.05,1 + every 1 day,63,intraperitoneal,,,,770.0,Sprague–Dawley,rats,male,11,diet:high-fat+high-sugar,-14.285714285714285,63.0,3.1500000000000004,liraglutide
202,PMC6701930,0.03751260000000001,1 + every 1 day,9,subcutaneous,140,154,,,C57BL/6N,mice,male,8,diet:high-fat,-10.01,9.0,0.33761340000000006,liraglutide
203,PMC6732560,0.1,2 + every 1 day,56,subcutaneous,28,119,,33.25,C57BL/6J,mice,male,6,diet:high-fat,-14.676691729323304,112.0,11.200000000000001,liraglutide
206,PMC6813364,50,3 + every 1 week,84,oral,42,70,,34.0,C57BL/6,mice,,7,diet:high-fat,0.0,36.0,1800.0,orlistat
207,PMC6821799,0.2,2 + every 1 day,28,subcutaneous,28,273,,53.0,C57BL/6,mice,male,15,diet:high-fat,-20.754716981132077,56.0,11.200000000000001,liraglutide
209,PMC6880501,200,1 + every 1 day,56,intragastric,49,203,,41.0,C57BL/6J,mice,female,6,diet:high-fat,-10.999999999999995,56.0,11200.0,metformin
210,PMC6957178,120,1 + every 1 day,30,oral,,,172.5,160.0,Wistar,rats,,6,diet:high-fat,-31.25,30.0,3600.0,orlistat
213,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,0.0,21.0,4.2,liraglutide
214,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,-7.7684987376189545,21.0,4.2,liraglutide
222,PMC7281980,200,3 + every 1 week,56,oral,42,70,,30.0,C57BL/6J,mice,male,10,diet:high-fat,-27.333333333333343,24.0,4800.0,metformin
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42,126,,50.0,C57BL/6,mice,male,6,diet:high-fat,-11.0,12.0,0.48,semaglutide
224,PMC7334780,280,1 + every 1 day,84,intragastric,28,28,,36.0,db/db,mice,male,10,genetic,-11.11111111111111,84.0,23520.0,metformin
227,PMC7473664,30,1 + every 1 day,56,oral gavage,42,42,,38.0,db/db,mice,male,10,genetic,18.421052631578945,56.0,1680.0,canagliflozin
228,PMC7473664,30,1 + every 1 day,56,oral gavage,42,42,,40.0,db/db,mice,male,10,genetic,10.0,56.0,1680.0,canagliflozin
235,PMC7791885,0.2,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,12.600000000000001,liraglutide
236,PMC7791885,0.4,1 + every 1 day,63,subcutaneous,42,112,,425.0,Sprague–Dawley,rats,male,8,diet:high-fat,-11.76470588235294,63.0,25.200000000000003,liraglutide
237,PMC7862770,0.4,1 + every 1 day,28,subcutaneous,63,105,329.8,487.6,Wistar,rats,male,5,diet:high-fat,-8.0,28.0,11.200000000000001,liraglutide
238,PMC7915029,10,1 + every 1 day,42,oral gavage,63,112,225.0,254.4,Sprague–Dawley,rats,male,6,diet:high-fat,-30.824372759856622,42.0,420.0,orlistat
239,PMC8011784,0.2,1 + every 1 day,28,subcutaneous,42,161,,45.0,C57BL/6JRj,mice,male,10,diet:high-fat,-13.333333333333334,28.0,5.6000000000000005,liraglutide
240,PMC8011784,0.2,1 + every 1 day,28,subcutaneous,42,336,,53.0,C57BL/6JRj,mice,male,10,diet:high-fat,-7.547169811320756,28.0,5.6000000000000005,liraglutide
245,PMC8341109,5,1 + every 1 day,42,oral,35,126,170.0,180.8,Wistar NIN,rats,male,6,diet:high-fat,-95.12328767123289,42.0,210.0,orlistat
246,PMC8349651,10,1 + every 1 day,35,oral,56,112,20.0,28.0,C57BL/6N,mice,male,8,diet:high-fat,-18.499999999999996,35.0,350.0,orlistat
247,PMC8349651,20,1 + every 1 day,35,oral,56,112,20.0,28.0,C57BL/6N,mice,male,8,diet:high-fat,-26.14285714285714,35.0,700.0,orlistat
248,PMC8383718,250,7 + every 1 month,150,oral,21,360,,410.0,Wistar,rats,female,6,diet:high-fat+high-sugar,-19.51219512195122,35.0,8750.0,metformin
250,PMC8515182,100,1 + every 1 day,56,oral,56,168,,49.0,C57BL/6J,mice,male,10,diet:high-fat,-20.408163265306122,56.0,5600.0,metformin
252,PMC8554285,25,1 + every 1 day,28,gavage,56,154,18.0,33.2,C57BL/6,mice,male,6,diet:high-caloric,0.2985074626865508,28.0,700.0,orlistat
253,PMC8575871,300,1 + every 1 day,42,oral gavage,35,119,,45.0,C57BL/6,mice,male,15,diet:high-fat,-20.0,42.0,12600.0,metformin
254,PMC8577482,100,1 + every 1 day,42,oral gavage,56,126,,,C57BL/6J,mice,male,4,diet:high-fat,-15.0,42.0,4200.0,metformin
255,PMC8577482,100,1 + every 1 day,42,oral gavage,56,126,,,C57BL/6J,mice,male,4,diet:high-fat,-14.0,42.0,4200.0,metformin
263,PMC8663785,0.2,1 + every 1 day,112,subcutaneous,56,56,,24.0,Ldlr−/−,mice,male,9,genetic,-41.666666666666664,112.0,22.400000000000002,liraglutide
272,PMC8910281,800,1 + every 1 day,40,gastric gavage,35,112,,57.2,ob/ob,mice,male,6,genetic + diet:high-fat,-9.96503496503497,40.0,32000.0,orlistat
273,PMC8988407,1,1 + every 1 day,42,intraperitoneal,,,225.0,416.38,Wistar,rats,female,10,diet:high-fat,0.25458006186057436,42.0,42.0,naltrexone
277,PMC9136616,80,1 + every 1 day,42,,56,126,,40.0,C57BL/6J,mice,male,8,diet:high-fat,-30.0,42.0,3360.0,orlistat
279,PMC9182976,432,1 + every 1 day,15,oral,21,112,24.82,24.82,C57BL/6N,mice,female,11,diet:high-fat,-19.83727237504842,15.0,6480.0,metformin
281,PMC9266460,7,1 + every 1 day,28,intraperitoneal,,,150.0,150.0,Wistar,rats,female,6,diet:high-caloric,-13.33333333333333,28.0,196.0,phentermine
285,PMC9310483,100,1 + every 1 day,14,intragastric,42,56,170.0,260.0,Sprague–Dawley,rats,male,8,diet:high-fat,-17.307692307692307,14.0,1400.0,metformin
286,PMC9372155,0.09,1 + every 1 day,7,subcutaneous,,,,,C57BL/6J,mice,male,8,diet:high-fat,-7.1,7.0,0.63,liraglutide
287,PMC9374709,0.4,1 + every 1 day,26,subcutaneous,28,112,,,C57BL/6NTac,mice,male,16,diet:high-fat,-12.03,26.0,10.4,liraglutide
288,PMC9374709,0.4,1 + every 1 day,26,subcutaneous,28,112,,,C57BL/6NRj,mice,male,23,diet:high-fat,-14.0,26.0,10.4,liraglutide
289,PMC9421266,120,1 + every 1 day,56,gavage,21,105,,30.0,C57BL/6J,mice,male,20,diet:high-fat,-16.666666666666664,56.0,6720.0,orlistat
290,PMC9468927,100,1 + every 1 day,28,oral,21,105,11.8,31.5,C57BL/6,mice,male,8,diet:high-fat,-9.523809523809524,28.0,2800.0,orlistat
291,PMC9499462,10,1 + every 1 day,42,oral gavage,63,105,205.0,228.4,Sprague–Dawley,rats,male,6,diet:high-fat+high-cholesterol,-26.039387308533925,42.0,420.0,orlistat
292,PMC9499566,250,1 + every 1 day,56,oral,56,119,,49.0,ICR,mice,male,8,diet:high-fat+high-sugar,-14.549180327868855,56.0,14000.0,metformin
294,PMC9587290,10,1 + every 1 day,14,oral gavage,35,35,,133.0,SDT fatty,rats,male,8,genetic,-2.238805970149249,14.0,140.0,canagliflozin
295,PMC9592694,150,1 + every 1 day,56,intraperitoneal,49,126,,,C57BL/6,mice,male,6,diet:high-fat,-10.0,56.0,8400.0,metformin
296,PMC9611607,250,1 + every 1 day,28,oral,,,,37.6,C57BL/6,mice,male,10,diet:high-fat,-5.319148936170214,28.0,7000.0,metformin
297,PMC9676360,0.12340923,1 + every 1 day,84,subcutaneous,42,126,,40.0,C57BL/6J,mice,male,8,diet:high-fat,-30.000000000000004,84.0,10.36637532,semaglutide
298,PMC9679702,0.012696000000000002,1 + every 1 day,30,subcutaneous,112,154,,,C57BL/6J,mice,male,11,diet:high-fat,-11.0,30.0,0.38088000000000005,survodutide
299,PMC9679702,0.04232,1 + every 1 day,30,subcutaneous,112,154,,,C57BL/6J,mice,male,11,diet:high-fat,-15.0,30.0,1.2696,survodutide
300,PMC9679702,0.08464,1 + every 1 day,30,subcutaneous,112,154,,,C57BL/6J,mice,male,11,diet:high-fat,-23.0,30.0,2.5392,survodutide
301,PMC9679702,0.12696000000000002,1 + every 1 day,30,subcutaneous,112,154,,,C57BL/6J,mice,male,11,diet:high-fat,-32.0,30.0,3.8088000000000006,survodutide
302,PMC9679702,0.08227282,1 + every 1 day,30,subcutaneous,112,154,,,C57BL/6J,mice,male,11,diet:high-fat,-25.0,30.0,2.4681846,semaglutide
303,PMC9679702,0.41136409999999995,1 + every 1 day,30,subcutaneous,112,154,,,C57BL/6J,mice,male,11,diet:high-fat,-27.0,30.0,12.340922999999998,semaglutide
304,PMC9679702,0.031740000000000004,1 + every 1 day,10,subcutaneous,112,112,,,C57BL/6J,mice,male,11,diet:high-fat,-8.0,10.0,0.3174,survodutide
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112,112,,,C57BL/6J,mice,male,11,diet:high-fat,-10.0,10.0,0.4113641,semaglutide
309,PMC9698964,250,1 + every 1 day,31,oral gavage,,,,35.0,Ay,mice,male,6,genetic,-12.216216216216205,31.0,7750.0,metformin
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,21.0,C57BL/6,mice,male,8,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide
311,PMC9712602,25,1 + every 1 day,56,oral,35,42,,18.0,C57BL/6,mice,male,6,diet:high-fat,-22.222222222222232,56.0,1400.0,orlistat
312,PMC9719171,0.2,,56,subcutaneous,28,28,,30.0,db/db,mice,male,8,genetic,20.000000000000007,,,exenatide
313,PMC9719863,0.008227281999999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8,diet:high-fat+high-sugar,-14.79,28.0,0.23036389599999996,semaglutide
314,PMC9730228,0.4,1 + every 1 day,14,subcutaneous,56,112,,42.0,C57BL/6N,mice,male,8,diet:high-fat,-27.1,14.0,5.6000000000000005,liraglutide
320,PMC9864151,0.2,5 + every 1 week,42,intraperitoneal,56,420,,589.0,Wistar Kyoto,rats,,8,diet:high-fat,-22.763055206813483,30.0,6.0,liraglutide
330,PMC9928947,250,1 + every 1 day,84,gavage,56,63,,,C57BL/6J,mice,male,10,diet:high-fat,-25.0,84.0,21000.0,metformin
331,PMC9928947,250,1 + every 1 day,35,gavage,56,119,,41.1,C57BL/6J,mice,male,12,diet:high-fat,-7.0,35.0,8750.0,metformin
334,PMC3805588,0.01004784,1 + every 1 day,28,subcutaneous,,,,,ob/ob,mice,male,10,genetic,-3.8,28.0,0.28133952,exenatide
335,PMC3805588,0.030143520000000004,1 + every 1 day,28,subcutaneous,,,,489.0,DIO-prone Sprague–Dawley,rats,male,6,diet:high-fat,-7.0,28.0,0.8440185600000001,exenatide
336,PMC5129521,0.03728092,1 + every 1 day,28,subcutaneous,77,182,,43.0,C57BL/6,mice,male,11,diet:high-fat,-23.5,28.0,1.04386576,medi0382
337,PMC5129521,0.11184276000000001,1 + every 1 day,28,subcutaneous,77,182,,43.0,C57BL/6,mice,male,11,diet:high-fat,-32.5,28.0,3.1315972800000003,medi0382
338,PMC5129521,0.15005040000000003,1 + every 1 day,28,subcutaneous,77,182,,43.0,C57BL/6,mice,male,11,diet:high-fat,-23.5,28.0,4.201411200000001,liraglutide
339,PMC6358549,0.03751260000000001,1 + every 1 day,10,subcutaneous,56,168,,,C57BL/6J,mice,male,8,diet:high-fat,-8.0,10.0,0.37512600000000007,liraglutide
340,PMC6813541,300,1 + every 1 day,21,oral gavage,42,42,21.31,21.31,C57BL/6J,mice,male,5,diet:high-fat,-11.0,21.0,6300.0,metformin
341,PMC7755393,0.011253780000000003,2 + every 7 days,28,subcutaneous,35,105,,35.75,C57BL/6J,mice,male,4,diet:high-fat+high-sugar,-5.0920000000000005,8.0,0.09003024000000003,liraglutide
342,PMC7755393,3,2 + every 7 days,49,subcutaneous,35,105,,29.17,C57BL/6J,mice,male,6,diet:high-fat+high-sugar,-10.830000000000002,14.0,42.0,liraglutide
343,PMC7855162,60,1 + every 1 day,28,oral,63,84,,340.0,DIO-prone Sprague–Dawley,rats,male,9,diet:high-fat,-2.0,28.0,1680.0,metformin
344,PMC7855162,100,1 + every 1 day,28,oral,63,84,,340.0,DIO-prone Sprague–Dawley,rats,male,9,diet:high-fat,-22.0,28.0,2800.0,metformin
345,PMC8275945,50,1 + every 1 day,98,subcutaneous,315,357,,337.82,Sprague–Dawley,rats,female,7,diet:high-fat+high-carbohydrate,-1.3399999999999999,98.0,4900.0,metformin
346,PMC8275945,50,1 + every 1 day,98,subcutaneous,315,357,,556.31,Sprague–Dawley,rats,male,8,diet:high-fat+high-carbohydrate,-4.829999999999998,98.0,4900.0,metformin
347,PMC8275945,0.3,1 + every 1 day,98,subcutaneous,315,357,,337.82,Sprague–Dawley,rats,female,7,diet:high-fat+high-carbohydrate,-18.64,98.0,29.4,liraglutide
348,PMC8275945,0.3,1 + every 1 day,98,subcutaneous,315,357,,556.31,Sprague–Dawley,rats,male,8,diet:high-fat+high-carbohydrate,-11.719999999999999,98.0,29.4,liraglutide
349,PMC9157591,300,1 + every 1 day,27,oral gavage,,,287.5,609.7,Sprague–Dawley,rats,male,15,diet:high-caloric,-6.0,27.0,8100.0,metformin
350,PMC9305623,0.0041136409999999995,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8,diet:high-fat+high-sugar,-6.0,8.0,0.032909127999999996,semaglutide
351,PMC9305623,0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8,diet:high-fat+high-sugar,-13.0,20.0,0.0962104,tirzepatide
352,PMC9305623,0.014431560000000003,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8,diet:high-fat+high-sugar,-25.0,20.0,0.2886312000000001,tirzepatide
