preclinical_dosage_duration(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_treatment(grams),preclinical_animal_subject_size,clinical_arm_id,NCT Number,clinical_sample_size,dose_translation_ratio,cumulative_dose_translation_ratio,duration_ratio,frequency_ratio,is_route_match,preclinical_administration_route_intraperitoneal,preclinical_administration_route_oral,preclinical_administration_route_subcutaneous,preclinical_administration_route_unknown,preclinical_animal_strain_Ay,preclinical_animal_strain_C57BL/6,preclinical_animal_strain_CD-1,preclinical_animal_strain_DIO-prone Sprague–Dawley,preclinical_animal_strain_Golden Syrian,preclinical_animal_strain_Goto-Kakizaki,preclinical_animal_strain_ICR,preclinical_animal_strain_KKAy,preclinical_animal_strain_Ldlr−/−,preclinical_animal_strain_Ldlr−/−.Leiden,preclinical_animal_strain_Long-Evans,preclinical_animal_strain_SDT fatty,preclinical_animal_strain_Sprague-Dawley,preclinical_animal_strain_Unknown,preclinical_animal_strain_Wistar,preclinical_animal_strain_Zucker fatty,preclinical_animal_strain_db/db,preclinical_animal_strain_ob/ob,preclinical_animal_species_cynomolgus monkeys,preclinical_animal_species_hamsters,preclinical_animal_species_mice,preclinical_animal_species_rats,preclinical_animal_sex_Unknown,preclinical_animal_sex_both,preclinical_animal_sex_female,preclinical_animal_sex_male,preclinical_disease_model_diet-induced,preclinical_disease_model_genetic,preclinical_disease_model_genetic+diet,clinical_age_groups_ADULT,"clinical_age_groups_ADULT,OLDER_ADULT",clinical_age_groups_CHILD,"clinical_age_groups_CHILD,ADULT","clinical_age_groups_CHILD,ADULT,OLDER_ADULT",clinical_phases_PHASE2,clinical_phases_PHASE3,clinical_phases_PHASE4,clinical_phases_Unknown,clinical_administration_route_oral,clinical_administration_route_subcutaneous,intervention,translation_outcome
7,133.0,40.1,8.0,63,NCT03811574,98,0.3497942386831276,3.398001175778953,68.0,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,14.443890274314214
7,133.0,40.1,8.0,64,NCT03811574,193,0.4938271604938272,4.797178130511463,68.0,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,10.943890274314214
7,133.0,40.1,8.0,99,NCT03548987,535,0.4938271604938272,3.386243386243386,48.0,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,7.543890274314213
7,133.0,40.1,8.0,101,NCT03548987,520,0.4938271604938272,3.386243386243386,48.0,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,10.143890274314217
7,133.0,40.1,8.0,104,NCT04251156,238,0.4938271604938272,3.10405643738977,44.0,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,13.543890274314212
7,133.0,40.1,8.0,114,NCT04102189,131,0.4938271604938272,4.797178130511463,68.0,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,semaglutide,5.343890274314212
7,133.0,40.1,8.0,115,NCT03693430,144,0.4938271604938272,7.336860670194003,104.0,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,10.843890274314212
7,133.0,40.1,8.0,117,NCT03693430,149,0.4938271604938272,3.6684303350970016,52.0,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,9.943890274314214
7,133.0,40.1,8.0,135,NCT04074161,117,0.4938271604938272,4.797178130511463,68.0,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,7.643890274314215
84,133.0,20.5,8.0,16,NCT03611582,407,2.4009249251153766,1.9436058917600667,5.666666666666667,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,54.75000000000003
84,133.0,20.5,8.0,28,NCT02453711,92,0.050019269273237014,0.21675016685069373,4.333333333333333,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,62.550000000000026
84,133.0,20.5,8.0,29,NCT02453711,96,0.10003853854647403,0.43350033370138746,4.333333333333333,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,59.92000000000003
84,133.0,20.5,8.0,30,NCT02453711,94,0.20007707709294806,0.8670006674027749,4.333333333333333,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,56.940000000000026
84,133.0,20.5,8.0,31,NCT02453711,95,0.3001156156394221,1.3005010011041624,4.333333333333333,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,57.37000000000003
84,133.0,20.5,8.0,32,NCT02453711,100,0.4001541541858961,1.7340013348055499,4.333333333333333,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,54.70000000000003
84,133.0,20.5,8.0,33,NCT02453711,95,0.3001156156394221,1.3005010011041624,4.333333333333333,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,57.160000000000025
84,133.0,20.5,8.0,34,NCT02453711,100,0.4001541541858961,1.7340013348055499,4.333333333333333,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,52.25000000000003
84,133.0,20.5,8.0,44,NCT04788511,246,2.4009249251153766,1.486286858404757,4.333333333333333,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,54.85000000000003
84,133.0,20.5,8.0,62,NCT03574597,7474,2.4009249251153766,2.972573716809514,8.666666666666666,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,57.730000000000025
84,133.0,20.5,8.0,63,NCT03811574,98,1.7006551552900584,1.376720839996714,5.666666666666667,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,58.25000000000003
84,133.0,20.5,8.0,64,NCT03811574,193,2.4009249251153766,1.9436058917600667,5.666666666666667,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,54.75000000000003
84,133.0,20.5,8.0,99,NCT03548987,535,2.4009249251153766,1.3719571000659296,4.0,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,51.35000000000003
84,133.0,20.5,8.0,101,NCT03548987,520,2.4009249251153766,1.3719571000659296,4.0,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,53.95000000000003
84,133.0,20.5,8.0,104,NCT04251156,238,2.4009249251153766,1.257627341727102,3.6666666666666665,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,57.35000000000003
84,133.0,20.5,8.0,114,NCT04102189,131,2.4009249251153766,1.9436058917600667,5.666666666666667,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,semaglutide,49.15000000000003
84,133.0,20.5,8.0,115,NCT03693430,144,2.4009249251153766,2.972573716809514,8.666666666666666,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,54.65000000000003
84,133.0,20.5,8.0,117,NCT03693430,149,2.4009249251153766,1.486286858404757,4.333333333333333,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,53.75000000000003
84,133.0,20.5,8.0,135,NCT04074161,117,2.4009249251153766,1.9436058917600667,5.666666666666667,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,51.45000000000003
84,126.0,20.2,8.0,16,NCT03611582,407,2.4009249251153766,1.9436058917600667,5.666666666666667,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,52.85643564356435
84,126.0,20.2,8.0,28,NCT02453711,92,0.050019269273237014,0.21675016685069373,4.333333333333333,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,60.65643564356435
84,126.0,20.2,8.0,29,NCT02453711,96,0.10003853854647403,0.43350033370138746,4.333333333333333,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,58.02643564356436
84,126.0,20.2,8.0,30,NCT02453711,94,0.20007707709294806,0.8670006674027749,4.333333333333333,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,55.04643564356435
84,126.0,20.2,8.0,31,NCT02453711,95,0.3001156156394221,1.3005010011041624,4.333333333333333,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,55.47643564356436
84,126.0,20.2,8.0,32,NCT02453711,100,0.4001541541858961,1.7340013348055499,4.333333333333333,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,52.80643564356436
84,126.0,20.2,8.0,33,NCT02453711,95,0.3001156156394221,1.3005010011041624,4.333333333333333,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,55.26643564356435
84,126.0,20.2,8.0,34,NCT02453711,100,0.4001541541858961,1.7340013348055499,4.333333333333333,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,50.35643564356435
84,126.0,20.2,8.0,44,NCT04788511,246,2.4009249251153766,1.486286858404757,4.333333333333333,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,52.95643564356436
84,126.0,20.2,8.0,62,NCT03574597,7474,2.4009249251153766,2.972573716809514,8.666666666666666,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,55.83643564356435
84,126.0,20.2,8.0,63,NCT03811574,98,1.7006551552900584,1.376720839996714,5.666666666666667,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,56.35643564356435
84,126.0,20.2,8.0,64,NCT03811574,193,2.4009249251153766,1.9436058917600667,5.666666666666667,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,52.85643564356435
84,126.0,20.2,8.0,99,NCT03548987,535,2.4009249251153766,1.3719571000659296,4.0,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,49.45643564356436
84,126.0,20.2,8.0,101,NCT03548987,520,2.4009249251153766,1.3719571000659296,4.0,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,52.05643564356436
84,126.0,20.2,8.0,104,NCT04251156,238,2.4009249251153766,1.257627341727102,3.6666666666666665,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,55.45643564356436
84,126.0,20.2,8.0,114,NCT04102189,131,2.4009249251153766,1.9436058917600667,5.666666666666667,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,semaglutide,47.25643564356435
84,126.0,20.2,8.0,115,NCT03693430,144,2.4009249251153766,2.972573716809514,8.666666666666666,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,52.75643564356435
84,126.0,20.2,8.0,117,NCT03693430,149,2.4009249251153766,1.486286858404757,4.333333333333333,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,51.85643564356435
84,126.0,20.2,8.0,135,NCT04074161,117,2.4009249251153766,1.9436058917600667,5.666666666666667,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,49.55643564356436
36,126.0,21.49,10.0,111,NCT00752726,54,0.01582779360557138,0.22158911047799934,4.666666666666667,1.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,orlistat,22.27818655981187
14,105.0,42.3,16.0,35,NCT02453711,96,1.8518518518518514,24.07407407407407,26.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,8.530000000000001
14,105.0,42.3,16.0,51,NCT00422058,94,0.7407407407407406,3.7037037037037033,10.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,11.792791256464731
14,105.0,42.3,16.0,52,NCT00422058,90,1.111111111111111,5.5555555555555545,10.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,11.062839524734695
14,105.0,42.3,16.0,53,NCT00422058,92,1.4814814814814812,7.4074074074074066,10.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,10.375930614829269
14,105.0,42.3,16.0,54,NCT00422058,92,1.8518518518518514,9.259259259259258,10.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,9.288375893128206
14,105.0,42.3,16.0,61,NCT03158805,29,1.8518518518518514,18.518518518518515,20.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,10.5
14,105.0,42.3,16.0,102,NCT01272232,412,1.8518518518518514,25.925925925925924,28.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,10.1
14,105.0,42.3,16.0,103,NCT01272232,204,1.111111111111111,15.555555555555554,28.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,11.4
14,105.0,42.3,16.0,106,NCT01272219,2432,1.8518518518518514,25.925925925925924,28.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,8.64
14,105.0,42.3,16.0,107,NCT01272219,1467,1.8518518518518514,74.07407407407406,80.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,9.75
14,105.0,42.3,16.0,108,NCT01272219,349,1.8518518518518514,31.481481481481477,34.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,8.67
14,105.0,42.3,16.0,112,NCT01557166,175,1.8518518518518514,14.814814814814813,16.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,liraglutide,9.798576133665236
14,105.0,42.3,16.0,120,NCT02918279,125,1.8518518518518514,25.925925925925924,28.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,liraglutide,10.4
14,105.0,42.3,16.0,127,NCT02527200,17,1.8518518518518514,24.07407407407407,26.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,11.3
14,105.0,42.3,16.0,128,NCT02527200,14,1.8518518518518514,24.07407407407407,26.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,15.4
14,105.0,42.3,16.0,129,NCT02527200,31,1.8518518518518514,24.07407407407407,26.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,13.3
14,105.0,42.3,16.0,130,NCT00781937,194,1.8518518518518514,25.925925925925924,28.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,7.939999999999999
14,105.0,42.3,16.0,136,NCT04074161,117,1.8518518518518514,31.481481481481477,34.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,9.2
14,105.0,42.3,16.0,150,NCT02647944,19,1.8518518518518514,7.4074074074074066,8.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,11.41180752125651
