clinical_arm_id,NCT Number,clinical_age_groups,clinical_gender,clinical_phases,clinical_sample_size,clinical_dosage_amount_value(mg),clinical_dosage_frequency,clinical_dosage_duration(days),clinical_total_doses,clinical_total_dosage_amount(mg),clinical_dose_escalation,clinical_administration_route,clinical_outcome,intervention
52,NCT00422058,"ADULT,OLDER_ADULT","Female, Male",PHASE2,90,1.8,1 + every 1 day,140,140,252.0,FALSE,subcutaneous,-2.9371604752653058,liraglutide
53,NCT00422058,"ADULT,OLDER_ADULT","Female, Male",PHASE2,92,2.4,1 + every 1 day,140,140,336.0,FALSE,subcutaneous,-3.6240693851707304,liraglutide
54,NCT00422058,"ADULT,OLDER_ADULT","Female, Male",PHASE2,92,3.0,1 + every 1 day,140,140,420.0,FALSE,subcutaneous,-4.711624106871794,liraglutide
61,NCT03158805,"ADULT,OLDER_ADULT","Female, Male",PHASE2,29,3.0,1 + every 1 day,280,280,840.0,FALSE,subcutaneous,-3.5,liraglutide
102,NCT01272232,"ADULT,OLDER_ADULT","Female, Male",PHASE3,412,3.0,1 + every 1 day,392,392,1176.0,TRUE,subcutaneous,-3.9000000000000004,liraglutide
103,NCT01272232,"ADULT,OLDER_ADULT","Female, Male",PHASE3,204,1.8,1 + every 1 day,392,392,705.6,TRUE,subcutaneous,-2.5999999999999996,liraglutide
106,NCT01272219,"ADULT,OLDER_ADULT","Female, Male",PHASE3,2432,3.0,1 + every 1 day,392,392,1176.0,FALSE,subcutaneous,-5.36,liraglutide
107,NCT01272219,"ADULT,OLDER_ADULT","Female, Male",PHASE3,1467,3.0,1 + every 1 day,1120,1120,3360.0,FALSE,subcutaneous,-4.25,liraglutide
108,NCT01272219,"ADULT,OLDER_ADULT","Female, Male",PHASE3,349,3.0,1 + every 1 day,476,476,1428.0,FALSE,subcutaneous,-5.33,liraglutide
112,NCT01557166,ADULT,"Female, Male",PHASE3,175,3.0,1 + every 1 day,224,224,672.0,FALSE,subcutaneous,-4.201423866334764,liraglutide
120,NCT02918279,CHILD,"Female, Male",PHASE3,125,3.0,1 + every 1 day,392,392,1176.0,TRUE,subcutaneous,-3.6,liraglutide
127,NCT02527200,"CHILD,ADULT","Female, Male",PHASE3,17,3.0,1 + every 1 day,364,364,1092.0,TRUE,subcutaneous,-2.6999999999999997,liraglutide
128,NCT02527200,"CHILD,ADULT","Female, Male",PHASE3,14,3.0,1 + every 1 day,364,364,1092.0,TRUE,subcutaneous,1.3999999999999995,liraglutide
129,NCT02527200,"CHILD,ADULT","Female, Male",PHASE3,31,3.0,1 + every 1 day,364,364,1092.0,TRUE,subcutaneous,-0.6999999999999997,liraglutide
130,NCT00781937,"ADULT,OLDER_ADULT","Female, Male",PHASE3,194,3.0,1 + every 1 day,392,392,1176.0,TRUE,subcutaneous,-6.0600000000000005,liraglutide
136,NCT04074161,"ADULT,OLDER_ADULT","Female, Male",PHASE3,117,3.0,1 + every 1 day,476,476,1428.0,TRUE,subcutaneous,-4.800000000000001,liraglutide
150,NCT02647944,"ADULT,OLDER_ADULT","Female, Male",PHASE2,19,3.0,1 + every 1 day,112,112,336.0,TRUE,subcutaneous,-2.58819247874349,liraglutide
155,NCT03486392,"ADULT,OLDER_ADULT","Female, Male",PHASE2,108,3.0,1 + every 1 day,182,182,546.0,TRUE,subcutaneous,-5.78,liraglutide
151,NCT00005669,CHILD,"Female, Male",PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,TRUE,oral,-4.1308475663664925,metformin
15,NCT02160990,"ADULT,OLDER_ADULT","Female, Male",PHASE4,10,0.005,2 + every 1 day,30,60,0.3,FALSE,subcutaneous,-0.4183995922528032,exenatide
71,NCT00856609,ADULT,"Female, Male",PHASE3,31,0.01,2 + every 1 day,35,70,0.7000000000000001,FALSE,subcutaneous,-1.2684259130251185,exenatide
45,NCT00650806,"ADULT,OLDER_ADULT","Female, Male",PHASE2,95,50.0,1 + every 1 day,84,84,4200.0,FALSE,oral,-0.8999999999999999,canagliflozin
46,NCT00650806,"ADULT,OLDER_ADULT","Female, Male",PHASE2,85,100.0,1 + every 1 day,84,84,8400.0,FALSE,oral,-1.6999999999999997,canagliflozin
47,NCT00650806,"ADULT,OLDER_ADULT","Female, Male",PHASE2,93,300.0,1 + every 1 day,84,84,25200.0,FALSE,oral,-1.4,canagliflozin
68,NCT02243202,"ADULT,OLDER_ADULT","Female, Male",PHASE2,78,300.0,1 + every 1 day,182,182,54600.0,FALSE,oral,-1.2999999999999998,canagliflozin
141,NCT00793780,"ADULT,OLDER_ADULT","Female, Male",,10,25.0,1 + every 1 day,56,56,1400.0,FALSE,oral,-4.254096159109589,naltrexone
24,NCT00563368,"ADULT,OLDER_ADULT","Female, Male",PHASE3,104,7.5,1 + every 1 day,196,196,1470.0,FALSE,oral,-3.8,phentermine
26,NCT00563368,"ADULT,OLDER_ADULT","Female, Male",PHASE3,106,15.0,1 + every 1 day,196,196,2940.0,FALSE,oral,-4.3999999999999995,phentermine
67,NCT02243202,"ADULT,OLDER_ADULT","Female, Male",PHASE2,76,15.0,1 + every 1 day,182,182,2730.0,FALSE,oral,-3.4999999999999996,phentermine
0,NCT04667377,"ADULT,OLDER_ADULT","Female, Male",PHASE2,76,0.6,1 + every 7 days,322,46,27.599999999999998,FALSE,subcutaneous,-3.3700000000000006,survodutide
1,NCT04667377,"ADULT,OLDER_ADULT","Female, Male",PHASE2,78,2.4,1 + every 7 days,182,26,62.4,TRUE,subcutaneous,-9.69,survodutide
2,NCT04667377,"ADULT,OLDER_ADULT","Female, Male",PHASE2,76,3.6,1 + every 7 days,182,26,93.60000000000001,TRUE,subcutaneous,-10.4,survodutide
3,NCT04667377,"ADULT,OLDER_ADULT","Female, Male",PHASE2,76,4.8,1 + every 7 days,182,26,124.8,TRUE,subcutaneous,-12.12,survodutide
177,NCT03596177,"ADULT,OLDER_ADULT","Female, Male",PHASE2,14,0.3,1 + every 1 day,42,42,12.6,TRUE,subcutaneous,-2.58,medi0382
160,NCT05024032,"ADULT,OLDER_ADULT","Female, Male",PHASE3,70,10.0,1 + every 7 days,364,52,520.0,TRUE,subcutaneous,-12.0,tirzepatide
161,NCT05024032,"ADULT,OLDER_ADULT","Female, Male",PHASE3,68,15.0,1 + every 7 days,364,52,780.0,TRUE,subcutaneous,-17.5,tirzepatide
162,NCT05024032,"ADULT,OLDER_ADULT","Female, Male",PHASE3,70,10.0,1 + every 7 days,140,20,200.0,TRUE,subcutaneous,-8.0,tirzepatide
163,NCT05024032,"ADULT,OLDER_ADULT","Female, Male",PHASE3,68,15.0,1 + every 7 days,140,20,300.0,TRUE,subcutaneous,-10.399999999999999,tirzepatide
166,NCT04184622,"ADULT,OLDER_ADULT","Female, Male",PHASE3,623,5.0,1 + every 7 days,504,72,360.0,TRUE,subcutaneous,-13.6,tirzepatide
167,NCT04184622,"ADULT,OLDER_ADULT","Female, Male",PHASE3,629,10.0,1 + every 7 days,504,72,720.0,TRUE,subcutaneous,-19.0,tirzepatide
168,NCT04184622,"ADULT,OLDER_ADULT","Female, Male",PHASE3,625,15.0,1 + every 7 days,504,72,1080.0,TRUE,subcutaneous,-20.1,tirzepatide
169,NCT04844918,"ADULT,OLDER_ADULT","Female, Male",PHASE3,59,10.0,1 + every 7 days,504,72,720.0,TRUE,subcutaneous,-16.1,tirzepatide
170,NCT04844918,"ADULT,OLDER_ADULT","Female, Male",PHASE3,65,15.0,1 + every 7 days,504,72,1080.0,TRUE,subcutaneous,-21.0,tirzepatide
174,NCT04660643,"ADULT,OLDER_ADULT","Female, Male",PHASE3,332,15.0,1 + every 7 days,616,88,1320.0,TRUE,subcutaneous,-16.5,tirzepatide
175,NCT04657016,"ADULT,OLDER_ADULT","Female, Male",PHASE3,284,8.75,1 + every 7 days,504,72,630.0,TRUE,subcutaneous,-24.400000000000002,tirzepatide
180,NCT04657003,"ADULT,OLDER_ADULT","Female, Male",PHASE3,309,10.0,1 + every 7 days,504,72,720.0,FALSE,subcutaneous,-10.100000000000001,tirzepatide
181,NCT04657003,"ADULT,OLDER_ADULT","Female, Male",PHASE3,309,15.0,1 + every 7 days,504,72,1080.0,FALSE,subcutaneous,-12.399999999999999,tirzepatide
