scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),result_translation
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0595927075422122,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,1.0,0.0,0.0,0.0,1.0,-0.2302283107109089,0.4649905549752775,-0.553047069278999,-0.553047069278999,-0.45693171190545306,9.798576133665236
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0595927075422122,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,0.0,0.0,1.0,0.0,1.0,-0.31687803246887236,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,10.4
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0595927075422122,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,0.0,0.0,0.0,1.0,1.0,-0.5040414314660734,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,11.3
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0595927075422122,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,0.0,0.0,0.0,1.0,1.0,-0.5092404147715511,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,15.4
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0595927075422122,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,0.0,0.0,0.0,1.0,1.0,-0.4797795093738436,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,13.3
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0595927075422122,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,0.0,1.0,0.0,0.0,1.0,-0.1973014164428828,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,7.939999999999999
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0595927075422122,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,0.0,1.0,0.0,0.0,1.0,-0.3307419879501465,0.4649905549752775,0.6250413623212355,0.6250413623212355,0.6712947372438139,9.2
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0595927075422122,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,0.0,1.0,0.0,0.0,0.0,-0.5005754425957548,0.4649905549752775,-1.0766419277679922,-1.0766419277679922,-0.9583656893051273,11.41180752125651
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0595927075422122,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,0.0,1.0,0.0,0.0,0.0,-0.34633893786657993,0.4649905549752775,-0.7493951412123715,-0.7493951412123715,-0.6449694534303309,8.219999999999999
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5470793129409003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,0.0,1.0,0.0,0.0,0.0,-0.36713487108849113,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,15.53
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5470793129409003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,0.0,1.0,0.0,0.0,0.0,-0.37060085995880965,-3.0224386073393013,-0.9457432131457438,-0.9457432131457438,-1.2090826780049644,18.79279125646473
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5470793129409003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,0.0,1.0,0.0,0.0,0.0,-0.37753283769944673,-1.859962219901108,-0.9457432131457438,-0.9457432131457438,-1.0837241836550457,18.06283952473469
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5470793129409003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,0.0,1.0,0.0,0.0,0.0,-0.3740668488291282,-0.6974858324629155,-0.9457432131457438,-0.9457432131457438,-0.9583656893051273,17.37593061482927
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5470793129409003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,0.0,1.0,0.0,0.0,0.0,-0.3740668488291282,0.4649905549752775,-0.9457432131457438,-0.9457432131457438,-0.8330071949552087,16.288375893128205
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5470793129409003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,0.0,1.0,0.0,0.0,0.0,-0.48324549824416213,0.4649905549752775,-0.2912496400345025,-0.2912496400345025,-0.20621472320561596,17.5
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5470793129409003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,0.0,1.0,0.0,0.0,1.0,0.1804913704218378,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,17.1
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5470793129409003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,0.0,1.0,0.0,0.0,1.0,-0.1799714720912901,-1.859962219901108,0.23234521845449066,0.23234521845449066,-0.4067883141654856,18.4
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5470793129409003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,0.0,1.0,0.0,0.0,1.0,3.681140129443561,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,15.64
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5470793129409003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,0.0,1.0,0.0,0.0,1.0,2.0088004995148667,0.4649905549752775,3.635711798632946,3.635711798632946,3.554540107291941,16.75
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5470793129409003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,0.0,1.0,0.0,0.0,1.0,0.07131272100680387,0.4649905549752775,0.6250413623212355,0.6250413623212355,0.6712947372438139,15.67
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5470793129409003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,1.0,0.0,0.0,0.0,1.0,-0.2302283107109089,0.4649905549752775,-0.553047069278999,-0.553047069278999,-0.45693171190545306,16.798576133665236
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5470793129409003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,0.0,0.0,1.0,0.0,1.0,-0.31687803246887236,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,17.4
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5470793129409003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,0.0,0.0,0.0,1.0,1.0,-0.5040414314660734,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,18.3
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5470793129409003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,0.0,0.0,0.0,1.0,1.0,-0.5092404147715511,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,22.4
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5470793129409003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,0.0,0.0,0.0,1.0,1.0,-0.4797795093738436,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,20.3
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5470793129409003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,0.0,1.0,0.0,0.0,1.0,-0.1973014164428828,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,14.94
-0.13169284712672627,0.0,0.0,1.0,0.0,0.0,-0.8297266782094186,1.0,-0.1580473356388574,-0.23190440712474855,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5470793129409003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.3915269655830575,0.0,1.0,0.0,0.0,1.0,-0.3307419879501465,0.4649905549752775,0.6250413623212355,0.6250413623212355,0.6712947372438139,16.2
