scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),result_translation
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,1.0,0.13854425144747726,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,8.67
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,1.0,0.0,0.0,0.0,1.0,0.06658395368072788,1.0,0.1111111111111111,0.1111111111111111,0.15789473684210525,9.798576133665236
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,0.0,1.0,0.0,1.0,0.04590570719602978,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,10.4
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,0.0,0.0,1.0,1.0,0.0012406947890818863,1.0,0.25,0.25,0.28947368421052627,11.3
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.25,0.25,0.28947368421052627,15.4
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,0.0,0.0,1.0,1.0,0.007030603804797353,1.0,0.25,0.25,0.28947368421052627,13.3
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,1.0,0.07444168734491315,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,7.939999999999999
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,1.0,0.04259718775847808,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,9.2
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.0020678246484698093,1.0,0.0,0.0,0.05263157894736842,11.41180752125651
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.03887510339123242,1.0,0.06944444444444445,0.06944444444444445,0.11842105263157893,8.219999999999999
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.03391232423490488,1.0,0.25,0.25,0.28947368421052627,15.53
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.033085194375516956,0.0,0.02777777777777779,0.02777777777777779,0.0,18.79279125646473
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.03143093465674111,0.33333333333333337,0.02777777777777779,0.02777777777777779,0.02631578947368421,18.06283952473469
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,0.6666666666666666,0.02777777777777779,0.02777777777777779,0.05263157894736842,17.37593061482927
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,1.0,0.02777777777777779,0.02777777777777779,0.07894736842105263,16.288375893128205
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.00620347394540943,1.0,0.16666666666666669,0.16666666666666669,0.21052631578947367,17.5
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,1.0,0.16459884201819686,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,17.1
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,1.0,0.07857733664185278,0.33333333333333337,0.27777777777777773,0.27777777777777773,0.16842105263157894,18.4
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,1.0,0.9999999999999999,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,15.64
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,1.0,0.6009098428453267,1.0,1.0,1.0,1.0,16.75
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,1.0,0.13854425144747726,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,15.67
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.13147157565498563,1.0,0.0,0.0,0.0,1.0,0.06658395368072788,1.0,0.1111111111111111,0.1111111111111111,0.15789473684210525,16.798576133665236
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,0.0,1.0,0.0,1.0,0.04590570719602978,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,17.4
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,0.0,0.0,1.0,1.0,0.0012406947890818863,1.0,0.25,0.25,0.28947368421052627,18.3
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.25,0.25,0.28947368421052627,22.4
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,0.0,0.0,1.0,1.0,0.007030603804797353,1.0,0.25,0.25,0.28947368421052627,20.3
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,1.0,0.07444168734491315,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,14.94
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,1.0,0.04259718775847808,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,16.2
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.0020678246484698093,1.0,0.0,0.0,0.05263157894736842,18.41180752125651
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.009623646674686374,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.03887510339123242,1.0,0.06944444444444445,0.06944444444444445,0.11842105263157893,15.22
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.013232514177693762,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.03391232423490488,1.0,0.25,0.25,0.28947368421052627,9.53
