scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),result_translation
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,0.0,0.0,1.0,1.0,14.0,3.0,364.0,364.0,1092.0,15.4
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,0.0,0.0,1.0,1.0,31.0,3.0,364.0,364.0,1092.0,13.3
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,194.0,3.0,392.0,392.0,1176.0,7.939999999999999
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,117.0,3.0,476.0,476.0,1428.0,9.2
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,19.0,3.0,112.0,112.0,336.0,11.41180752125651
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,108.0,3.0,182.0,182.0,546.0,8.219999999999999
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,96.0,3.0,364.0,364.0,1092.0,15.53
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,94.0,1.2,140.0,140.0,168.0,18.79279125646473
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,90.0,1.8,140.0,140.0,252.0,18.06283952473469
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,92.0,2.4,140.0,140.0,336.0,17.37593061482927
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,92.0,3.0,140.0,140.0,420.0,16.288375893128205
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,29.0,3.0,280.0,280.0,840.0,17.5
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,412.0,3.0,392.0,392.0,1176.0,17.1
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,204.0,1.8,392.0,392.0,705.6,18.4
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,2432.0,3.0,392.0,392.0,1176.0,15.64
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,1467.0,3.0,1120.0,1120.0,3360.0,16.75
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,349.0,3.0,476.0,476.0,1428.0,15.67
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,1.0,0.0,0.0,0.0,1.0,175.0,3.0,224.0,224.0,672.0,16.798576133665236
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,0.0,1.0,0.0,1.0,125.0,3.0,392.0,392.0,1176.0,17.4
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,0.0,0.0,1.0,1.0,17.0,3.0,364.0,364.0,1092.0,18.3
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,0.0,0.0,1.0,1.0,14.0,3.0,364.0,364.0,1092.0,22.4
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,0.0,0.0,1.0,1.0,31.0,3.0,364.0,364.0,1092.0,20.3
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,194.0,3.0,392.0,392.0,1176.0,14.94
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,117.0,3.0,476.0,476.0,1428.0,16.2
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,19.0,3.0,112.0,112.0,336.0,18.41180752125651
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,108.0,3.0,182.0,182.0,546.0,15.22
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,98.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,96.0,3.0,364.0,364.0,1092.0,9.53
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,98.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,94.0,1.2,140.0,140.0,168.0,12.792791256464731
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,98.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,90.0,1.8,140.0,140.0,252.0,12.062839524734695
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,98.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,92.0,2.4,140.0,140.0,336.0,11.375930614829269
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,98.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,92.0,3.0,140.0,140.0,420.0,10.288375893128206
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,98.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,29.0,3.0,280.0,280.0,840.0,11.5
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,98.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,412.0,3.0,392.0,392.0,1176.0,11.1
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,98.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,204.0,1.8,392.0,392.0,705.6,12.4
