group_id	preclinical_dosage_amount_value	preclinical_dosage_amount_unit	preclinical_administration_route	preclinical_animal_strain	preclinical_animal_species	preclinical_animal_sex	animal_subject_size	preclinical_disease_model	preclinical_animal_weight_value(g)	preclinical_animal_age(days)	preclinical_dosage_frequency	preclinical_dosage_duration(days)	preclinical_total_doses	clinical_age_groups	clinical_phases	clinical_sample_size	intervention	clinical_dosage_amount(mg)	clinical_dosage_frequency	clinical_dosage_duration(days)	clinical_total_doses	clinical_total_dosage(mg)	result
PMC3235777_NCT00094770	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	248.0	Sitagliptin Phosphate	100.0	1+every1days	728.0	728.0	72800.0	1.24
PMC4514850_NCT00094770	100.0	mg/kg	oral	ICR	Mice	male	8.0	high-fat diet+streptozotocin		35.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	248.0	Sitagliptin Phosphate	100.0	1+every1days	728.0	728.0	72800.0	0.76
PMC3660563_NCT00094770	1.0	mg/kg	oral	C57BLKS/J-db/db	Mice	male		genetic		42.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	248.0	Sitagliptin Phosphate	100.0	1+every1days	728.0	728.0	72800.0	0.26
PMC4514850_NCT00094770	100.0	mg/kg	oral	db/db	Mice	male	5.0	genetic		56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	248.0	Sitagliptin Phosphate	100.0	1+every1days	728.0	728.0	72800.0	0.36
PMC4000968_NCT00127192	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	Unknown	7.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	80.0	Sitagliptin Phosphate	25.0	1+every1days	84.0	84.0	2100.0	0.8
PMC4000968_NCT00127192	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	Unknown	7.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	70.0	Sitagliptin Phosphate	100.0	1+every1days	84.0	84.0	8400.0	0.52
PMC4000968_NCT00127192	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	Unknown	7.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	72.0	Sitagliptin Phosphate	50.0	1+every1days	84.0	84.0	4200.0	0.5
PMC4000968_NCT00127192	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	Unknown	7.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	68.0	Sitagliptin Phosphate	200.0	1+every1days	84.0	84.0	16800.0	0.44999999999999996
PMC3998187_NCT00127192	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	5.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	80.0	Sitagliptin Phosphate	25.0	1+every1days	84.0	84.0	2100.0	1.59
PMC3998187_NCT00127192	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	5.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	70.0	Sitagliptin Phosphate	100.0	1+every1days	84.0	84.0	8400.0	1.31
PMC3998187_NCT00127192	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	5.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	72.0	Sitagliptin Phosphate	50.0	1+every1days	84.0	84.0	4200.0	1.29
PMC3998187_NCT00127192	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	5.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	68.0	Sitagliptin Phosphate	200.0	1+every1days	84.0	84.0	16800.0	1.24
PMC2905949_NCT00127192	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	80.0	Sitagliptin Phosphate	25.0	1+every1days	84.0	84.0	2100.0	-0.39999999999999997
PMC3235777_NCT00127192	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	80.0	Sitagliptin Phosphate	25.0	1+every1days	84.0	84.0	2100.0	1.37
PMC2905949_NCT00127192	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	70.0	Sitagliptin Phosphate	100.0	1+every1days	84.0	84.0	8400.0	-0.6799999999999999
PMC3235777_NCT00127192	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	70.0	Sitagliptin Phosphate	100.0	1+every1days	84.0	84.0	8400.0	1.09
PMC2905949_NCT00127192	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	72.0	Sitagliptin Phosphate	50.0	1+every1days	84.0	84.0	4200.0	-0.7
PMC3235777_NCT00127192	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	72.0	Sitagliptin Phosphate	50.0	1+every1days	84.0	84.0	4200.0	1.07
PMC2905949_NCT00127192	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	68.0	Sitagliptin Phosphate	200.0	1+every1days	84.0	84.0	16800.0	-0.75
PMC3235777_NCT00127192	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	68.0	Sitagliptin Phosphate	200.0	1+every1days	84.0	84.0	16800.0	1.02
PMC4514850_NCT00127192	100.0	mg/kg	oral	ICR	Mice	male	8.0	high-fat diet+streptozotocin		35.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE2	80.0	Sitagliptin Phosphate	25.0	1+every1days	84.0	84.0	2100.0	0.8900000000000001
PMC4514850_NCT00127192	100.0	mg/kg	oral	ICR	Mice	male	8.0	high-fat diet+streptozotocin		35.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE2	70.0	Sitagliptin Phosphate	100.0	1+every1days	84.0	84.0	8400.0	0.6100000000000001
PMC4514850_NCT00127192	100.0	mg/kg	oral	ICR	Mice	male	8.0	high-fat diet+streptozotocin		35.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE2	72.0	Sitagliptin Phosphate	50.0	1+every1days	84.0	84.0	4200.0	0.5900000000000001
PMC4514850_NCT00127192	100.0	mg/kg	oral	ICR	Mice	male	8.0	high-fat diet+streptozotocin		35.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE2	68.0	Sitagliptin Phosphate	200.0	1+every1days	84.0	84.0	16800.0	0.54
PMC3660563_NCT00127192	1.0	mg/kg	oral	C57BLKS/J-db/db	Mice	male		genetic		42.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	80.0	Sitagliptin Phosphate	25.0	1+every1days	84.0	84.0	2100.0	0.39000000000000007
PMC3660563_NCT00127192	1.0	mg/kg	oral	C57BLKS/J-db/db	Mice	male		genetic		42.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	70.0	Sitagliptin Phosphate	100.0	1+every1days	84.0	84.0	8400.0	0.1100000000000001
PMC3660563_NCT00127192	1.0	mg/kg	oral	C57BLKS/J-db/db	Mice	male		genetic		42.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	72.0	Sitagliptin Phosphate	50.0	1+every1days	84.0	84.0	4200.0	0.09000000000000008
PMC3660563_NCT00127192	1.0	mg/kg	oral	C57BLKS/J-db/db	Mice	male		genetic		42.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	68.0	Sitagliptin Phosphate	200.0	1+every1days	84.0	84.0	16800.0	0.040000000000000036
PMC4514850_NCT00127192	100.0	mg/kg	oral	db/db	Mice	male	5.0	genetic		56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	80.0	Sitagliptin Phosphate	25.0	1+every1days	84.0	84.0	2100.0	0.49000000000000005
PMC4514850_NCT00127192	100.0	mg/kg	oral	db/db	Mice	male	5.0	genetic		56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	70.0	Sitagliptin Phosphate	100.0	1+every1days	84.0	84.0	8400.0	0.21000000000000008
PMC4514850_NCT00127192	100.0	mg/kg	oral	db/db	Mice	male	5.0	genetic		56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	72.0	Sitagliptin Phosphate	50.0	1+every1days	84.0	84.0	4200.0	0.19000000000000006
PMC4514850_NCT00127192	100.0	mg/kg	oral	db/db	Mice	male	5.0	genetic		56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	68.0	Sitagliptin Phosphate	200.0	1+every1days	84.0	84.0	16800.0	0.14
PMC4000968_NCT00289848	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	Unknown	7.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	339.0	Sitagliptin Phosphate	100.0	1+every1days	126.0	126.0	12600.0	0.5
PMC3998187_NCT00289848	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	5.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	339.0	Sitagliptin Phosphate	100.0	1+every1days	126.0	126.0	12600.0	1.29
PMC2905949_NCT00289848	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	339.0	Sitagliptin Phosphate	100.0	1+every1days	126.0	126.0	12600.0	-0.7
PMC3235777_NCT00289848	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	339.0	Sitagliptin Phosphate	100.0	1+every1days	126.0	126.0	12600.0	1.07
PMC4514850_NCT00289848	100.0	mg/kg	oral	ICR	Mice	male	8.0	high-fat diet+streptozotocin		35.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	339.0	Sitagliptin Phosphate	100.0	1+every1days	126.0	126.0	12600.0	0.5900000000000001
PMC3660563_NCT00289848	1.0	mg/kg	oral	C57BLKS/J-db/db	Mice	male		genetic		42.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	339.0	Sitagliptin Phosphate	100.0	1+every1days	126.0	126.0	12600.0	0.09000000000000008
PMC4514850_NCT00289848	100.0	mg/kg	oral	db/db	Mice	male	5.0	genetic		56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	339.0	Sitagliptin Phosphate	100.0	1+every1days	126.0	126.0	12600.0	0.19000000000000006
PMC4000968_NCT00305604	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	Unknown	7.0	genetic		140.0	1+every1days	42.0	42.0	OLDER_ADULT	PHASE3	101.0	Sitagliptin Phosphate	100.0	1+every1days	168.0	168.0	16800.0	0.74
PMC3998187_NCT00305604	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	5.0	genetic		140.0	1+every1days	42.0	42.0	OLDER_ADULT	PHASE3	101.0	Sitagliptin Phosphate	100.0	1+every1days	168.0	168.0	16800.0	1.53
PMC2905949_NCT00305604	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42.0	42.0	OLDER_ADULT	PHASE3	101.0	Sitagliptin Phosphate	100.0	1+every1days	168.0	168.0	16800.0	-0.45999999999999996
PMC3235777_NCT00305604	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42.0	42.0	OLDER_ADULT	PHASE3	101.0	Sitagliptin Phosphate	100.0	1+every1days	168.0	168.0	16800.0	1.31
PMC4514850_NCT00305604	100.0	mg/kg	oral	ICR	Mice	male	8.0	high-fat diet+streptozotocin		35.0	1+every1days	56.0	56.0	OLDER_ADULT	PHASE3	101.0	Sitagliptin Phosphate	100.0	1+every1days	168.0	168.0	16800.0	0.8300000000000001
PMC3660563_NCT00305604	1.0	mg/kg	oral	C57BLKS/J-db/db	Mice	male		genetic		42.0	1+every1days	42.0	42.0	OLDER_ADULT	PHASE3	101.0	Sitagliptin Phosphate	100.0	1+every1days	168.0	168.0	16800.0	0.33000000000000007
PMC4514850_NCT00305604	100.0	mg/kg	oral	db/db	Mice	male	5.0	genetic		56.0	1+every1days	28.0	28.0	OLDER_ADULT	PHASE3	101.0	Sitagliptin Phosphate	100.0	1+every1days	168.0	168.0	16800.0	0.43000000000000005
PMC9055162_NCT00308139	250.0	nmol/kg	subcutaneous	db/db	Mice	male		genetic			2+every7days	56.0	16.0	CHILD,ADULT,OLDER_ADULT	PHASE3	148.0	Exenatide	2.0	1+every7days	210.0	30.0	60.0	1.4299999999999997
PMC7189518_NCT00308139	0.6	mg/kg	oral	db/db	Mice	male	6.0	genetic			1+every1days	49.0	49.0	CHILD,ADULT,OLDER_ADULT	PHASE3	148.0	Exenatide	2.0	1+every7days	210.0	30.0	60.0	-1.0
PMC7189518_NCT00308139	0.6	mg/kg	oral	db/db	Mice	male	6.0	genetic			1+every1days	49.0	49.0	CHILD,ADULT,OLDER_ADULT	PHASE3	148.0	Exenatide	2.0	1+every7days	210.0	30.0	60.0	-0.7100000000000002
PMC7189518_NCT00308139	0.06	mg/kg	subcutaneous	db/db	Mice	male	6.0	genetic			1+every1days	49.0	49.0	CHILD,ADULT,OLDER_ADULT	PHASE3	148.0	Exenatide	2.0	1+every7days	210.0	30.0	60.0	-0.6600000000000001
PMC6369909_NCT00308139	20.0	μg/kg	subcutaneous	Sprague-Dawley	Rats	male	6.0	high-fat diet+streptozotocin	160.0		1+every1days	28.0	28.0	CHILD,ADULT,OLDER_ADULT	PHASE3	148.0	Exenatide	2.0	1+every7days	210.0	30.0	60.0	1.13
PMC2948479_NCT00308139	3.5	pm/kg/min	subcutaneous	3xTg-AD	Mice	both	8.0	streptozotocin	30.0	352.5	Unknown	112.0		CHILD,ADULT,OLDER_ADULT	PHASE3	148.0	Exenatide	2.0	1+every7days	210.0	30.0	60.0	0.33000000000000007
PMC4553314_NCT00308139	2.0	μg/kg	subcutaneous	db/db	Mice	female	10.0	genetic		45.5	2+every1days	43.0	86.0	CHILD,ADULT,OLDER_ADULT	PHASE3	148.0	Exenatide	2.0	1+every7days	210.0	30.0	60.0	-1.37
PMC4686834_NCT00308139	1.0	μg/kg	subcutaneous	C57BL/6	Mice	male	7.0	genetic		56.0	1+every1days	21.0	21.0	CHILD,ADULT,OLDER_ADULT	PHASE3	148.0	Exenatide	2.0	1+every7days	210.0	30.0	60.0	-1.82
PMC4686834_NCT00308139	10.0	μg/kg	subcutaneous	C57BL/6	Mice	male	7.0	genetic		56.0	1+every1days	21.0	21.0	CHILD,ADULT,OLDER_ADULT	PHASE3	148.0	Exenatide	2.0	1+every7days	210.0	30.0	60.0	-1.6700000000000002
PMC4237538_NCT00308139	0.03	mg/kg	subcutaneous	ob/ob	Mice	male		genetic	43.0	56.0	1+every1days	28.0	28.0	CHILD,ADULT,OLDER_ADULT	PHASE3	148.0	Exenatide	2.0	1+every7days	210.0	30.0	60.0	0.029999999999999805
PMC3913652_NCT00308139	30.0	nmol/kg	subcutaneous	ob/ob	Mice	male	10.0	genetic	43.9	56.0	1+every1days	28.0	28.0	CHILD,ADULT,OLDER_ADULT	PHASE3	148.0	Exenatide	2.0	1+every7days	210.0	30.0	60.0	-1.32
PMC3654567_NCT00308139	250.0	μg/kg	subcutaneous	Zucker Diabetic Fatty	Rats	male		genetic		56.0	2+every1days	91.0	182.0	CHILD,ADULT,OLDER_ADULT	PHASE3	148.0	Exenatide	2.0	1+every7days	210.0	30.0	60.0	-0.07000000000000006
PMC3654567_NCT00308139	6.0	μg/kg	subcutaneous	Zucker Diabetic Fatty	Rats	male		genetic		56.0	2+every1days	91.0	182.0	CHILD,ADULT,OLDER_ADULT	PHASE3	148.0	Exenatide	2.0	1+every7days	210.0	30.0	60.0	0.1299999999999999
PMC3654567_NCT00308139	40.0	μg/kg	subcutaneous	Zucker Diabetic Fatty	Rats	male		genetic		56.0	2+every1days	91.0	182.0	CHILD,ADULT,OLDER_ADULT	PHASE3	148.0	Exenatide	2.0	1+every7days	210.0	30.0	60.0	1.0299999999999998
PMC5477380_NCT00308139	2.0	μg/kg	subcutaneous	KK-Ay	Mice	female	13.0	genetic		77.0	2+every1days	49.0	98.0	CHILD,ADULT,OLDER_ADULT	PHASE3	148.0	Exenatide	2.0	1+every7days	210.0	30.0	60.0	-1.1700000000000002
PMC5489512_NCT00309608	2.0	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	64.0	Linagliptin	1.0	1+every1days	84.0	84.0	84.0	0.15
PMC5489512_NCT00309608	2.0	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	66.0	Linagliptin	10.0	1+every1days	84.0	84.0	840.0	-0.12
PMC5489512_NCT00309608	2.0	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	62.0	Linagliptin	5.0	1+every1days	84.0	84.0	420.0	-0.18
PMC6701666_NCT00309608	3.0	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	64.0	Linagliptin	1.0	1+every1days	84.0	84.0	84.0	-0.15
PMC6701666_NCT00309608	3.0	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	66.0	Linagliptin	10.0	1+every1days	84.0	84.0	840.0	-0.42
PMC6701666_NCT00309608	3.0	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	62.0	Linagliptin	5.0	1+every1days	84.0	84.0	420.0	-0.48
PMC6701666_NCT00309608	2.0	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	64.0	Glimepiride		1+every1days	84.0	84.0		-0.59
PMC5152931_NCT00309608	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0	Unknown	168.0		ADULT,OLDER_ADULT	PHASE2	64.0	Linagliptin	1.0	1+every1days	84.0	84.0	84.0	1.85
PMC5152931_NCT00309608	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0	Unknown	168.0		ADULT,OLDER_ADULT	PHASE2	66.0	Linagliptin	10.0	1+every1days	84.0	84.0	840.0	1.58
PMC5152931_NCT00309608	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0	Unknown	168.0		ADULT,OLDER_ADULT	PHASE2	62.0	Linagliptin	5.0	1+every1days	84.0	84.0	420.0	1.52
PMC6273299_NCT00309608	5.0	mg/kg	Unknown	Zucker Diabetic Fatty	Rats	male	6.0	high-fat diet		42.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	64.0	Glimepiride		1+every1days	84.0	84.0		-0.29
PMC3610345_NCT00309608	2.5	mg/kg	oral	db/db	Mice	male		genetic		49.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	64.0	Glimepiride		1+every1days	84.0	84.0		0.41000000000000003
PMC5485244_NCT00318461	500.0	mg/kg	oral	C57BL/6J	Mice	male	8.0	high-fat diet			1+every1days			ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	0.49
PMC8657924_NCT00318461	225.0	mg/kg	oral	Kunming	Mice	male	8.0	high-fat diet+streptozotocin	20.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	4.09
PMC3462199_NCT00318461	400.0	mg/kg	intraperitoneal	db/db	Mice	male	10.0	genetic	47.5		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	0.49
PMC3462199_NCT00318461	400.0	mg/kg	intraperitoneal	db/db	Mice	male	12.0	genetic	47.5		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	0.39
PMC9313150_NCT00318461	200.0	mg/kg	oral	Wistar	Rats	male		high-fat diet+streptozotocin	185.0		1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	2.19
PMC7092631_NCT00318461	200.0	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	0.9099999999999999
PMC8800605_NCT00318461	60.0	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	0.3
PMC4826921_NCT00318461	200.0	mg/kg	oral	Wistar	Rats	male	20.0	high-fat diet	110.0		1+every1days	60.0	60.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	1.6900000000000002
PMC7034448_NCT00318461	500.0	mg/kg	oral	Wistar	Rats	male	6.0	high-fat diet+streptozotocin	190.0		1+every1days	30.0	30.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	5.1899999999999995
PMC4884299_NCT00318461	150.0	mg/kg	oral	Wistar	Rats	male	6.0	streptozotocin+nicotinamide	280.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	2.4299999999999997
PMC9953164_NCT00318461	200.0	mg/kg	Unknown	Wistar	Rats	male	8.0	high-fat diet+streptozotocin	185.0		1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	2.59
PMC9681650_NCT00318461	60.0	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8	120.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	0.19
PMC4423537_NCT00318461	300.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	14.0	genetic		140.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	1.6900000000000002
PMC9470898_NCT00318461	0.1	% (w/w)	oral	NONcNZO10/LtJ	Mice	male	10.0	genetic		147.0	Unknown	126.0		ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	0.59
PMC5840580_NCT00318461	300.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	6.0	high-fat diet		168.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	1.59
PMC3465985_NCT00318461	350.0	mg/kg	oral	Spontaneously Diabetic Torii	Rats	male	10.0	genetic		175.0	1+every1days	119.0	119.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	1.4000000000000001
PMC5319739_NCT00318461	50.0	mg/kg	gastric intubation	Psammomys obesus	Gerbillinae	male	30.0	high-fat diet	100.0	240.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	4.29
