,cluster,feature,method,cluster_0_p,cluster_1_p,cluster_2_p,cluster_3_p,cluster_4_p,cluster_5_p,cluster_6_p,cluster_7_p,significant
234,0,Preclinical T2DM strain: Zucker Diabetic Fatty,chi2,,1.944367533596543e-49,3.419453830554002e-69,2.421178749043908e-146,9.70561199077892e-104,1.6856906510994304e-09,0.9903599130432633,2.945089550843835e-72,False
231,0,Clinical T2DM dosage frequency: Once weekly,chi2,,2.836207637220472e-82,9.949240376917011e-174,,,,,,False
165,0,Preclinical T2DM disease model: High-fat diet + streptozotocin,chi2,,0.17533320882085815,2.7696010514667925e-14,3.601365483356922e-34,4.184898833820708e-98,0.030235886824870755,0.09875817909210963,5.227485742430065e-15,False
18,0,Clinical phase: II or III,chi2,,0.012909013198351473,0.001690397477071144,0.25284691526571557,0.7398755137675902,,,1.0,False
12,0,Preclinical T2DM disease model: Streptozotocin + nicotinamide,chi2,,,,,4.430518778728718e-10,,,,False
183,0,Clinical phase: I,chi2,,,,,,,,,False
21,0,Preclinical T2DM administration route: Oral gavage,chi2,,0.0004925345990126746,1.2612307605961077e-05,5.792952148133612e-13,1.479001681253775e-10,,0.024602852625974836,6.828579117712536e-06,False
186,0,Preclinical T2DM administration route: Intraperitoneal,chi2,,,,9.183033980370108e-24,,,,,False
168,0,Preclinical number of animals per group,ranksum,,0.6202715660399243,6.632977878597894e-20,0.024729647441256004,0.003304967879229825,3.637683102184028e-17,0.8286752360723183,0.44830475276481635,False
3,0,Clinical T2DM total drug doses,ranksum,,0.00043199920859930246,2.5363925668490748e-52,0.0003420073427276755,2.176415842903849e-33,0.0002615364796874305,0.5758364127752306,9.841034896183098e-16,False
33,0,Preclinical T2DM dosage unit: nmol/kg,chi2,,2.945089550843835e-72,1.0275115287750197e-247,,,,,,False
174,0,Preclinical T2DM strain: ob/ob,chi2,,,,3.171122289598517e-29,,,,,False
156,0,Clinical age groups: Adult or older adult,chi2,,0.5530952025704273,0.7682514410643553,1.0,0.3185866002571707,,0.24418135470305302,0.6399818478768952,False
189,0,Clinical age groups: Older adult,chi2,,,,0.9470935223506051,0.029692725232619344,,,,False
150,0,Preclinical T2DM dosage frequency: Twice weekly,chi2,,,,,,,,,False
36,0,Preclinical T2DM dosage unit: mg/kg,chi2,,2.1729943295825997e-113,2.525692240737433e-253,9.280616118938655e-12,9.03477745245916e-10,,2.859426367237366e-140,,False
42,0,Preclinical T2DM animal weight (g),ranksum,,1.9547204135070986e-09,1.844258337854785e-63,6.881818623545692e-11,6.3138231710102985e-155,1.655752999299979e-14,5.85618884450812e-09,1.1010815643275238e-07,True
180,0,Clinical T2DM drug dosage duration (days),ranksum,,2.0399340470499135e-15,5.416990134586398e-22,0.015096637378390254,0.001198492740998629,0.3526295685800651,8.776369517604848e-09,0.0032458297751259105,False
225,0,Preclinical T2DM strain: C57BL/6NRj,chi2,,,,1.8877485797570935e-07,,,,,False
6,0,Preclinical T2DM strain: OLETF,chi2,,0.0001536804333852679,2.1897337711609085e-06,7.455632179708768e-15,0.004548398565170231,,0.013993419599052514,1.1007359237744504e-06,False
39,0,Preclinical T2DM administration route: Intragastric,chi2,,,,0.00023785209424965792,7.62503993093039e-44,,,0.809167510362836,False
153,0,Clinical age groups: Adult,chi2,,,4.6904817480549083e-07,0.8630052947976077,0.0029782229472775468,,,,False
237,0,Preclinical animal sex: Female,chi2,,,,6.96653479575974e-50,,,,,False
121,1,Preclinical T2DM disease model: Genetic,chi2,0.6202715660399243,,2.832734612709069e-22,1.6726425245027675e-16,3.519893841387556e-114,4.201715735962278e-12,0.0007695651344860253,1.5285010714771867e-37,False
199,1,Clinical age groups: Child,chi2,,,,,1.0,,,0.9638137268643426,False
238,1,Preclinical animal sex: Female,chi2,,,0.011387535060761962,7.257317060058783e-07,,,,,False
115,1,Preclinical T2DM disease model: High-fat diet,chi2,0.00025112010720661763,,3.950588951086618e-10,0.004137277500969061,0.8657469483309168,5.061294652329983e-22,0.0007695651344860253,7.383226096415007e-43,False
172,1,Preclinical T2DM animal age (days),ranksum,5.962455378358353e-21,,8.705838964659662e-12,0.09067606312078401,1.25030839899647e-16,5.131439957461069e-16,7.332566672743944e-18,0.3144687150447748,False
175,1,Preclinical T2DM strain: ob/ob,chi2,,,,2.3779807746833545e-05,,,,0.17159467807151715,False
118,1,Preclinical T2DM disease model: Streptozotocin-induced,chi2,0.010042472734513634,,,,0.0028098183540586547,,,0.008051072658387344,False
112,1,Preclinical T2DM administration route: Subcutaneous,chi2,2.65091287936236e-215,,,7.914695163602695e-134,4.082206883341509e-164,3.496649317679433e-33,,2.8831085590633544e-101,False
181,1,Clinical T2DM drug dosage duration (days),ranksum,2.0399340470499135e-15,,0.018741622321761985,2.475179962831709e-09,2.2204671544903766e-08,0.026226743144949584,0.9558363711301827,5.9147668842449825e-06,False
148,1,Clinical T2DM dosage frequency: Once daily,chi2,4.007765471076183e-30,,1.5207848118567802e-06,3.104156237270372e-24,0.17969754146655703,0.30711413174727664,0.07932456782419191,0.1852587792382155,False
124,1,Clinical T2DM dosage frequency: Twice daily,chi2,0.6202715660399243,,4.854616056839776e-09,0.16608539137697775,1.506060280093998e-28,1.323057017158073e-10,0.3253164335520918,3.0859447797137974e-13,False
190,1,Clinical age groups: Older adult,chi2,,,,,,,,,False
151,1,Preclinical T2DM dosage frequency: Twice weekly,chi2,,,0.0008184146113613504,,,,0.011929354520897188,8.078485637821564e-07,False
145,1,Preclinical T2DM dosage frequency: Once every two days,chi2,,,7.619445650732024e-25,,,,,,False
142,1,Preclinical T2DM strain: KK-Ay,chi2,,,,0.22743399057282487,,,,1.798300620548812e-16,False
154,1,Clinical age groups: Adult,chi2,,,0.0016801825922447206,,,,,,False
187,1,Preclinical T2DM administration route: Intraperitoneal,chi2,,,,7.596229476485915e-06,,,,,False
139,1,Preclinical T2DM strain: 3xTg-AD,chi2,,,,,,,,,False
157,1,Clinical age groups: Adult or older adult,chi2,0.5530952025704273,,0.8728423859444245,0.5200850472453237,1.0,,0.5910626849738018,0.35886276803644884,False
193,1,Preclinical T2DM strain: C57BL/6N,chi2,0.062430250561199815,,4.2275020498307795e-05,,,,,,False
136,1,Preclinical T2DM dosage unit: pm/kg/min,chi2,,,,,,,,,False
133,1,Preclinical T2DM dosage unit: μg/kg,chi2,8.109075087914411e-31,,2.0130771416197252e-08,1.467049529795111e-26,1.8253982639231043e-22,,1.6871285953460104e-18,3.4143361334692292e-12,False
160,1,Preclinical change in HbA1c (T2DM),ranksum,1.3834296831462372e-22,,0.527048150542268,0.0009476848455978205,2.1198747223909163e-12,4.074056882920323e-10,4.2670666547349343e-14,0.0015676561832288487,False
163,1,animal_strain_ampkα2 knockout,chi2,,,4.2275020498307795e-05,,,,,,False
130,1,Clinical phase: II,chi2,0.5147377891434515,,0.03068473070038916,0.9349410882273087,1.0,1.0,0.3647412783089339,1.0,False
196,1,Clinical age groups: Child or adult,chi2,,,,,,,,,False
127,1,Preclinical T2DM dosage frequency: Twice daily,chi2,0.6088830237360211,,0.011387535060761962,0.0037742322944011785,,,1.6621894972932675e-42,,False
166,1,Preclinical T2DM disease model: High-fat diet + streptozotocin,chi2,0.17533320882085815,,9.016011958405703e-10,3.1996026217031025e-23,2.4584455143035915e-47,,0.6063582653345782,3.0431102562070514e-10,False
169,1,Preclinical number of animals per group,ranksum,0.6202715660399243,,8.872214148200085e-07,0.9802574760121615,0.10146815896545443,7.019988858964343e-10,0.5685449499331698,1.0,False
184,1,Clinical phase: I,chi2,,,,,,,,,False
208,1,Preclinical T2DM strain: C57BLKS/J-db/db,chi2,,,4.2275020498307795e-05,0.08476255404852516,,,,0.8495852308308448,False
202,1,Preclinical T2DM strain: C57BL/6NTac,chi2,,,,0.02154298921532235,,,,,False
55,1,Preclinical T2DM administration route: Gastric intubation,chi2,,,,,,,,,False
109,1,Preclinical T2DM strain: db/db,chi2,3.0419612497867438e-130,,3.722359116529639e-30,0.22554358398716315,7.909352929103883e-97,5.141587524861947e-09,2.8408620717618905e-21,4.02533182963504e-55,False
52,1,Preclinical T2DM strain: Psammomys obesus,chi2,,,,,,,,,False
49,1,Preclinical species: Gerbillinae,chi2,,,,,,,,,False
46,1,Preclinical T2DM strain: Sprague-Dawley,chi2,,,,,1.3399375030645604e-13,,,,False
223,1,Preclinical T2DM strain: UCD-T2DM,chi2,0.02436032414105702,,,,,,1.2709284130803931e-14,,False
43,1,Preclinical T2DM animal weight (g),ranksum,1.9547204135070986e-09,,4.685210883577648e-09,0.003174840940914358,8.08521406379961e-87,1.2597704812683671e-17,3.333630630121197e-15,0.5128317267412167,False
40,1,Preclinical T2DM administration route: Intragastric,chi2,,,,,7.502780880561758e-15,,,,False
37,1,Preclinical T2DM dosage unit: mg/kg,chi2,2.1729943295825997e-113,,8.49927289152846e-37,7.514415010452335e-62,1.0267423728649587e-57,3.138337590406343e-07,0.020564998955533847,1.893227851371463e-41,False
226,1,Preclinical T2DM strain: C57BL/6NRj,chi2,,,,0.02154298921532235,,,,,False
34,1,Preclinical T2DM dosage unit: nmol/kg,chi2,2.945089550843835e-72,,4.39172054516057e-52,2.9263763536478293e-65,6.806665837752863e-53,0.00039996424171255513,4.225299275485906e-10,8.275751912714235e-29,True
31,1,Preclinical T2DM total drug doses,ranksum,1.818039700697531e-20,,9.961231654989653e-25,6.0078784484431466e-05,2.7696010514667925e-14,1.3386573148050147e-13,1.7528350618687612e-33,2.5191258979194724e-10,True
28,1,Clinical phase: IV,chi2,0.2682431837371123,,0.3643816151985576,0.041963132271938035,0.002311771761423939,,,0.030235886824870755,False
229,1,Clinical T2DM dosage frequency: Three times daily,chi2,,,,,,,,,False
25,1,Preclinical T2DM drug dosage duration (days),ranksum,6.893347401089241e-07,,1.269400604591869e-06,0.15339599040210616,0.00010956101096088383,5.131439957461069e-16,7.722452183945123e-30,0.003129527867806969,False
22,1,Preclinical T2DM administration route: Oral gavage,chi2,0.0004925345990126746,,,,,,,,False
19,1,Clinical phase: II or III,chi2,0.012909013198351473,,,,0.02436032414105702,,,,False
232,1,Clinical T2DM dosage frequency: Once weekly,chi2,2.836207637220472e-82,,1.412671528664904e-13,2.4876093153343317e-74,2.1485275822400237e-60,9.192871894315785e-05,0.006019383447258732,4.3861739215346307e-33,True
16,1,Clinical change in HbA1c (T2DM),ranksum,5.231379789602119e-41,,1.5989008124040696e-09,1.2820963027948501e-31,4.725916650407669e-07,0.09708057660485316,0.178307740645953,1.8547774035638225e-11,False
13,1,Preclinical T2DM disease model: Streptozotocin + nicotinamide,chi2,,,,,0.0049520347387819914,,,,False
10,1,Preclinical T2DM dosage unit: g/kg,chi2,,,,,0.005935286362524094,,,,False
235,1,Preclinical T2DM strain: Zucker Diabetic Fatty,chi2,1.944367533596543e-49,,,,0.010042472734513634,,8.858802129977824e-32,,False
7,1,Preclinical T2DM strain: OLETF,chi2,0.0001536804333852679,,,,0.01191288403998013,,,,False
4,1,Clinical T2DM total drug doses,ranksum,0.00043199920859930246,,2.8800825889410252e-08,1.100091970375255e-06,3.4922480603587604e-16,0.00054095887004376,0.021611313458548144,1.1094142619057627e-11,False
1,1,Translation success,chi2,3.4081911374686053e-18,,0.02663698301092106,0.08720873373651153,1.0154646691899722e-06,1.0743170589977778e-11,0.00032046847703401713,1.2359745634119099e-08,False
58,1,Preclinical animal sex: Both,chi2,0.6713852187726311,,1.4699653316272164e-21,,,,,,False
61,1,Preclinical species: Rats,chi2,1.9750247389080742e-121,,,,6.308535783150709e-177,,3.2300299565526154e-62,,False
220,1,Preclinical T2DM strain: TALLYHO/JngJ,chi2,,,,,,,,,False
85,1,Preclinical T2DM administration route: Gavage,chi2,,,,,0.01191288403998013,,,,False
106,1,Preclinical T2DM dosage frequency: Once daily,chi2,3.1845092969702294e-23,,1.994254187130315e-27,8.972955474765761e-35,3.612918479291721e-39,0.002543376446303787,1.3803306014825387e-20,6.083660857222164e-23,True
103,1,Preclinical T2DM strain: Wistar,chi2,2.401312950968612e-06,,,,1.28784348523819e-59,,,,False
100,1,Preclinical T2DM strain: NONcNZO10/LtJ,chi2,,,,,,,,,False
205,1,Preclinical T2DM dosage frequency: Five times weekly,chi2,,,,,,,,,False
97,1,Preclinical T2DM dosage unit: % (w/w),chi2,,,,0.003998604315368482,,,,,False
94,1,"Clinical age groups: Child, adult, or older adult",chi2,0.7341884787956301,,,0.9314161532022588,,,,0.7960366067633675,False
91,1,Preclinical T2DM strain: C57BL/6J,chi2,,,,,,,,2.1936417008396452e-16,False
88,1,Preclinical T2DM strain: C57BL/6,chi2,0.0009456218947960086,,7.257317060058783e-07,,,,0.009147166321336681,0.008795596076069561,False
217,1,Preclinical T2DM strain: Spontaneously Diabetic Torii,chi2,0.02436032414105702,,,,,,,,False
82,1,Preclinical T2DM administration route: Oral,chi2,4.354302564160947e-135,,,1.4110413907290471e-85,4.118970104273744e-55,,,1.0612410554737805e-97,False
211,1,Preclinical T2DM strain: ICR,chi2,0.007887624341825276,,,,,,,,False
79,1,Preclinical species: Mice,chi2,1.9750247389080742e-121,,,,6.308535783150709e-177,,3.2300299565526154e-62,,False
178,1,Sample size,ranksum,0.00014305004000832105,,0.12819203795898307,0.0010159354288492353,7.606296106349338e-07,0.051169116609991086,0.04967806717305591,5.791482440894762e-05,False
64,1,Clinical T2DM dosage amount (mg),ranksum,1.7452614136363882e-88,,0.650714491614537,1.3135866135622065e-69,6.555223780264344e-96,1.2597704812683671e-17,0.07695165295887915,4.480717037642444e-73,False
76,1,Preclinical T2DM dosage frequency: Once weekly,chi2,,,2.7015788068022076e-06,3.9707703546502255e-24,1.6015697009560916e-19,,0.0007695651344860253,1.260456780946049e-10,False
73,1,Preclinical animal sex: Male,chi2,0.0019220331705141836,,1.2002559646202292e-15,2.1974560124518924e-05,,,0.009147166321336681,3.434852697425684e-07,False
67,1,Clinical T2DM total dosage (mg),ranksum,4.9917751261748106e-77,,0.004163861961733699,5.98829156393392e-66,1.728674697323365e-93,1.5825502438115984e-17,0.3253164335520918,1.7663041600007493e-69,False
214,1,Preclinical T2DM strain: Kunming,chi2,0.02436032414105702,,,,,,,,False
70,1,Preclinical T2DM dosage amount,ranksum,9.0852733842655e-16,,3.8148726608297126e-21,3.456255574215114e-09,3.3811854938661593e-62,2.498097539169262e-16,2.6366637228098287e-06,3.3045727069595095e-38,True
188,5,Preclinical T2DM administration route: Intraperitoneal,chi2,,,,,,,,,False
200,5,Clinical age groups: Child,chi2,,,,,,,,,False
236,5,Preclinical T2DM strain: Zucker Diabetic Fatty,chi2,1.6856906510994304e-09,,,,,,1.1641429840234439e-07,,False
203,5,Preclinical T2DM strain: C57BL/6NTac,chi2,,,,,,,,,False
191,5,Clinical age groups: Older adult,chi2,,,,,,,,,False
182,5,Clinical T2DM drug dosage duration (days),ranksum,0.3526295685800651,0.026226743144949584,0.015233104422207145,0.7827331648729401,0.9576835045503882,,0.025316079946513255,0.9754226648397007,False
215,5,Preclinical T2DM strain: Kunming,chi2,,,,,,,,,False
233,5,Clinical T2DM dosage frequency: Once weekly,chi2,,9.192871894315785e-05,3.740823466120257e-15,,,,,,False
206,5,Preclinical T2DM dosage frequency: Five times weekly,chi2,,,,,,,,,False
212,5,Preclinical T2DM strain: ICR,chi2,,,,,,,,,False
221,5,Preclinical T2DM strain: TALLYHO/JngJ,chi2,,,,,,,,,False
230,5,Clinical T2DM dosage frequency: Three times daily,chi2,,,,,,,,,False
185,5,Clinical phase: I,chi2,,,,,,,,,False
209,5,Preclinical T2DM strain: C57BLKS/J-db/db,chi2,,,,,,,,,False
197,5,Clinical age groups: Child or adult,chi2,,,,,,,,,False
227,5,Preclinical T2DM strain: C57BL/6NRj,chi2,,,,,,,,,False
224,5,Preclinical T2DM strain: UCD-T2DM,chi2,,,,,,,0.002827675706607282,,False
194,5,Preclinical T2DM strain: C57BL/6N,chi2,,,,,,,,,False
218,5,Preclinical T2DM strain: Spontaneously Diabetic Torii,chi2,,,,,,,,,False
119,5,Preclinical T2DM disease model: Streptozotocin-induced,chi2,,,,,,,,,False
176,5,Preclinical T2DM strain: ob/ob,chi2,,,,,,,,,False
77,5,Preclinical T2DM dosage frequency: Once weekly,chi2,,,0.0006440528456743458,,,,,,False
74,5,Preclinical animal sex: Male,chi2,,,1.8194131557125022e-05,0.007989835543877877,,,,,False
71,5,Preclinical T2DM dosage amount,ranksum,1.4397796860631335e-05,2.498097539169262e-16,4.222286398209718e-08,1.557290515901948e-06,1.3348293435322e-07,,0.12694976441150332,0.15079190031803832,False
68,5,Clinical T2DM total dosage (mg),ranksum,4.9546992409007217e-11,1.5825502438115984e-17,2.5542041569982267e-18,6.836173885549753e-11,0.36487722263871225,,2.584036581742407e-15,0.0031647051841215226,False
65,5,Clinical T2DM dosage amount (mg),ranksum,8.08207404758842e-11,1.2597704812683671e-17,2.5542041569982267e-18,1.2261201150094333e-10,0.36487722263871225,,1.9450558057532277e-15,0.0033715557924014062,False
62,5,Preclinical species: Rats,chi2,,,,,,,7.522634892753223e-26,,False
59,5,Preclinical animal sex: Both,chi2,,,3.4412477194939354e-05,,,,,,False
56,5,Preclinical T2DM administration route: Gastric intubation,chi2,,,,,,,7.522634892753223e-26,,False
53,5,Preclinical T2DM strain: Psammomys obesus,chi2,,,,,,,7.522634892753223e-26,,False
50,5,Preclinical species: Gerbillinae,chi2,,,,,,,7.522634892753223e-26,,False
47,5,Preclinical T2DM strain: Sprague-Dawley,chi2,,,,,0.006973705943095541,,,,False
44,5,Preclinical T2DM animal weight (g),ranksum,1.655752999299979e-14,1.2597704812683671e-17,2.1834466994173322e-18,2.0925621015621896e-19,1.3870556018507324e-13,,0.12694976441150332,1.8349381375936423e-18,False
80,5,Preclinical species: Mice,chi2,,,,,,,,,False
41,5,Preclinical T2DM administration route: Intragastric,chi2,,,,,0.004229084942542398,,,,False
35,5,Preclinical T2DM dosage unit: nmol/kg,chi2,,0.00039996424171255513,,,,,,,False
32,5,Preclinical T2DM total drug doses,ranksum,4.452655574293848e-10,1.3386573148050147e-13,2.817295508420662e-17,7.659124406450421e-17,1.5402640728017095e-13,,2.447528837863144e-10,1.7499918031249628e-15,True
29,5,Clinical phase: IV,chi2,,,,,,,,,False
26,5,Preclinical T2DM drug dosage duration (days),ranksum,4.2258893965831384e-07,5.131439957461069e-16,2.1834466994173322e-18,1.3643547179258688e-14,2.992668421639509e-13,,2.447528837863144e-10,3.8772173964147845e-14,True
23,5,Preclinical T2DM administration route: Oral gavage,chi2,,,,,,,,,False
20,5,Clinical phase: II or III,chi2,,,,,,,,,False
17,5,Clinical change in HbA1c (T2DM),ranksum,0.0006951960391280697,0.09708057660485316,0.00021199613938327038,0.005827644842683577,0.7507959767996342,,0.3360489862149468,0.2595345217353038,False
14,5,Preclinical T2DM disease model: Streptozotocin + nicotinamide,chi2,,,,,,,,,False
11,5,Preclinical T2DM dosage unit: g/kg,chi2,,,,,,,,,False
8,5,Preclinical T2DM strain: OLETF,chi2,,,,,,,,,False
5,5,Clinical T2DM total drug doses,ranksum,0.0002615364796874305,0.00054095887004376,3.3447489873342414e-10,0.007431032117137345,0.7889770554320351,,0.02611899570241178,0.4986738713720669,False
