,cluster,feature,method,cluster_0_p,cluster_1_p,cluster_2_p,cluster_3_p,cluster_4_p,cluster_5_p,cluster_6_p,cluster_7_p,significant
172,1,Preclinical T2DM animal age (days),ranksum,0.00048489393312259153,,2.373315824064127e-16,1.24749831538978e-31,3.210218114233858e-32,1.1213808017434405e-11,5.4174968687497055e-24,1.7960181280523158e-19,True
1,1,Translation success,chi2,0.06697644244542877,,1.398986774466623e-12,8.119284691046362e-28,0.0148877606115748,2.113919648086828e-07,4.4105055675854864e-18,0.00036337914415029613,False
13,1,Preclinical T2DM strain: ICR,chi2,,,0.0008117953144436199,2.009953692514149e-08,0.0005133582114462191,6.649571076203943e-07,0.009043555724127869,,False
28,1,Preclinical T2DM strain: UCD-T2DM,chi2,3.609879792733939e-23,,0.004288731887193965,1.3762522741901898e-06,0.0030429039673281113,1.9341652364898348e-05,0.02730708950697625,,False
22,1,Preclinical T2DM strain: Spontaneously Diabetic Torii,chi2,,,0.004288731887193965,1.3762522741901898e-06,0.0030429039673281113,1.9341652364898348e-05,0.02730708950697625,,False
151,1,Clinical phase: IV,chi2,0.30063649028235484,,0.006629802173318106,0.12236023089979342,0.11133166172638168,0.0005750778838389182,0.3118596775888041,,False
37,1,Clinical age groups: Child,chi2,,,,0.6886585587194692,,0.011861812719545605,,,False
181,1,Clinical T2DM dosage amount (mg),ranksum,9.988488587528045e-51,,1.3130647784953324e-109,3.25804522149935e-05,1.748732052266872e-23,1.2082329264040687e-88,1.8747901191325836e-86,8.255663814879283e-11,True
220,1,Clinical age groups: Adult or older adult,chi2,0.24904209465585064,,0.7784164721936199,0.9578143390053129,0.6920981206720848,0.32344555574028927,0.4661862500948483,,False
40,1,Clinical age groups: Child or adult,chi2,,,,0.006629802173318106,,0.0012070102640931353,,,False
34,1,Preclinical T2DM dosage frequency: Five times weekly,chi2,,,,,,,,,False
148,1,Preclinical T2DM dosage unit: μg/kg,chi2,2.728047317931865e-140,,,,,,1.3284931497397282e-31,,False
31,1,Preclinical T2DM disease model: Streptozotocin + nicotinamide,chi2,,,,,,4.493772122162127e-10,,,False
154,1,Clinical phase: II or III,chi2,,,0.0017400514001174017,0.2561576333213831,1.0,0.7486619142177376,0.014781415309271262,,False
184,1,Preclinical animal sex: Both,chi2,,,1.02046623683712e-62,0.003730183291140554,0.0020701902570867373,9.204165038775257e-06,0.021588816884052574,,False
111,6,Preclinical T2DM disease model: Streptozotocin-induced,chi2,,0.00011633065810684736,,,7.343724808455534e-05,2.4983316853058407e-05,,,False
171,6,Preclinical T2DM animal age (days),ranksum,5.740982420384917e-20,5.4174968687497055e-24,9.967699743631796e-14,0.016718437326542428,0.6030310720928158,3.439865414465007e-19,,1.4104071516941407e-17,False
147,6,Preclinical T2DM dosage unit: μg/kg,chi2,5.791940422169117e-18,1.3284931497397282e-31,1.1683509637338554e-08,2.827114255207908e-27,1.2334278677002944e-12,4.934542154049318e-23,,,False
141,6,Clinical T2DM dosage frequency: Once daily,chi2,0.12199636874012616,5.437031161267999e-28,4.917333158826674e-07,4.752861256180467e-22,0.33749688847430886,0.10551255749413006,,0.259043616926438,False
117,6,Preclinical T2DM disease model: High-fat diet,chi2,0.0006519812800946154,0.0001575381305366775,2.2924363796808605e-10,0.0028870691051328698,1.1420969718107224e-40,0.7856166810563434,,1.8084072316267865e-21,False
168,6,Preclinical animal sex: Male,chi2,,0.08035209991421409,1.2226815953611415e-17,3.535537543581559e-07,,,,,False
114,6,Preclinical species: Mice,chi2,3.839896331445332e-61,1.1795853277783501e-119,,,,7.635213785807895e-176,,,False
186,6,Preclinical T2DM dosage unit: nmol/kg,chi2,2.2186799736026635e-10,3.86547194368011e-74,1.0588335530665263e-50,4.8124906799155205e-67,6.686850364689685e-30,2.712721643499777e-54,,0.00031130601853602397,True
177,6,Clinical T2DM total dosage (mg),ranksum,0.4105772871048168,7.874970205779263e-75,0.0035452074466179023,1.030548961281732e-62,1.1925285035856737e-68,1.3642586768007712e-91,,1.7890706602141282e-17,False
144,6,Clinical phase: II,chi2,0.32617382598652367,0.6288387302047092,0.04556648378114775,1.0,1.0,0.9750714832134787,,1.0,False
108,6,Preclinical T2DM administration route: Oral,chi2,,3.8900108572852545e-133,,4.6031701508154867e-82,2.2717797224763603e-97,6.751867773146969e-54,,,False
195,6,Preclinical T2DM strain: C57BL/6J,chi2,,,,,8.253903154548425e-16,,,,False
189,6,Preclinical T2DM strain: Zucker Diabetic Fatty,chi2,4.068590778647967e-31,2.071864631680617e-48,,,,0.011517994773431538,,,False
138,6,Preclinical T2DM dosage frequency: Once weekly,chi2,0.0006519812800946154,,5.572845458679236e-06,9.32925464253357e-25,5.3983599220593696e-11,5.275484701322059e-20,,,False
165,6,Preclinical T2DM total drug doses,ranksum,2.1244313756760034e-33,1.1272816884072956e-20,1.0497348371872428e-23,2.5427062600530434e-05,1.9191107213821478e-10,1.3618821492865402e-14,,1.8726004424721603e-13,True
150,6,Clinical phase: IV,chi2,,0.3118596775888041,0.33749688847430886,0.053683583788139935,0.04237043702582359,0.0032024246700497953,,,False
120,6,Preclinical T2DM strain: 3xTg-AD,chi2,,,,,,,,,False
162,6,Preclinical T2DM strain: OLETF,chi2,,0.00019355303650089246,,,,0.013672516426234883,,,False
192,6,Preclinical number of animals per group,ranksum,0.541461097422618,0.6587943740199792,1.3762522741901898e-06,0.8834882592303154,0.9877998029758458,0.09975903858340857,,1.1309625144794663e-09,False
135,6,Preclinical T2DM strain: Wistar,chi2,,3.373447514307891e-06,,,,1.7737726100652026e-58,,,False
123,6,Preclinical T2DM dosage unit: pm/kg/min,chi2,,,,,,,,,False
159,6,Clinical T2DM total drug doses,ranksum,0.0382033033306687,0.0026235702974361824,9.606126232642228e-09,1.5194976230884773e-05,2.420204063563113e-10,9.84107060121068e-15,,0.0009074797415078159,False
153,6,Clinical phase: II or III,chi2,,0.014781415309271262,,,,,,,False
126,6,Preclinical T2DM strain: KK-Ay,chi2,,,,0.26384351665792405,9.700757593657365e-16,,,,False
180,6,Clinical T2DM dosage amount (mg),ranksum,0.10150084124311118,1.8747901191325836e-86,0.6322222811579665,2.2377565088235458e-67,2.4768384704540644e-72,4.889982341129789e-94,,1.4104071516941407e-17,False
132,6,Preclinical T2DM disease model: Genetic,chi2,0.00213879182425388,0.33749688847430886,1.0255103721382408e-20,5.782000044607468e-13,1.0189876491749654e-37,2.522976632980422e-117,,8.039649222229636e-13,False
156,6,Preclinical T2DM drug dosage duration (days),ranksum,9.571756037643156e-31,5.38931585080268e-08,8.898410774022117e-06,0.418034294407471,0.0007064929113013805,7.822134389024501e-06,,1.4104071516941407e-17,False
129,6,Preclinical T2DM dosage frequency: Once daily,chi2,6.410080764141228e-20,4.565102086339474e-24,2.4181349785049882e-26,7.012607446547389e-36,8.308063762233899e-24,3.1685312364893732e-40,,0.0021532909436707344,True
183,6,Preclinical animal sex: Both,chi2,,0.021588816884052574,2.5929143153169443e-24,,,,,,False
0,6,Translation success,chi2,0.0002976750517305086,4.4105055675854864e-18,0.0254901232359436,0.07750481013154581,1.8949941230978022e-08,9.921719064527719e-07,,9.950496333942734e-12,False
87,6,Preclinical species: Rats,chi2,3.839896331445332e-61,1.1795853277783501e-119,,,,7.635213785807895e-176,,,False
174,6,Preclinical T2DM dosage amount,ranksum,3.252600547431412e-06,2.193388893523868e-15,2.895527441315277e-20,3.0930264821570902e-09,1.3672669245990835e-37,1.221574377214497e-60,,3.0668907505051355e-16,True
60,6,Preclinical T2DM dosage unit: g/kg,chi2,,,,,,0.006869731575057792,,,False
12,6,Preclinical T2DM strain: ICR,chi2,,0.009043555724127869,,,,,,,False
57,6,Preclinical T2DM dosage unit: % (w/w),chi2,,,,0.004664435234988531,,,,,False
213,6,Preclinical T2DM strain: C57BL/6N,chi2,,0.05276087137221993,3.3241083869581855e-05,,,,,,False
54,6,Clinical T2DM dosage frequency: Three times daily,chi2,,,,,,,,,False
51,6,Preclinical T2DM administration route: Gavage,chi2,,,,,,0.013672516426234883,,,False
105,6,Preclinical T2DM administration route: Subcutaneous,chi2,,5.960836267438721e-214,,1.8035362857383256e-128,5.900323313249581e-101,7.41239802812088e-163,,2.095051878554098e-32,False
48,6,Preclinical T2DM strain: ob/ob,chi2,,,,5.393686492846579e-05,0.0962630420879958,,,,False
216,6,Clinical T2DM drug dosage duration (days),ranksum,0.8880321751465994,9.984891889534716e-15,0.015282779958354592,1.5848218815541838e-08,6.16564569119195e-06,5.880216287413965e-08,,0.03046430316428597,False
45,6,Clinical age groups: Older adult,chi2,,,,,,,,,False
42,6,"Clinical age groups: Child, adult, or older adult",chi2,,0.9578143390053129,,0.7114124313924285,0.6760869052174453,,,,False
15,6,Preclinical T2DM strain: Kunming,chi2,,0.02730708950697625,,,,,,,False
39,6,Clinical age groups: Child or adult,chi2,,,,,,,,,False
219,6,Clinical age groups: Adult or older adult,chi2,0.6661456476407401,0.4661862500948483,0.7856166810563434,0.41290554058864865,0.3239760759523883,0.9898766334887589,,,False
36,6,Clinical age groups: Child,chi2,,,,,0.9263110361127807,1.0,,,False
33,6,Preclinical T2DM dosage frequency: Five times weekly,chi2,,,,,,,,,False
18,6,Preclinical T2DM strain: NONcNZO10/LtJ,chi2,,,,,,,,,False
30,6,Preclinical T2DM disease model: Streptozotocin + nicotinamide,chi2,,,,,,0.0057809251001921655,,,False
222,6,Preclinical T2DM strain: C57BL/6NTac,chi2,,,,0.024501261046787664,,,,,False
27,6,Preclinical T2DM strain: UCD-T2DM,chi2,2.7116408041931118e-14,0.02730708950697625,,,,,,,False
24,6,Preclinical T2DM administration route: Oral gavage,chi2,,0.0006039858254348966,,,,,,,False
225,6,Preclinical T2DM strain: C57BL/6NRj,chi2,,,,0.024501261046787664,,,,,False
63,6,Sample size,ranksum,0.038286308496044044,0.0004053438734240856,0.18428359379497045,0.0033250230504599525,0.00013156025178822175,3.315189100948145e-06,,0.06622377636753103,False
228,6,Clinical phase: I,chi2,,,,,,,,,False
66,6,Clinical T2DM dosage frequency: Once weekly,chi2,0.012659732202598637,1.0952769746875866e-78,1.806687221476376e-14,5.997834338457421e-65,7.502531051776865e-32,1.0965893833976821e-57,,0.0001599759203659927,False
102,6,Preclinical T2DM strain: db/db,chi2,4.611623239329594e-22,1.0671245799202531e-133,1.2356743671145113e-28,0.10727475068784069,2.7401660727663193e-57,1.9416755815900676e-99,,1.9442918853827577e-09,False
198,6,Preclinical animal sex: Female,chi2,,,0.009822864060080611,1.3762522741901898e-06,,,,,False
99,6,Preclinical T2DM animal weight (g),ranksum,1.404755521321482e-14,2.139127994008003e-08,1.1440980494979004e-10,0.022140186582628514,0.6515747074339485,7.123393980376894e-85,,1.4104071516941407e-17,False
231,6,Clinical age groups: Adult,chi2,,,0.0020123981542165222,,,,,,False
96,6,Preclinical T2DM strain: Sprague-Dawley,chi2,,,,,,2.7486134769184784e-13,,,False
3,6,Preclinical T2DM strain: TALLYHO/JngJ,chi2,,,,,,,,,False
93,6,Preclinical T2DM administration route: Intragastric,chi2,,,,,,1.6609348816599674e-14,,,False
201,6,Clinical phase: III,chi2,0.2622575355592688,0.03046430316428597,0.07519794746821393,0.06151952827220499,0.026702561814428184,0.006118100815032277,,0.45071026530606767,False
90,6,Preclinical T2DM disease model: High-fat diet + streptozotocin,chi2,0.5629416846720416,0.22756290807127966,5.337869751620953e-10,7.78964147516559e-24,1.3606695355370187e-10,5.2617692180565195e-46,,,False
210,6,Preclinical T2DM strain: Ampkα2 knockout,chi2,,,3.3241083869581855e-05,,,,,,False
84,6,Preclinical T2DM dosage frequency: Once every two days,chi2,,,2.5929143153169443e-24,,,,,,False
81,6,Preclinical T2DM dosage unit: mg/kg,chi2,0.013258029148770861,2.3548206159279478e-110,8.123804383258843e-38,5.541773390408221e-56,2.111248323612364e-40,2.825074030663256e-55,,5.981618564366904e-07,False
78,6,Preclinical T2DM administration route: Gastric intubation,chi2,,,,,,,,,False
6,6,Preclinical T2DM strain: C57BL/6,chi2,0.008366898030803175,0.0006761841559916118,5.154542106063304e-07,,0.014255401755630616,,,,False
75,6,Preclinical species: Gerbillinae,chi2,,,,,,,,,False
207,6,Preclinical T2DM administration route: Intraperitoneal,chi2,,,,1.072415556498179e-05,,,,,False
72,6,Preclinical T2DM strain: Psammomys obesus,chi2,,,,,,,,,False
69,6,Clinical T2DM dosage frequency: Twice daily,chi2,0.36972231788466364,0.7114124313924285,3.010088607606582e-09,0.26199118493184853,5.082014584484609e-13,1.2831638001128626e-27,,2.660238919669762e-10,False
9,6,Preclinical T2DM strain: C57BLKS/J-db/db,chi2,,,3.3241083869581855e-05,0.10594293068156208,0.7819392094858904,,,,False
204,6,Preclinical T2DM dosage frequency: Twice weekly,chi2,0.011060356548317805,,0.0006519812800946154,,4.884908395002025e-07,,,,False
21,6,Preclinical T2DM strain: Spontaneously Diabetic Torii,chi2,,0.02730708950697625,,,,,,,False
176,7,Preclinical T2DM dosage amount,self,0.12815621239207373,1.4585943049754656e-05,4.31861662355967e-08,1.1100259072947048e-06,0.1415338402170318,1.356389836686966e-07,3.0668907505051355e-16,,False
227,7,Preclinical T2DM strain: C57BL/6NRj,self,,,,,,,,,False
230,7,Clinical phase: I,self,,,,,,,,,False
179,7,Clinical T2DM total dosage (mg),self,2.6742352017739103e-15,5.048964757796286e-11,2.586043657245419e-18,5.599522017948492e-11,0.0031730545723310534,0.36972231788466364,1.7890706602141282e-17,,False
197,7,Preclinical T2DM strain: C57BL/6J,self,,,,,0.0020762953862523865,,,,False
221,7,Clinical age groups: Adult or older adult,self,,,,,,,,,False
182,7,Clinical T2DM dosage amount (mg),self,2.0163540371727298e-15,8.255663814879283e-11,2.586043657245419e-18,9.048654340751379e-11,0.003837786851257638,0.36972231788466364,1.4104071516941407e-17,,False
218,7,Clinical T2DM drug dosage duration (days),self,0.026369186845391645,0.35602539780254955,0.015668179136927377,0.8297083838829727,1.0,0.9665115128407492,0.03046430316428597,,False
185,7,Preclinical animal sex: Both,self,,,3.461479546259863e-05,,,,,,False
212,7,Preclinical T2DM strain: Ampkα2 knockout,self,,,,,,,,,False
188,7,Preclinical T2DM dosage unit: nmol/kg,self,,,,,,,0.00031130601853602397,,False
209,7,Preclinical T2DM administration route: Intraperitoneal,self,,,,,,,,,False
191,7,Preclinical T2DM strain: Zucker Diabetic Fatty,self,1.1831610228273236e-07,1.7103504757251234e-09,,,,,,,False
206,7,Preclinical T2DM dosage frequency: Twice weekly,self,,,,,,,,,False
203,7,Clinical phase: III,self,0.12360559351635637,1.0,1.0,1.0,1.0,0.9898766334887589,0.45071026530606767,,False
200,7,Preclinical animal sex: Female,self,,,,0.00933427644264088,,,,,False
194,7,Preclinical number of animals per group,self,0.0019050455305370173,3.565197574029943e-17,2.2119793408780932e-18,7.543066967303345e-19,2.813055554107379e-18,1.2922080843164804e-17,1.1309625144794663e-09,,True
224,7,Preclinical T2DM strain: C57BL/6NTac,self,,,,,,,,,False
215,7,Preclinical T2DM strain: C57BL/6N,self,,,,,,,,,False
116,7,Preclinical species: Mice,self,,,,,,,,,False
170,7,Preclinical animal sex: Male,self,,,1.8426380970349027e-05,0.007033310643820005,,,,,False
74,7,Preclinical T2DM strain: Psammomys obesus,self,7.622469301767953e-26,,,,,,,,False
71,7,Clinical T2DM dosage frequency: Twice daily,self,5.572845458679236e-06,,,2.3122917775722183e-10,0.06029778406543452,0.6343925911400732,2.660238919669762e-10,,False
68,7,Clinical T2DM dosage frequency: Once weekly,self,,,3.868859372625894e-15,,,,0.0001599759203659927,,False
65,7,Sample size,self,0.003355050903275265,0.9877998029758458,0.2715355928229713,0.6760869052174453,0.9274899444185319,0.961615048887135,0.06622377636753103,,False
62,7,Preclinical T2DM dosage unit: g/kg,self,,,,,,,,,False
59,7,Preclinical T2DM dosage unit: % (w/w),self,,,,,,,,,False
56,7,Clinical T2DM dosage frequency: Three times daily,self,,,,,,,,,False
53,7,Preclinical T2DM administration route: Gavage,self,,,,,,,,,False
50,7,Preclinical T2DM strain: ob/ob,self,,,,,,,,,False
47,7,Clinical age groups: Older adult,self,,,,,,,,,False
44,7,"Clinical age groups: Child, adult, or older adult",self,,,,,,,,,False
41,7,Clinical age groups: Child or adult,self,,,,,,,,,False
38,7,Clinical age groups: Child,self,,,,,,,,,False
35,7,Preclinical T2DM dosage frequency: Five times weekly,self,,,,,,,,,False
32,7,Preclinical T2DM disease model: Streptozotocin + nicotinamide,self,,,,,,,,,False
29,7,Preclinical T2DM strain: UCD-T2DM,self,0.0029101319659989183,,,,,,,,False
26,7,Preclinical T2DM administration route: Oral gavage,self,,,,,,,,,False
23,7,Preclinical T2DM strain: Spontaneously Diabetic Torii,self,,,,,,,,,False
20,7,Preclinical T2DM strain: NONcNZO10/LtJ,self,,,,,,,,,False
17,7,Preclinical T2DM strain: Kunming,self,,,,,,,,,False
14,7,Preclinical T2DM strain: ICR,self,,,,,,,,,False
11,7,Preclinical T2DM strain: C57BLKS/J-db/db,self,,,,,,,,,False
8,7,Preclinical T2DM strain: C57BL/6,self,,,,,,,,,False
5,7,Preclinical T2DM strain: TALLYHO/JngJ,self,,,,,,,,,False
2,7,Translation success,self,3.479007846755327e-05,0.00036337914415029613,1.0184392060137906e-08,1.9191107213821478e-10,2.5939022980865214e-05,1.5464212957426963e-06,9.950496333942734e-12,,True
77,7,Preclinical species: Gerbillinae,self,7.622469301767953e-26,,,,,,,,False
80,7,Preclinical T2DM administration route: Gastric intubation,self,7.622469301767953e-26,,,,,,,,False
83,7,Preclinical T2DM dosage unit: mg/kg,self,4.855517565619667e-10,,,,,,5.981618564366904e-07,,False
86,7,Preclinical T2DM dosage frequency: Once every two days,self,,,3.461479546259863e-05,,,,,,False
167,7,Preclinical T2DM total drug doses,self,2.4530078813986284e-10,4.514454986242837e-10,2.7618297847983953e-17,7.46988794123757e-17,1.6022013051592081e-15,1.5842994941398326e-13,1.8726004424721603e-13,,True
164,7,Preclinical T2DM strain: OLETF,self,,,,,,,,,False
161,7,Clinical T2DM total drug doses,self,0.027150480042575604,0.00026717465137472576,3.3506248977173957e-10,0.007117350947649196,0.4567170003296975,0.7978677932705072,0.0009074797415078159,,False
158,7,Preclinical T2DM drug dosage duration (days),self,2.4530078813986284e-10,4.299731878852757e-07,2.2119793408780932e-18,3.377770805054168e-14,3.377770805054168e-14,3.041851465034645e-13,1.4104071516941407e-17,,True
155,7,Clinical phase: II or III,self,,,,,,,,,False
152,7,Clinical phase: IV,self,,,,,,,,,False
149,7,Preclinical T2DM dosage unit: μg/kg,self,4.855517565619667e-10,,,,,,,,False
146,7,Clinical phase: II,self,,0.7903152133212603,0.3393762477660005,1.0,0.9665115128407492,1.0,1.0,,False
