pmcid	link	preclinical_year	preclinical_change_of_hba1c_value	preclinical_treatment_name	preclinical_dosage_amount_value	preclinical_dosage_amount_unit	preclinical_administration_route	animal_strain	animal_species	animal_sex	animal_subject_size	disease_induction_method	animal_weight_value(g)	animal_age(days)	preclinical_dosage_frequency	preclinical_dosage_duration(days)	preclinical_total_doses	NCT Number	age_groups	gender	phases	sample_size	clinical_treatment_name	clinical_change_of_hba1c_value	clinical_dosage_amount(mg)	clinical_dosage_frequency	clinical_dosage_duration(days)	clinical_total_doses	clinical_total_dosage(mg)	result	result_translation_success
PMC4000968	https://pmc.ncbi.nlm.nih.gov/articles/PMC4000968	2014	-1.21	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats		7.0	genetic		140.0	1+every1days	42	42	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	80.0	Sitagliptin Phosphate	-0.41	25.0	1+every1days	84	84	2100.0	0.8	1
PMC4000968	https://pmc.ncbi.nlm.nih.gov/articles/PMC4000968	2014	-1.21	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats		7.0	genetic		140.0	1+every1days	42	42	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	70.0	Sitagliptin Phosphate	-0.69	100.0	1+every1days	84	84	8400.0	0.52	1
PMC4000968	https://pmc.ncbi.nlm.nih.gov/articles/PMC4000968	2014	-1.21	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats		7.0	genetic		140.0	1+every1days	42	42	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	72.0	Sitagliptin Phosphate	-0.71	50.0	1+every1days	84	84	4200.0	0.5	1
PMC4000968	https://pmc.ncbi.nlm.nih.gov/articles/PMC4000968	2014	-1.21	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats		7.0	genetic		140.0	1+every1days	42	42	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	68.0	Sitagliptin Phosphate	-0.76	200.0	1+every1days	84	84	16800.0	0.44999999999999996	1
PMC3998187	https://pmc.ncbi.nlm.nih.gov/articles/PMC3998187	2014	-2	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	5.0	genetic		140.0	1+every1days	42	42	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	80.0	Sitagliptin Phosphate	-0.41	25.0	1+every1days	84	84	2100.0	1.59	0
PMC3998187	https://pmc.ncbi.nlm.nih.gov/articles/PMC3998187	2014	-2	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	5.0	genetic		140.0	1+every1days	42	42	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	70.0	Sitagliptin Phosphate	-0.69	100.0	1+every1days	84	84	8400.0	1.31	0
PMC3998187	https://pmc.ncbi.nlm.nih.gov/articles/PMC3998187	2014	-2	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	5.0	genetic		140.0	1+every1days	42	42	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	72.0	Sitagliptin Phosphate	-0.71	50.0	1+every1days	84	84	4200.0	1.29	0
PMC3998187	https://pmc.ncbi.nlm.nih.gov/articles/PMC3998187	2014	-2	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	5.0	genetic		140.0	1+every1days	42	42	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	68.0	Sitagliptin Phosphate	-0.76	200.0	1+every1days	84	84	16800.0	1.24	0
PMC2905949	https://pmc.ncbi.nlm.nih.gov/articles/PMC2905949	2010	-0.01	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42	42	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	80.0	Sitagliptin Phosphate	-0.41	25.0	1+every1days	84	84	2100.0	-0.39999999999999997	1
PMC3235777	https://pmc.ncbi.nlm.nih.gov/articles/PMC3235777	2011	-1.78	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42	42	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	80.0	Sitagliptin Phosphate	-0.41	25.0	1+every1days	84	84	2100.0	1.37	0
PMC2905949	https://pmc.ncbi.nlm.nih.gov/articles/PMC2905949	2010	-0.01	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42	42	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	70.0	Sitagliptin Phosphate	-0.69	100.0	1+every1days	84	84	8400.0	-0.6799999999999999	1
PMC3235777	https://pmc.ncbi.nlm.nih.gov/articles/PMC3235777	2011	-1.78	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42	42	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	70.0	Sitagliptin Phosphate	-0.69	100.0	1+every1days	84	84	8400.0	1.09	0
PMC2905949	https://pmc.ncbi.nlm.nih.gov/articles/PMC2905949	2010	-0.01	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42	42	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	72.0	Sitagliptin Phosphate	-0.71	50.0	1+every1days	84	84	4200.0	-0.7	1
PMC3235777	https://pmc.ncbi.nlm.nih.gov/articles/PMC3235777	2011	-1.78	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42	42	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	72.0	Sitagliptin Phosphate	-0.71	50.0	1+every1days	84	84	4200.0	1.07	0
PMC2905949	https://pmc.ncbi.nlm.nih.gov/articles/PMC2905949	2010	-0.01	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42	42	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	68.0	Sitagliptin Phosphate	-0.76	200.0	1+every1days	84	84	16800.0	-0.75	1
PMC3235777	https://pmc.ncbi.nlm.nih.gov/articles/PMC3235777	2011	-1.78	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42	42	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	68.0	Sitagliptin Phosphate	-0.76	200.0	1+every1days	84	84	16800.0	1.02	1
PMC4514850	https://pmc.ncbi.nlm.nih.gov/articles/PMC4514850	2015	-1.3	Sitagliptin Phosphate	100	mg/kg	oral	ICR	Mice	male	8.0	high-fat diet+streptozotocin		35.0	1+every1days	56	56	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	80.0	Sitagliptin Phosphate	-0.41	25.0	1+every1days	84	84	2100.0	0.8900000000000001	1
PMC4514850	https://pmc.ncbi.nlm.nih.gov/articles/PMC4514850	2015	-1.3	Sitagliptin Phosphate	100	mg/kg	oral	ICR	Mice	male	8.0	high-fat diet+streptozotocin		35.0	1+every1days	56	56	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	70.0	Sitagliptin Phosphate	-0.69	100.0	1+every1days	84	84	8400.0	0.6100000000000001	1
PMC4514850	https://pmc.ncbi.nlm.nih.gov/articles/PMC4514850	2015	-1.3	Sitagliptin Phosphate	100	mg/kg	oral	ICR	Mice	male	8.0	high-fat diet+streptozotocin		35.0	1+every1days	56	56	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	72.0	Sitagliptin Phosphate	-0.71	50.0	1+every1days	84	84	4200.0	0.5900000000000001	1
PMC4514850	https://pmc.ncbi.nlm.nih.gov/articles/PMC4514850	2015	-1.3	Sitagliptin Phosphate	100	mg/kg	oral	ICR	Mice	male	8.0	high-fat diet+streptozotocin		35.0	1+every1days	56	56	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	68.0	Sitagliptin Phosphate	-0.76	200.0	1+every1days	84	84	16800.0	0.54	1
PMC3660563	https://pmc.ncbi.nlm.nih.gov/articles/PMC3660563	2013	-0.8	Sitagliptin Phosphate	1	mg/kg	oral	C57BLKS/J-db/db	Mice	male		genetic		42.0	1+every1days	42	42	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	80.0	Sitagliptin Phosphate	-0.41	25.0	1+every1days	84	84	2100.0	0.39000000000000007	1
PMC3660563	https://pmc.ncbi.nlm.nih.gov/articles/PMC3660563	2013	-0.8	Sitagliptin Phosphate	1	mg/kg	oral	C57BLKS/J-db/db	Mice	male		genetic		42.0	1+every1days	42	42	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	70.0	Sitagliptin Phosphate	-0.69	100.0	1+every1days	84	84	8400.0	0.1100000000000001	1
PMC3660563	https://pmc.ncbi.nlm.nih.gov/articles/PMC3660563	2013	-0.8	Sitagliptin Phosphate	1	mg/kg	oral	C57BLKS/J-db/db	Mice	male		genetic		42.0	1+every1days	42	42	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	72.0	Sitagliptin Phosphate	-0.71	50.0	1+every1days	84	84	4200.0	0.09000000000000008	1
PMC3660563	https://pmc.ncbi.nlm.nih.gov/articles/PMC3660563	2013	-0.8	Sitagliptin Phosphate	1	mg/kg	oral	C57BLKS/J-db/db	Mice	male		genetic		42.0	1+every1days	42	42	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	68.0	Sitagliptin Phosphate	-0.76	200.0	1+every1days	84	84	16800.0	0.040000000000000036	1
PMC4514850	https://pmc.ncbi.nlm.nih.gov/articles/PMC4514850	2015	-0.9	Sitagliptin Phosphate	100	mg/kg	oral	db/db	Mice	male	5.0	genetic		56.0	1+every1days	28	28	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	80.0	Sitagliptin Phosphate	-0.41	25.0	1+every1days	84	84	2100.0	0.49000000000000005	1
PMC4514850	https://pmc.ncbi.nlm.nih.gov/articles/PMC4514850	2015	-0.9	Sitagliptin Phosphate	100	mg/kg	oral	db/db	Mice	male	5.0	genetic		56.0	1+every1days	28	28	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	70.0	Sitagliptin Phosphate	-0.69	100.0	1+every1days	84	84	8400.0	0.21000000000000008	1
PMC4514850	https://pmc.ncbi.nlm.nih.gov/articles/PMC4514850	2015	-0.9	Sitagliptin Phosphate	100	mg/kg	oral	db/db	Mice	male	5.0	genetic		56.0	1+every1days	28	28	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	72.0	Sitagliptin Phosphate	-0.71	50.0	1+every1days	84	84	4200.0	0.19000000000000006	1
PMC4514850	https://pmc.ncbi.nlm.nih.gov/articles/PMC4514850	2015	-0.9	Sitagliptin Phosphate	100	mg/kg	oral	db/db	Mice	male	5.0	genetic		56.0	1+every1days	28	28	NCT00127192	ADULT,OLDER_ADULT	all	PHASE2	68.0	Sitagliptin Phosphate	-0.76	200.0	1+every1days	84	84	16800.0	0.14	1
PMC4000968	https://pmc.ncbi.nlm.nih.gov/articles/PMC4000968	2014	-1.21	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats		7.0	genetic		140.0	1+every1days	42	42	NCT00289848	ADULT,OLDER_ADULT	all	PHASE3	339.0	Sitagliptin Phosphate	-0.71	100.0	1+every1days	126	126	12600.0	0.5	1
PMC3998187	https://pmc.ncbi.nlm.nih.gov/articles/PMC3998187	2014	-2	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	5.0	genetic		140.0	1+every1days	42	42	NCT00289848	ADULT,OLDER_ADULT	all	PHASE3	339.0	Sitagliptin Phosphate	-0.71	100.0	1+every1days	126	126	12600.0	1.29	0
PMC2905949	https://pmc.ncbi.nlm.nih.gov/articles/PMC2905949	2010	-0.01	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42	42	NCT00289848	ADULT,OLDER_ADULT	all	PHASE3	339.0	Sitagliptin Phosphate	-0.71	100.0	1+every1days	126	126	12600.0	-0.7	1
PMC3235777	https://pmc.ncbi.nlm.nih.gov/articles/PMC3235777	2011	-1.78	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42	42	NCT00289848	ADULT,OLDER_ADULT	all	PHASE3	339.0	Sitagliptin Phosphate	-0.71	100.0	1+every1days	126	126	12600.0	1.07	0
PMC4514850	https://pmc.ncbi.nlm.nih.gov/articles/PMC4514850	2015	-1.3	Sitagliptin Phosphate	100	mg/kg	oral	ICR	Mice	male	8.0	high-fat diet+streptozotocin		35.0	1+every1days	56	56	NCT00289848	ADULT,OLDER_ADULT	all	PHASE3	339.0	Sitagliptin Phosphate	-0.71	100.0	1+every1days	126	126	12600.0	0.5900000000000001	1
PMC3660563	https://pmc.ncbi.nlm.nih.gov/articles/PMC3660563	2013	-0.8	Sitagliptin Phosphate	1	mg/kg	oral	C57BLKS/J-db/db	Mice	male		genetic		42.0	1+every1days	42	42	NCT00289848	ADULT,OLDER_ADULT	all	PHASE3	339.0	Sitagliptin Phosphate	-0.71	100.0	1+every1days	126	126	12600.0	0.09000000000000008	1
PMC4514850	https://pmc.ncbi.nlm.nih.gov/articles/PMC4514850	2015	-0.9	Sitagliptin Phosphate	100	mg/kg	oral	db/db	Mice	male	5.0	genetic		56.0	1+every1days	28	28	NCT00289848	ADULT,OLDER_ADULT	all	PHASE3	339.0	Sitagliptin Phosphate	-0.71	100.0	1+every1days	126	126	12600.0	0.19000000000000006	1
PMC4000968	https://pmc.ncbi.nlm.nih.gov/articles/PMC4000968	2014	-1.21	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats		7.0	genetic		140.0	1+every1days	42	42	NCT00305604	OLDER_ADULT	all	PHASE3	101.0	Sitagliptin Phosphate	-0.47	100.0	1+every1days	168	168	16800.0	0.74	1
PMC3998187	https://pmc.ncbi.nlm.nih.gov/articles/PMC3998187	2014	-2	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	5.0	genetic		140.0	1+every1days	42	42	NCT00305604	OLDER_ADULT	all	PHASE3	101.0	Sitagliptin Phosphate	-0.47	100.0	1+every1days	168	168	16800.0	1.53	0
PMC2905949	https://pmc.ncbi.nlm.nih.gov/articles/PMC2905949	2010	-0.01	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42	42	NCT00305604	OLDER_ADULT	all	PHASE3	101.0	Sitagliptin Phosphate	-0.47	100.0	1+every1days	168	168	16800.0	-0.45999999999999996	1
PMC3235777	https://pmc.ncbi.nlm.nih.gov/articles/PMC3235777	2011	-1.78	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42	42	NCT00305604	OLDER_ADULT	all	PHASE3	101.0	Sitagliptin Phosphate	-0.47	100.0	1+every1days	168	168	16800.0	1.31	0
PMC4514850	https://pmc.ncbi.nlm.nih.gov/articles/PMC4514850	2015	-1.3	Sitagliptin Phosphate	100	mg/kg	oral	ICR	Mice	male	8.0	high-fat diet+streptozotocin		35.0	1+every1days	56	56	NCT00305604	OLDER_ADULT	all	PHASE3	101.0	Sitagliptin Phosphate	-0.47	100.0	1+every1days	168	168	16800.0	0.8300000000000001	1
PMC3660563	https://pmc.ncbi.nlm.nih.gov/articles/PMC3660563	2013	-0.8	Sitagliptin Phosphate	1	mg/kg	oral	C57BLKS/J-db/db	Mice	male		genetic		42.0	1+every1days	42	42	NCT00305604	OLDER_ADULT	all	PHASE3	101.0	Sitagliptin Phosphate	-0.47	100.0	1+every1days	168	168	16800.0	0.33000000000000007	1
PMC4514850	https://pmc.ncbi.nlm.nih.gov/articles/PMC4514850	2015	-0.9	Sitagliptin Phosphate	100	mg/kg	oral	db/db	Mice	male	5.0	genetic		56.0	1+every1days	28	28	NCT00305604	OLDER_ADULT	all	PHASE3	101.0	Sitagliptin Phosphate	-0.47	100.0	1+every1days	168	168	16800.0	0.43000000000000005	1
PMC9055162	https://pmc.ncbi.nlm.nih.gov/articles/PMC9055162	2020	-3.3	Exenatide	250	nmol/kg	subcutaneous	db/db	Mice	male		genetic			2+every7days	56	16	NCT00308139	CHILD,ADULT,OLDER_ADULT	all	PHASE3	148.0	Exenatide	-1.87	2.0	1+every7days	210	30	60.0	1.4299999999999997	0
PMC7189518	https://pmc.ncbi.nlm.nih.gov/articles/PMC7189518	2020	-0.87	Exenatide	0.6	mg/kg	oral	db/db	Mice	male	6.0	genetic			1+every1days	49	49	NCT00308139	CHILD,ADULT,OLDER_ADULT	all	PHASE3	148.0	Exenatide	-1.87	2.0	1+every7days	210	30	60.0	-1.0	1
PMC7189518	https://pmc.ncbi.nlm.nih.gov/articles/PMC7189518	2020	-1.16	Exenatide	0.6	mg/kg	oral	db/db	Mice	male	6.0	genetic			1+every1days	49	49	NCT00308139	CHILD,ADULT,OLDER_ADULT	all	PHASE3	148.0	Exenatide	-1.87	2.0	1+every7days	210	30	60.0	-0.7100000000000002	1
PMC7189518	https://pmc.ncbi.nlm.nih.gov/articles/PMC7189518	2020	-1.21	Exenatide	0.06	mg/kg	subcutaneous	db/db	Mice	male	6.0	genetic			1+every1days	49	49	NCT00308139	CHILD,ADULT,OLDER_ADULT	all	PHASE3	148.0	Exenatide	-1.87	2.0	1+every7days	210	30	60.0	-0.6600000000000001	1
PMC6369909	https://pmc.ncbi.nlm.nih.gov/articles/PMC6369909	2018	-3	Exenatide	20	μg/kg	subcutaneous	Sprague-Dawley	Rats	male	6.0	high-fat diet+streptozotocin	160.0		1+every1days	28	28	NCT00308139	CHILD,ADULT,OLDER_ADULT	all	PHASE3	148.0	Exenatide	-1.87	2.0	1+every7days	210	30	60.0	1.13	0
PMC2948479	https://pmc.ncbi.nlm.nih.gov/articles/PMC2948479	2010	-2.2	Exenatide	3.5	pm/kg/min	subcutaneous	3xTg-AD	Mice	both	8.0	streptozotocin	30.0	352.5		112		NCT00308139	CHILD,ADULT,OLDER_ADULT	all	PHASE3	148.0	Exenatide	-1.87	2.0	1+every7days	210	30	60.0	0.33000000000000007	1
PMC4553314	https://pmc.ncbi.nlm.nih.gov/articles/PMC4553314	2015	-0.5	Exenatide	2	μg/kg	subcutaneous	db/db	Mice	female	10.0	genetic		45.5	2+every1days	43	86	NCT00308139	CHILD,ADULT,OLDER_ADULT	all	PHASE3	148.0	Exenatide	-1.87	2.0	1+every7days	210	30	60.0	-1.37	0
PMC4686834	https://pmc.ncbi.nlm.nih.gov/articles/PMC4686834	2015	-0.05	Exenatide	1	μg/kg	subcutaneous	C57BL/6	Mice	male	7.0	genetic		56.0	1+every1days	21	21	NCT00308139	CHILD,ADULT,OLDER_ADULT	all	PHASE3	148.0	Exenatide	-1.87	2.0	1+every7days	210	30	60.0	-1.82	0
PMC4686834	https://pmc.ncbi.nlm.nih.gov/articles/PMC4686834	2015	-0.2	Exenatide	10	μg/kg	subcutaneous	C57BL/6	Mice	male	7.0	genetic		56.0	1+every1days	21	21	NCT00308139	CHILD,ADULT,OLDER_ADULT	all	PHASE3	148.0	Exenatide	-1.87	2.0	1+every7days	210	30	60.0	-1.6700000000000002	0
PMC4237538	https://pmc.ncbi.nlm.nih.gov/articles/PMC4237538	2013	-1.9	Exenatide	0.03	mg/kg	subcutaneous	ob/ob	Mice	male		genetic	43.0	56.0	1+every1days	28	28	NCT00308139	CHILD,ADULT,OLDER_ADULT	all	PHASE3	148.0	Exenatide	-1.87	2.0	1+every7days	210	30	60.0	0.029999999999999805	1
PMC3913652	https://pmc.ncbi.nlm.nih.gov/articles/PMC3913652	2014	-0.55	Exenatide	30	nmol/kg	subcutaneous	ob/ob	Mice	male	10.0	genetic	43.9	56.0	1+every1days	28	28	NCT00308139	CHILD,ADULT,OLDER_ADULT	all	PHASE3	148.0	Exenatide	-1.87	2.0	1+every7days	210	30	60.0	-1.32	0
PMC3654567	https://pmc.ncbi.nlm.nih.gov/articles/PMC3654567	2012	-1.8	Exenatide	250	μg/kg	subcutaneous	Zucker Diabetic Fatty	Rats	male		genetic		56.0	2+every1days	91	182	NCT00308139	CHILD,ADULT,OLDER_ADULT	all	PHASE3	148.0	Exenatide	-1.87	2.0	1+every7days	210	30	60.0	-0.07000000000000006	1
PMC3654567	https://pmc.ncbi.nlm.nih.gov/articles/PMC3654567	2012	-2	Exenatide	6	μg/kg	subcutaneous	Zucker Diabetic Fatty	Rats	male		genetic		56.0	2+every1days	91	182	NCT00308139	CHILD,ADULT,OLDER_ADULT	all	PHASE3	148.0	Exenatide	-1.87	2.0	1+every7days	210	30	60.0	0.1299999999999999	1
PMC3654567	https://pmc.ncbi.nlm.nih.gov/articles/PMC3654567	2012	-2.9	Exenatide	40	μg/kg	subcutaneous	Zucker Diabetic Fatty	Rats	male		genetic		56.0	2+every1days	91	182	NCT00308139	CHILD,ADULT,OLDER_ADULT	all	PHASE3	148.0	Exenatide	-1.87	2.0	1+every7days	210	30	60.0	1.0299999999999998	1
PMC5477380	https://pmc.ncbi.nlm.nih.gov/articles/PMC5477380	2017	-0.7	Exenatide	2	μg/kg	subcutaneous	KK-Ay	Mice	female	13.0	genetic		77.0	2+every1days	49	98	NCT00308139	CHILD,ADULT,OLDER_ADULT	all	PHASE3	148.0	Exenatide	-1.87	2.0	1+every7days	210	30	60.0	-1.1700000000000002	0
PMC5489512	https://pmc.ncbi.nlm.nih.gov/articles/PMC5489512	2017	-0.3	Linagliptin	2	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42	42	NCT00309608	ADULT,OLDER_ADULT	all	PHASE2	64.0	Linagliptin	-0.15	1.0	1+every1days	84	84	84.0	0.15	1
