mesh_id	linked_pair_count
D016030	77
D007511	76
D009771	75
D005334	74
D000152	73
D007890	73
D005356	70
D054556	70
D006678	69
D003925	69
D012148	67
D000505	66
D013280	66
D002532	66
D029481	65
D007676	64
D016584	64
D048909	64
D055948	63
D002769	63
D007638	62
D000072716	62
D013584	62
D059265	61
D005354	60
D012208	60
D018357	59
D009456	59
D002294	58
D018319	58
D054144	58
D020918	54
D002543	53
D000080485	53
D009837	53
D059347	52
D007680	52
D001254	52
D009205	50
D000080443	50
D015140	49
D005317	49
D011125	49
D010954	49
D001327	48
D004361	48
D000087122	47
D005706	47
D018805	47
D012640	47
D059348	46
D008569	46
D009091	46
D005598	45
D010001	45
D002311	45
D043183	44
D012772	44
D019052	44
D001145	44
D014552	44
D006086	44
D008607	43
D020257	43
D000066553	42
D000082742	41
D055623	41
D002561	41
D005355	40
D065446	40
D016773	39
D013167	39
D019150	38
D055756	38
D010019	38
D000140	38
D058405	37
D018281	37
D058387	37
D009290	36
D018288	36
D006556	36
D020370	36
D008258	35
D054403	35
D021441	35
D011087	34
D019969	33
D017086	33
D003027	33
D013226	33
D008382	32
D006975	32
D011655	32
D065631	32
D013964	31
D009062	31
D063647	30
D018192	30
D015473	30
D001228	30
D018232	30
D007010	29
D012852	29
D008881	28
D000077274	28
D007006	28
D018335	28
D009021	28
D020178	28
D002280	28
D003699	27
D014397	27
D006509	27
D010013	27
D000740	27
D011472	27
D062025	26
D004620	26
D008269	26
D009503	26
D006069	26
D019698	26
D016174	26
D001171	26
D008180	25
D005600	25
D018139	25
D009396	25
D000081015	25
D012178	25
D007014	25
D012595	25
D055371	25
D018088	25
D003139	24
D049168	24
D054559	24
D001528	24
D004314	24
D052537	23
D000077273	23
D001997	23
D000075222	22
D002545	22
D055959	22
D005767	22
D019142	22
D000428	22
D006501	22
D012771	22
D054218	22
D016510	22
D019148	22
D020528	21
D000083302	21
D003556	21
D014594	21
D001523	21
D005879	21
D051437	21
D056128	21
D008105	21
D019636	20
D009404	20
D004605	20
D002181	20
D003233	20
D006467	20
D000079690	20
D018352	19
D011552	19
D012878	19
D000071257	19
D010437	19
D014355	19
D003231	19
D055985	19
D012899	18
D018384	18
D004715	18
D065886	18
D000707	18
D015452	18
D054908	18
D004832	18
D045169	18
D000506	17
D005776	17
D013923	17
D013203	17
D015746	17
D005715	17
D058365	17
D012778	16
D000795	16
D000080424	16
D011293	16
D055624	16
D016031	16
D065630	16
D004681	16
D010229	16
D013736	16
D030361	16
D017439	16
D004412	16
D019693	16
D056627	16
D005770	15
D018923	15
D011629	15
D009196	15
D008232	15
D000856	15
D000402	15
D006561	15
D006457	15
D007383	15
D007948	15
D007918	15
D013345	15
D019954	15
D007943	14
D007898	14
D057180	14
D011020	14
D065766	14
D005199	14
D053040	14
D010195	14
D000079689	14
D000083023	14
D003015	14
D013920	14
D008654	14
D002032	14
D006947	14
D004916	14
D011225	14
D008107	14
D016553	13
D012128	13
D007037	13
D059411	13
D003731	13
D000090124	13
D015419	13
D057772	13
D016411	13
D006962	12
D007174	12
D006934	12
D014605	12
D003789	12
D003528	12
D020773	12
D009221	12
D013530	12
D000855	12
D004942	12
D020246	12
D016585	12
D053158	12
D011115	12
D009902	12
D001168	12
D013120	12
D020925	11
D018500	11
D008944	11
D003248	11
D052018	11
D010661	11
D005922	11
D018268	11
D055744	11
D014062	10
D014256	10
D007889	10
D011317	10
D009357	10
D028642	10
D002546	10
D051677	10
D004409	10
D010538	10
D008059	10
D001929	10
D015459	10
D009855	10
D006009	10
D000069279	10
D056735	10
D006527	10
D016410	9
D020187	9
D015270	9
D019337	9
D008171	9
D001478	9
D000172	9
D002578	9
D003480	8
D005512	8
D003554	8
D017116	8
D007822	8
D009041	8
D046589	8
D009128	8
D017728	8
D007669	8
D005283	8
D000090463	8
D018227	8
D000083682	8
D018567	8
D020181	8
D020200	7
D014009	7
D004487	7
D005756	7
D010148	7
D011030	7
D001169	7
D014353	7
D001859	7
D014456	7
D000881	7
D004831	7
D014929	6
D006970	6
D006725	6
D016919	6
D012735	6
D010523	6
D006560	6
D014627	6
D003919	6
D056650	6
D020961	6
D009394	6
D015433	6
D000474	6
D001068	6
D015352	6
D012080	6
D004775	6
D017544	6
D045908	6
D009080	6
D012829	6
D005764	6
D011183	5
D014839	5
D065768	5
D019571	5
D057765	5
D000375	5
D019446	5
D011475	5
D004211	5
D012131	5
D006402	5
D010025	5
D002180	5
D052556	5
D000093284	5
D002295	5
D012893	5
D023903	5
D009181	5
D012891	5
D002598	5
D017102	5
D004806	5
D016780	5
D016779	5
D010871	5
D003866	5
D013119	5
D014390	5
D000071243	5
D016518	5
D051474	4
D020019	4
D015551	4
D001424	4
D017726	4
D018207	4
D020329	4
D000075363	4
D000066492	4
D000089802	4
D009102	4
D009402	4
D000094302	4
D008118	4
D009202	4
D011018	4
D004834	4
D010580	4
D005621	4
D005126	4
D007649	4
D010390	4
D009133	4
D014277	4
D011599	4
D009999	4
D005901	4
D006519	4
D015209	4
D015275	4
D005221	4
D000374	4
D015223	4
D020301	3
D002836	3
D001748	3
D017192	3
D013945	3
D017497	3
D020211	3
D020277	3
D017564	3
D058922	3
D007896	3
D017719	3
D011014	3
D059289	3
D013035	3
D012892	3
D006938	3
D057174	3
D055703	3
D007640	3
D000071057	3
D012127	3
D005158	3
D001022	3
D005185	3
D001201	3
D011818	3
D011778	3
D003693	3
D015518	3
D047928	3
D009087	3
D005921	3
D009134	3
D014820	3
D016292	3
D003123	3
D000430	3
D002276	3
D016459	3
D052497	3
D034721	3
D016883	3
D016774	3
D000072861	3
D003092	3
D009423	3
D020803	3
D000092122	3
D000096822	2
D046351	2
D054143	2
D007897	2
D018979	2
D011559	2
D008413	2
D009901	2
D008575	2
D051298	2
D040701	2
D019339	2
D009471	2
D010974	2
D011537	2
D004298	2
D019578	2
D005157	2
D011213	2
D020734	2
D053717	2
D005067	2
D004833	2
D001161	2
D003294	2
D000701	2
D002644	2
D006486	2
D017545	2
D013724	2
D058866	2
D017204	2
D017118	2
D003047	2
D006515	2
D014257	2
D016757	2
D060585	2
D014571	2
D006562	2
D014581	2
D016491	2
D016471	2
D014604	2
D016066	2
D065507	2
D001282	2
D000532	2
D005902	2
D015356	2
D013587	2
D016891	2
D013207	2
D000772	2
D012393	2
D018258	2
D000070779	2
D012920	2
D012552	2
D012532	2
D056844	1
D008133	1
D006478	1
D056887	1
D052016	1
D006474	1
D006470	1
D000151	1
D006394	1
D065306	1
D006977	1
D001777	1
D006331	1
D006317	1
D065634	1
D051271	1
D004830	1
D000312	1
D051359	1
D000274	1
D007012	1
D004932	1
D006969	1
D001750	1
D058627	1
D054429	1
D007888	1
D001862	1
D007855	1
D007752	1
D001924	1
D059226	1
D005759	1
D055370	1
D004927	1
D006526	1
D059445	1
D007965	1
D055499	1
D006967	1
D000070627	1
D008080	1
D006482	1
D058447	1
D007247	1
D004461	1
D008554	1
D013494	1
D014125	1
D014123	1
D014012	1
D014008	1
D017250	1
D013898	1
D017380	1
D013705	1
D018058	1
D014180	1
D003858	1
D018184	1
D018223	1
D018233	1
D018234	1
D012497	1
D018269	1
D012480	1
D016869	1
D014202	1
D002819	1
D015861	1
D000080445	1
D015266	1
D003329	1
D015595	1
D003218	1
D000080874	1
D015783	1
D015821	1
D015175	1
D016778	1
D014842	1
D000077277	1
D014777	1
D016470	1
D016532	1
D014525	1
D003072	1
D016657	1
D018316	1
D012391	1
D002115	1
D009222	1
D010930	1
D010411	1
D015466	1
D010188	1
D009542	1
D000092222	1
D020833	1
D004696	1
D000096705	1
D002547	1
D028361	1
D004756	1
D009182	1
D009136	1
D000071697	1
D039141	1
D008586	1
D008579	1
D011023	1
D019965	1
D012220	1
D011697	1
D002780	1
D018358	1
D011832	1
D018746	1
D018761	1
D018856	1
D011704	1
D018980	1
D011605	1
D011024	1
D004238	1
D011553	1
D019588	1
D011275	1
D011271	1
D004381	1
D019701	1
D004387	1
D005871	1
