mesh_term	mesh_id
Massive Hepatic Necrosis	D047508
Ascites	D001201
Anterior Cruciate Ligament Injuries	D000070598
Usher Syndromes	D052245
Gingival Recession	D005889
Candidiasis, Oral	D002180
Marburg Virus Disease	D008379
Leprosy	D007918
Herpesvirus 3, Human	D014645
Hypertension, Renovascular	D006978
Bronchiectasis	D001987
Legg-Calve-Perthes Disease	D007873
Lymphangioleiomyomatosis	D018192
Trichuriasis	D014257
Non-Muscle Invasive Bladder Neoplasms	D000093284
Uveomeningoencephalitic Syndrome	D014607
Toxoplasmosis, Cerebral	D016781
Glomerulonephritis, Membranous	D015433
Telangiectasia, Hereditary Hemorrhagic	D013683
Dental Pulp Exposure	D003789
Priapism	D011317
Oral Submucous Fibrosis	D009914
Out-of-Hospital Cardiac Arrest	D058687
Toxoplasmosis, Ocular	D014126
Heart Injuries	D006335
Prader-Willi Syndrome	D011218
Lymphoma, Follicular	D008224
beta-Thalassemia	D017086
Spondylitis, Ankylosing	D013167
Muscular Dystrophy, Facioscapulohumeral	D020391
Carcinoma, Adenoid Cystic	D003528
Cushing Syndrome	D003480
Carcinoma, Endometrioid	D018269
Barth Syndrome	D056889
Inflammatory Breast Neoplasms	D058922
Amnesia, Transient Global	D020236
Diabetes, Gestational	D016640
Hirsutism	D006628
Premature Ejaculation	D061686
Atrophic Vaginitis	D059268
Keratitis, Herpetic	D016849
Essential Hypertension	D000075222
Tinea Pedis	D014008
West Nile Fever	D014901
Heart Valve Prosthesis	D006350
Corneal Opacity	D003318
Limbal Stem Cell Deficiency	D000092423
Eosinophilic Esophagitis	D057765
Opioid-Induced Constipation	D000079689
Microcirculation	D008833
Chronic Limb-Threatening Ischemia	D000089802
Giardiasis	D005873
Acute Coronary Syndrome	D054058
Hypertrophy, Left Ventricular	D017379
Mumps	D009107
Alcohol Withdrawal Seizures	D020270
Campylobacter Infections	D002169
Meningitis, Pneumococcal	D008586
Hydrocephalus, Normal Pressure	D006850
Pneumonia, Pneumococcal	D011018
von Willebrand Diseases	D014842
Myofascial Pain Syndromes	D009209
Propofol Infusion Syndrome	D000072736
Esophageal Stenosis	D004940
Canavan Disease	D017825
Depressive Disorder, Treatment-Resistant	D061218
Rett Syndrome	D015518
Moyamoya Disease	D009072
Neurofibromatosis 2	D016518
Learning Disabilities	D007859
Bone Regeneration	D001861
Myopathies, Nemaline	D017696
Mucormycosis	D009091
Osteitis Deformans	D010001
Ovarian Hyperstimulation Syndrome	D016471
Hepatitis, Alcoholic	D006519
Yellow Fever	D015004
IgA Vasculitis	D011695
Intervertebral Disc Displacement	D007405
Hepatitis C, Chronic	D019698
Cholera	D002771
Microscopic Polyangiitis	D055953
Lung Transplantation	D016040
Bronchiolitis Obliterans Syndrome	D000092122
Esophagitis, Peptic	D004942
Vascular Stiffness	D059289
Chorioamnionitis	D002821
Choriocarcinoma, Non-gestational	D031954
Abortion, Habitual	D000026
Purpura, Thrombocytopenic, Idiopathic	D016553
Dyskeratosis Congenita	D019871
Capillary Leak Syndrome	D019559
Mucocutaneous Lymph Node Syndrome	D009080
Spinal Fractures	D016103
DiGeorge Syndrome	D004062
Toxocariasis	D014120
Uterine Cervical Dysplasia	D002578
Farber Lipogranulomatosis	D055577
Carcinoid Tumor	D002276
Macular Edema	D008269
Kidney Calculi	D007669
Haemophilus Infections	D006192
Intra-Abdominal Hypertension	D059325
Retinal Pigment Epithelium	D055213
Tuberculosis, Meningeal	D014390
Lafora Disease	D020192
Li-Fraumeni Syndrome	D016864
Malaria, Falciparum	D016778
Embolism, Amniotic Fluid	D004619
Fatty Liver, Alcoholic	D005235
Schistosomiasis mansoni	D012555
Vascular System Injuries	D057772
Acquired Immunodeficiency Syndrome	D000163
Arrhythmogenic Right Ventricular Dysplasia	D019571
Post-Lyme Disease Syndrome	D000077342
Optic Neuropathy, Ischemic	D018917
Adenomatous Polyposis Coli	D011125
Pneumonia, Staphylococcal	D011023
Primary Graft Dysfunction	D055031
Tibial Fractures	D013978
Sarcoma, Synovial	D013584
MELAS Syndrome	D017241
HTLV-I Infections	D015490
Rotavirus	D012401
Neuromyelitis Optica	D009471
Cellular Senescence	D016922
Tay-Sachs Disease	D013661
Infant, Premature	D007234
Platelet Aggregation	D010974
Takotsubo Cardiomyopathy	D054549
Pouchitis	D019449
Celiac Disease	D002446
Leptospirosis	D007922
Biofilms	D018441
Cyclosporiasis	D021866
Acromegaly	D000172
Menkes Kinky Hair Syndrome	D007706
Neonatal Sepsis	D000071074
Tularemia	D014406
Angioedemas, Hereditary	D054179
Gastric Fistula	D005747
Abdominal Injuries	D000007
Pancreatitis, Acute Necrotizing	D019283
Embolic Stroke	D000083262
Tachycardia, Ectopic Junctional	D013613
Leukemia, Myelomonocytic, Juvenile	D054429
Glycogen Storage Disease Type III	D006010
Leukemia, Megakaryoblastic, Acute	D007947
Glycosylphosphatidylinositols	D017261
Hidradenitis Suppurativa	D017497
Anastomosis, Surgical	D000714
Contrast Media	D003287
Porphyria, Acute Intermittent	D017118
Embryo Implantation	D010064
Retinoschisis	D041441
Hyperphosphatemia	D054559
Familial Mediterranean Fever	D010505
Rhabdomyolysis	D012206
Coccidioidomycosis	D003047
Hearing Loss, Sudden	D003639
Cystitis, Hemorrhagic	D000096722
Milk Hypersensitivity	D016269
Intubation, Intratracheal	D007442
Reproductive Health	D060728
Hemorrhoids	D006484
Anthrax	D000881
Elephantiasis, Filarial	D004605
Sleep Deprivation	D012892
Mesenteric Vascular Occlusion	D008641
Vesico-Ureteral Reflux	D014718
Pyelonephritis	D011704
Dust Mite Allergy	D000092542
Influenza A Virus, H5N1 Subtype	D053124
Urinary Bladder Neck Obstruction	D001748
Mercury Poisoning	D008630
Plasmacytoma	D010954
Drug Tolerance	D004361
Pleurisy	D010998
Bronchoconstriction	D016084
Pregnancy Complications, Infectious	D011251
Tissue Adhesions	D000267
Tumor Hypoxia	D000072258
Carcinosarcoma	D002296
Hypopharyngeal Neoplasms	D007012
Carcinoma, Lewis Lung	D018827
Pleural Effusion, Malignant	D016066
Papilloma	D010212
Prolactinoma	D015175
Laryngeal Neoplasms	D007822
Osteopetrosis	D010022
Arthritis, Experimental	D001169
Tetanus	D013742
Yaws	D015001
Poliomyelitis	D011051
Typhus, Epidemic Louse-Borne	D014438
Serum Sickness	D012713
Kidney Cortex Necrosis	D007673
Shwartzman Phenomenon	D012790
Neutropenia	D009503
Adrenoleukodystrophy	D000326
Teratoma	D013724
Encephalomyelitis, Autoimmune, Experimental	D004681
Legionnaires' Disease	D007877
Anemia, Sideroblastic	D000756
Hemothorax	D006491
Strongyloidiasis	D013322
Jaundice, Obstructive	D041781
Carcinoma, Large Cell	D018287
West Nile virus	D014902
Creutzfeldt-Jakob Syndrome	D007562
Histiocytoma, Malignant Fibrous	D051677
Gastric Acid	D005744
Diabetic Ketoacidosis	D016883
Smith-Lemli-Opitz Syndrome	D019082
Mania	D000087122
Apoptosis	D017209
Antiphospholipid Syndrome	D016736
Radiculopathy	D011843
Purpura, Thrombotic Thrombocytopenic	D011697
Korsakoff Syndrome	D020915
Barrett Esophagus	D001471
Pulmonary Edema	D011654
Pain, Intractable	D010148
Hypercalciuria	D053565
Charcot-Marie-Tooth Disease	D002607
Marijuana Abuse	D002189
Arthritis, Juvenile	D001171
Death, Sudden, Cardiac	D016757
Hypercalcemia	D006934
Pneumonia, Necrotizing	D000071067
Prosthesis Failure	D011475
Analgesics, Opioid	D000701
Stress Disorders, Traumatic, Acute	D040701
Maple Syrup Urine Disease	D008375
Severe Dengue	D019595
Laryngostenosis	D007829
Pemphigoid, Bullous	D010391
Influenza in Birds	D005585
Glanders	D005896
Human Papillomavirus Viruses	D000094302
Vasospasm, Intracranial	D020301
Granulomatous Disease, Chronic	D006105
Autoimmune Lymphoproliferative Syndrome	D056735
Encephalomyelitis, Western Equine	D020241
Bronchial Spasm	D001986
Arsenic Poisoning	D020261
Myositis, Inclusion Body	D018979
Jervell-Lange Nielsen Syndrome	D029593
Meningeal Carcinomatosis	D055756
Hookworm Infections	D006725
Corneal Transplantation	D016039
Complex Regional Pain Syndromes	D020918
Biliary Atresia	D001656
Serotonin Syndrome	D020230
Pediatric Obesity	D063766
Malignant Hyperthermia	D008305
Sarcoma, Alveolar Soft Part	D018234
Dystonia	D004421
Pneumonia, Pneumocystis	D011020
Visceral Pain	D059265
Encephalitis, Herpes Simplex	D020803
Gingival Overgrowth	D019214
Sarcoma, Clear Cell	D018227
Hepatopulmonary Syndrome	D020065
Panic Disorder	D016584
Neuralgia, Postherpetic	D051474
Chemical Warfare Agents	D002619
Otitis Media with Effusion	D010034
Hyperprolactinemia	D006966
Uranium	D014501
Optic Nerve Glioma	D020339
Anemia, Neonatal	D000751
Sunburn	D013471
Fascioliasis	D005211
Smoking Cessation	D016540
Hematopoietic Stem Cell Transplantation	D018380
Vaccination	D014611
Nociception	D059225
Bronchiolitis, Viral	D001990
Glomerulonephritis, Membranoproliferative	D015432
Gliosarcoma	D018316
Urinary Incontinence, Stress	D014550
Eye Pain	D058447
Angina, Unstable	D000789
Lymphoma, Large-Cell, Anaplastic	D017728
Vascular Remodeling	D066253
Osteochondritis Dissecans	D010008
Lymphoma, Primary Effusion	D054685
Hyperplasia	D006965
Autonomic Dysreflexia	D020211
Giant Cell Tumor of Tendon Sheath	D000070779
Peutz-Jeghers Syndrome	D010580
Fetal Death	D005313
Hypotension, Orthostatic	D007024
alpha 1-Antitrypsin Deficiency	D019896
Uveitis, Anterior	D014606
Paroxysmal Hemicrania	D051302
Polycystic Kidney, Autosomal Dominant	D016891
Mesenteric Ischemia	D065666
Wilms Tumor	D009396
Brain Edema	D001929
Buruli Ulcer	D054312
Monkeypox virus	D008993
Kaposi Varicelliform Eruption	D007617
AIDS-Associated Nephropathy	D016263
Duodenal Ulcer	D004381
Neointima	D058426
Hyperkalemia	D006947
Encephalitis, St. Louis	D004674
Peanut Hypersensitivity	D021183
Bronchial Hyperreactivity	D016535
Drug Resistant Epilepsy	D000069279
Gastroparesis	D018589
Heart Failure, Diastolic	D054144
Hypereosinophilic Syndrome	D017681
Mannosidase Deficiency Diseases	D044904
Capsule Opacification	D058442
Brugada Syndrome	D053840
Ileus	D045823
Rhabdomyosarcoma, Alveolar	D018232
Carcinoma, Medullary	D018276
Mitral Valve Insufficiency	D008944
Chondrosarcoma, Mesenchymal	D018211
Vaccinia	D014615
Coronary Vasospasm	D003329
Hypophosphatasia	D007014
Hemorrhagic Fever, American	D006478
Sandhoff Disease	D012497
Rhinosinusitis	D000096825
Schizophrenia, Paranoid	D012563
Pain Management	D059408
Amenorrhea	D000568
Color Vision Defects	D003117
Carotid Artery Injuries	D020212
Bisphosphonate-Associated Osteonecrosis of the Jaw	D059266
Hantavirus Pulmonary Syndrome	D018804
Pulmonary Valve Stenosis	D011666
Immunoglobulin Light-chain Amyloidosis	D000075363
Low Tension Glaucoma	D057066
Mucopolysaccharidosis VI	D009087
Ataxia Telangiectasia	D001260
Atrial Flutter	D001282
Delayed Graft Function	D051799
Amphetamine-Related Disorders	D019969
Hepacivirus	D016174
Hyperbilirubinemia, Neonatal	D051556
Shiga-Toxigenic Escherichia coli	D054323
Infectious Mononucleosis	D007244
Epilepsy, Reflex	D020195
Hymenolepiasis	D006925
Hyperacusis	D012001
Varicocele	D014646
Pelizaeus-Merzbacher Disease	D020371
Stress, Psychological	D013315
Amblyopia	D000550
Paraplegia	D010264
Leukemia, Mast-Cell	D007946
Graft Occlusion, Vascular	D006083
Williams Syndrome	D018980
Factor VII Deficiency	D005168
Myalgia	D063806
Autoimmunity	D015551
Anti-Glomerular Basement Membrane Disease	D019867
Bulimia	D002032
Hemochromatosis	D006432
Scabies	D012532
Osteoradionecrosis	D010025
