mesh_id	mesh_term	linked_pair_count
D014353	Trypanosomiasis, African	7
D014456	Ulcer	7
D000881	Anthrax	7
D014929	Wolfram Syndrome	6
D006725	Hookworm Infections	6
D016919	Meningitis, Cryptococcal	6
D006560	Herpes Labialis	6
D056650	Vulvodynia	6
D020961	Lewy Body Disease	6
D009394	Nephritis, Hereditary	6
D015433	Glomerulonephritis, Membranous	6
D000474	Alkaptonuria	6
D012080	Chronic Kidney Disease-Mineral and Bone Disorder	6
D045908	Mpox, Monkeypox	6
D009080	Mucocutaneous Lymph Node Syndrome	6
D012829	Silicosis	6
D065768	Lennox Gastaut Syndrome	5
D019571	Arrhythmogenic Right Ventricular Dysplasia	5
D057765	Eosinophilic Esophagitis	5
D019446	Endotoxemia	5
D011475	Prosthesis Failure	5
D004211	Disseminated Intravascular Coagulation	5
D010025	Osteoradionecrosis	5
D002180	Candidiasis, Oral	5
D052556	Niemann-Pick Disease, Type C	5
D000093284	Non-Muscle Invasive Bladder Neoplasms	5
D002295	Carcinoma, Transitional Cell	5
D023903	Coronary Restenosis	5
D002598	Chagas Cardiomyopathy	5
D017102	Fracture Healing	5
D004806	Ependymoma	5
D016780	Malaria, Vivax	5
D016779	Malaria, Cerebral	5
D010871	Pinealoma	5
D014390	Tuberculosis, Meningeal	5
D000071243	Zika Virus Infection	5
D016518	Neurofibromatosis 2	5
D051474	Neuralgia, Postherpetic	4
D020019	Neurocysticercosis	4
D015551	Autoimmunity	4
D017726	Cytomegalovirus Retinitis	4
D018207	Angiomyolipoma	4
D020329	Essential Tremor	4
D000075363	Immunoglobulin Light-chain Amyloidosis	4
D000066492	Cognitive Aging	4
D000089802	Chronic Limb-Threatening Ischemia	4
D009102	Multiple Organ Failure	4
D009402	Nephrosis, Lipoid	4
D000094302	Human Papillomavirus Viruses	4
D008118	Loiasis	4
D011018	Pneumonia, Pneumococcal	4
D004834	Epilepsy, Post-Traumatic	4
D010580	Peutz-Jeghers Syndrome	4
D005621	Friedreich Ataxia	4
D005126	Eye Burns	4
D007649	Ketamine	4
D010390	Pemphigoid, Benign Mucous Membrane	4
D014277	Trigeminal Neuralgia	4
D011599	Psychopathology	4
D009999	Ossification, Heterotopic	4
D006519	Hepatitis, Alcoholic	4
D015209	Cholangitis, Sclerosing	4
D015275	Tumor Lysis Syndrome	4
D005221	Fatigue	4
D000374	Aggression	4
D015223	Wolman Disease	4
D020301	Vasospasm, Intracranial	3
D002836	Hemophilia B	3
D001748	Urinary Bladder Neck Obstruction	3
D013945	Thymoma	3
D017497	Hidradenitis Suppurativa	3
D020211	Autonomic Dysreflexia	3
D020277	Polyradiculoneuropathy, Chronic Inflammatory Demyelinating	3
D017564	Radiation Pneumonitis	3
D058922	Inflammatory Breast Neoplasms	3
D017719	Diabetic Foot	3
D059289	Vascular Stiffness	3
D013035	Spasm	3
D012892	Sleep Deprivation	3
D007640	Keratoconus	3
D000071057	Tardive Dyskinesia	3
D012127	Respiratory Distress Syndrome, Newborn	3
D005158	Facial Paralysis	3
D001022	Aortic Valve Insufficiency	3
D005185	Fallopian Tube Neoplasms	3
D001201	Ascites	3
D011818	Rabies	3
D011778	Q Fever	3
D015518	Rett Syndrome	3
D047928	Premature Birth	3
D009087	Mucopolysaccharidosis VI	3
D014820	Vitiligo	3
D016292	Conscious Sedation	3
D003123	Colorectal Neoplasms, Hereditary Nonpolyposis	3
D000430	Alcohol Withdrawal Delirium	3
D002276	Carcinoid Tumor	3
D016459	Prosthesis-Related Infections	3
D052497	Lipodystrophy, Congenital Generalized	3
D016883	Diabetic Ketoacidosis	3
D000072861	Phobia, Social	3
D020803	Encephalitis, Herpes Simplex	3
D000092122	Bronchiolitis Obliterans Syndrome	3
D000096822	Chronic Cough	2
D046351	Protoporphyria, Erythropoietic	2
D054143	Heart Failure, Systolic	2
D018979	Myositis, Inclusion Body	2
D011559	Pseudotumor Cerebri	2
D008413	Mastitis	2
D008575	Meniere Disease	2
D051298	Post-Traumatic Headache	2
D040701	Stress Disorders, Traumatic, Acute	2
D019339	Port-Wine Stain	2
D009471	Neuromyelitis Optica	2
D010974	Platelet Aggregation	2
D004298	Dopamine	2
D019578	Multiple System Atrophy	2
D005157	Facial Pain	2
D053717	Pneumonia, Ventilator-Associated	2
D005067	Euthyroid Sick Syndromes	2
D004833	Epilepsy, Temporal Lobe	2
D003294	Seizures, Febrile	2
D000701	Analgesics, Opioid	2
D013724	Teratoma	2
D058866	Osteoporotic Fractures	2
D017204	Angelman Syndrome	2
D017118	Porphyria, Acute Intermittent	2
D003047	Coccidioidomycosis	2
D006515	Hepatitis B virus	2
D014257	Trichuriasis	2
D016757	Death, Sudden, Cardiac	2
D060585	Fusariosis	2
D006562	Herpes Zoster	2
D016471	Ovarian Hyperstimulation Syndrome	2
D014604	Uveal Neoplasms	2
D016066	Pleural Effusion, Malignant	2
D065507	Vancomycin-Resistant Enterococci	2
D001282	Atrial Flutter	2
D000532	Altitude Sickness	2
D005902	Glaucoma, Open-Angle	2
D013587	Syphilis	2
D016891	Polycystic Kidney, Autosomal Dominant	2
D000772	Anesthesia, Local	2
D012393	Rosacea	2
D018258	Herpesvirus 2, Human	2
D000070779	Giant Cell Tumor of Tendon Sheath	2
D012920	Social Behavior Disorders	2
D012532	Scabies	2
D056844	Renal Colic	1
D006478	Hemorrhagic Fever, American	1
D056887	Pelvic Organ Prolapse	1
D052016	Mucositis	1
D000151	Acinetobacter Infections	1
D006394	Hemangiosarcoma	1
D065306	Corneal Injuries	1
D001777	Blood Coagulation	1
D006317	Hearing Loss, Noise-Induced	1
D065634	Cerebrospinal Fluid Leak	1
D004830	Epilepsy, Tonic-Clonic	1
D051359	Lymphohistiocytosis, Hemophagocytic	1
D000274	Adiposis Dolorosa	1
D007012	Hypopharyngeal Neoplasms	1
D001750	Urinary Bladder, Neurogenic	1
D054429	Leukemia, Myelomonocytic, Juvenile	1
D007888	Leigh Disease	1
D007855	Lead Poisoning	1
D001924	Brain Concussion	1
D004927	Escherichia coli Infections	1
D059445	Anhedonia	1
D007965	Leukodystrophy, Globoid Cell	1
D055499	Catheter-Related Infections	1
D000070627	Chronic Traumatic Encephalopathy	1
D058447	Eye Pain	1
D007247	Infertility, Female	1
D004461	Eclampsia	1
D008554	Melioidosis	1
D013494	Supranuclear Palsy, Progressive	1
D014125	Toxoplasmosis, Congenital	1
D014012	Tinnitus	1
D014008	Tinea Pedis	1
D017250	Caliciviridae Infections	1
D017380	Hypertrophy, Right Ventricular	1
D013705	Temporomandibular Joint Disorders	1
D018058	Tympanic Membrane Perforation	1
D003858	Dependency, Psychological	1
D018223	Dermatofibrosarcoma	1
D018233	Rhabdomyosarcoma, Embryonal	1
D018234	Sarcoma, Alveolar Soft Part	1
D012497	Sandhoff Disease	1
D018269	Carcinoma, Endometrioid	1
D016869	Ureaplasma Infections	1
D014202	Tremor	1
D015861	Retinal Neovascularization	1
D000080445	Asthma-Chronic Obstructive Pulmonary Disease Overlap Syndrome	1
D015266	Carcinoma, Merkel Cell	1
D003329	Coronary Vasospasm	1
D015595	Skin Aging	1
D003218	Condylomata Acuminata	1
D015783	Aniridia	1
D015821	Eye Infections, Fungal	1
D015175	Prolactinoma	1
D016778	Malaria, Falciparum	1
D014842	von Willebrand Diseases	1
D000077277	Esophageal Squamous Cell Carcinoma	1
D016532	Mucopolysaccharidosis II	1
D014525	Urethral Stricture	1
D018316	Gliosarcoma	1
D012391	Root Resorption	1
D002115	Calciphylaxis	1
D009222	Myotonia	1
D010930	Plague	1
D010411	Penile Induration	1
D015466	Leukemia, Myeloid, Chronic-Phase	1
D010188	Exocrine Pancreatic Insufficiency	1
D000092222	Focal Cortical Dysplasia	1
D020833	Diffuse Axonal Injury	1
D000096705	Excoriation Disorder	1
D002547	Cerebral Palsy	1
D009182	Mycosis Fungoides	1
D000071697	Cellulite	1
D039141	Muscular Dystrophy, Oculopharyngeal	1
D008586	Meningitis, Pneumococcal	1
D008579	Meningioma	1
D011023	Pneumonia, Staphylococcal	1
D011697	Purpura, Thrombotic Thrombocytopenic	1
D018761	Multiple Endocrine Neoplasia Type 1	1
D018856	Cystitis, Interstitial	1
D011704	Pyelonephritis	1
D018980	Williams Syndrome	1
D011605	Psychoses, Substance-Induced	1
D004238	Diverticulitis	1
D011553	Pseudomyxoma Peritonei	1
D019588	Aging, Premature	1
D011275	Pregnancy, Unwanted	1
D011271	Pregnancy, Ectopic	1
D004381	Duodenal Ulcer	1
D019701	Hepatitis D, Chronic	1
D004387	Dupuytren Contracture	1
D005871	Castleman Disease	1
