split0_test_r2,split1_test_r2,split2_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split0_test_mae,split1_test_mae,split2_test_mae,split0_train_mae,split1_train_mae,split2_train_mae,split0_test_mse,split1_test_mse,split2_test_mse,split0_train_mse,split1_train_mse,split2_train_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,split0_train_rmse,split1_train_rmse,split2_train_rmse,split0_test_group_mae,split1_test_group_mae,split2_test_group_mae,split0_train_group_mae,split1_train_group_mae,split2_train_group_mae,params,model,od_method,mvi_method,fs_method,os_method,mean_test_group_mae,mean_train_group_mae
0.9729218562342757,0.9745757438198352,0.9551884254409257,0.9934813669755435,0.9934748163720781,0.9934162078332378,-1.3558815770856336,-1.383159295447935,-1.7196926044335186,-0.25454884255643234,-0.24611247541144932,-0.2384250343852058,-2.8211372667944574,-2.6272180208423235,-4.761384783092054,-0.6986951622742492,-0.6906549594621982,-0.6867708340385118,,,,,,,-1.1715695890814184,-1.4749868319955606,-1.453285099419687,-0.24996315319482687,-0.2402113540674857,-0.23542372734242792,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 8, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3666138401655552,-0.24186607820158015
0.9694226687384689,0.9746750517446742,0.9550821194676126,0.9932578470937691,0.9931893918341274,0.9931325771033099,-1.3370150449956049,-1.39158473473505,-1.7240376216075515,-0.27351600851770297,-0.2567719432668244,-0.24292187198142567,-3.1857002269932813,-2.616956026630951,-4.772680160428498,-0.7226529858673227,-0.7208655840098965,-0.7163570220617133,,,,,,,-1.1884690493385475,-1.4574202696343734,-1.4629507571888802,-0.2784075503108834,-0.25937516652100245,-0.24140910572308488,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3696133587206003,-0.2597306075183236
0.9695470037839001,0.9753405081499807,0.9589486534185595,0.9926690958149847,0.9927808756970654,0.9927935100655036,-1.5094077243839905,-1.3489213662908839,-1.697704054225598,-0.4298347654196966,-0.4042754399524585,-0.38958398904740316,-3.172746376342765,-2.5481910233318357,-4.361847555270247,-0.7857578835852952,-0.7641047803560116,-0.7517259016452412,,,,,,,-1.2407832433727082,-1.4065053775626775,-1.4628181489213667,-0.4270663178541546,-0.40415569517268396,-0.3877891394916969,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 3, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.370035589952251,-0.4063370508395119
0.9770887168488634,0.9762471945617988,0.9407409568399843,0.9934712129174245,0.993466218324326,0.9934611002907912,-1.2463490513122686,-1.3081238798029362,-2.008579519312253,-0.2862517325223142,-0.2732971212435963,-0.25127325146971113,-2.387012761545639,-2.454498493509098,-6.296478290240266,-0.6997835179553502,-0.6915650157395855,-0.6820879962855739,,,,,,,-1.1354898412969698,-1.349888228859551,-1.6250422671133375,-0.2819733312625137,-0.2647369263616553,-0.24593529621839494,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 4, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.3701401124232861,-0.26421518461418797
0.9733576595391671,0.9747530346482364,0.9542696196093526,0.9933468085445069,0.9932303137835767,0.9933612224031511,-1.3466476440223192,-1.3453106358707418,-1.7211600435347258,-0.2879687659567861,-0.28323405345749286,-0.2610886804271537,-2.77573308565641,-2.608897655597223,-4.859011080496556,-0.7131177144344577,-0.7165342197219728,-0.6925064934767386,,,,,,,-1.2693066929938923,-1.4140890502128804,-1.4293751297715513,-0.2844131366989343,-0.27842475950326173,-0.26050342278988314,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3709236243261078,-0.2744471063306931
0.9725713364538334,0.9728794959136697,0.9512560741285374,0.9935541583068792,0.9934671449240886,0.993393923714706,-1.4069726539094753,-1.3576024746858832,-1.7971727044390762,-0.20104501292527507,-0.19804994522570643,-0.19655939719225637,-2.8576561812337213,-2.802499965584953,-5.179210710540668,-0.6908930738810262,-0.69146694022816,-0.6890953428143382,,,,,,,-1.175362972580717,-1.4297291240310075,-1.5093662360774045,-0.19945927337615227,-0.19758487702315014,-0.19682098084914376,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3714861108963765,-0.19795504374948206
0.9746862757334367,0.9750127494903735,0.9514445447819032,0.9926445832295099,0.9927042155354036,0.9928031364584267,-1.3135575465907727,-1.3863292465372776,-1.773340432589477,-0.40858432328894817,-0.37710435862427566,-0.35038964558034436,-2.6373111653302073,-2.5820599967604148,-5.159185051772247,-0.7883852480682931,-0.7722188387280068,-0.7507217499756473,,,,,,,-1.1888678414089364,-1.449171414804786,-1.477153590125539,-0.4059839158019316,-0.3721872398227349,-0.35580622968718534,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3717309487797538,-0.37799246177061724
0.9743259816408966,0.9730063798897557,0.9554587902373519,0.9934898316973999,0.9933281514853096,0.9934217119808378,-1.3620593798253275,-1.355541409842105,-1.7287589893279558,-0.22791411360658692,-0.22895143022305212,-0.21433264787801842,-2.674848416785282,-2.7893883973971976,-4.7326575883827795,-0.6977878769294735,-0.706178634687548,-0.6861966834665837,,,,,,,-1.2410574805687427,-1.4299286073814788,-1.4554291201956002,-0.22470737918161787,-0.22523039876829626,-0.21330021512221015,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 8, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3754717360486073,-0.22107933102404143
0.9710078694521623,0.9726640433945526,0.9591405602086754,0.9932256885600247,0.9932632874302125,0.993261608955837,-1.4696441805272544,-1.4161515414222992,-1.653783635777958,-0.3056260383982144,-0.2906560882284405,-0.28151148269117054,-3.0205460403754265,-2.8247637729053774,-4.341456795087844,-0.7260998760157169,-0.7130441397672774,-0.7028974062760017,,,,,,,-1.2145405856297682,-1.5239122483326797,-1.3891753976717025,-0.3076358902815096,-0.28823514704335856,-0.27946204365793725,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 4, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3758760772113836,-0.29177769366093514
0.9773173610635716,0.9724906544840975,0.9574818405120923,0.9934687543361955,0.9934014438966249,0.9934311080691647,-1.2870633023793945,-1.4262657198149213,-1.698802379589526,-0.28032716959891674,-0.27152518028656414,-0.25261845006287337,-2.3631914567866845,-2.8426809330745364,-4.517701499730274,-0.7000470392801867,-0.6984210342501868,-0.685216555410677,,,,,,,-1.159189164694872,-1.5266718676658058,-1.444713394890529,-0.2775362868700134,-0.2657134990568102,-0.25104186433791553,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 6, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.376858142417069,-0.2647638834215797
0.9738862860001982,0.9727670280895538,0.9543744009808756,0.9934696830018853,0.9932744435310561,0.9933483833065794,-1.3870256281270597,-1.351567049898183,-1.7175689706451753,-0.22180436355502006,-0.21805111450192977,-0.2188445166268056,-2.7206581210527996,-2.8141218392865137,-4.8478776973733435,-0.6999475008919395,-0.7118633275763514,-0.6938457698143718,,,,,,,-1.2462188727140036,-1.433180439852548,-1.452164102852993,-0.21919210809761752,-0.21807214900898517,-0.21450066613668303,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.377187805139848,-0.21725497441442856
0.9705919876954786,0.9765669058212139,0.9459215723731207,0.9934829342195362,0.9934356160256453,0.9933779119473587,-1.4520003919424347,-1.286858797907214,-1.8792519730357216,-0.29150576741752665,-0.2833325644989847,-0.2807307312217999,-3.0638746943818207,-2.4214610989733703,-5.746019972066057,-0.6985271783132458,-0.6948041014971581,-0.6907655678969371,,,,,,,-1.2847063983877978,-1.3193703974700002,-1.528064788317023,-0.2892433451843603,-0.2794142558050623,-0.2859153996661973,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 8, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.3773805280582738,-0.28485766688520664
0.9726256335138352,0.9747284977583541,0.9541369168734304,0.993427762667913,0.9934407970752994,0.9934193268222395,-1.4137303400734713,-1.3566978822763787,-1.7458519715501184,-0.2553237972704251,-0.25083756301284577,-0.23232947927361716,-2.8519992403158407,-2.611433177534117,-4.873111205156584,-0.7044407028312875,-0.6942557157592406,-0.6864454849655313,,,,,,,-1.2312601305386246,-1.429554514738633,-1.4719321672027723,-0.25277853061931527,-0.2442759267826565,-0.2313612724209878,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 8, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3775822708266767,-0.24280524327431985
0.9759749215815678,0.9747701108072234,0.9546997505007961,0.9924747348127808,0.992635450564139,0.9930341568726144,-1.2973980032407084,-1.3530315297129445,-1.75140410307899,-0.38922818405236725,-0.3578051460197122,-0.31201933519210323,-2.5030535567837644,-2.6071330890234887,-4.813308185621551,-0.8065903328833623,-0.7794972344252356,-0.726623467631219,,,,,,,-1.2428248067080694,-1.4099003850171328,-1.4810583164638458,-0.3684345096416506,-0.3398041949642105,-0.3073040719917705,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 8, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3779278360630158,-0.3385142588658772
0.9679321364707125,0.9735646131093155,0.9522504919975345,0.99338692375937,0.9932008773125768,0.9932872469033672,-1.5137935256589639,-1.3743882989847422,-1.7342524392221068,-0.23841703617053023,-0.23747062833126265,-0.2256057086920528,-3.3409913785695586,-2.7317033125763226,-5.073550372646576,-0.7088179929355948,-0.7196499090028433,-0.7002230517152305,,,,,,,-1.2416178098286352,-1.4366056450090874,-1.4557717560688577,-0.2384096294773357,-0.23768937093489384,-0.22767646083428644,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3779984036355266,-0.2345918204155053
0.9700965986540978,0.9755727742143905,0.9506189899794562,0.9932161952148759,0.9930408176260411,0.993189996431261,-1.4232585103952833,-1.367349232960015,-1.8069886358009524,-0.3201624911642016,-0.3029135418001874,-0.2764546486193857,-3.115486817365298,-2.52418978664971,-5.2469031048122785,-0.7271174136350886,-0.7365913504425493,-0.7103674770171379,,,,,,,-1.1989525239949628,-1.4331601640553855,-1.5028743285967494,-0.31551091965461947,-0.2983136177485358,-0.27429270200345623,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3783290055490325,-0.29603907980220384
0.9743028849287492,0.974745163923138,0.9527545198646576,0.9932069339987774,0.9932453475216177,0.9933430323512513,-1.3554825566735178,-1.36475710996372,-1.7459993407793162,-0.30134671631847865,-0.284406676583976,-0.24914602080742007,-2.6772547484726816,-2.609710977751815,-5.019995668524083,-0.7281100706631087,-0.7149429808650554,-0.6944039405403715,,,,,,,-1.2525628756141274,-1.4139440643428016,-1.4695456115464713,-0.29361617400959666,-0.27443450823428756,-0.24604315608414454,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 8, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3786841838344668,-0.2713646127760096
0.9769660866543156,0.974125603565068,0.9533414985697545,0.9935165958451637,0.9934956640255326,0.9934372493127575,-1.276751967774267,-1.3636932467480969,-1.7707104905281128,-0.25195635208064193,-0.24456843012714563,-0.23142331128431493,-2.3997889922528204,-2.6737333084814376,-4.957627150971489,-0.6949191803032246,-0.6884483494918907,-0.6845759478584617,,,,,,,-1.208704899194067,-1.434391968766233,-1.4932623682436554,-0.24833710161791045,-0.24321778490950952,-0.22937505436141084,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3787864120679851,-0.24030998029627693
0.9728219569018833,0.9738622510883056,0.9612004431844932,0.9932462066543262,0.9933491094904401,0.9932896899601716,-1.40791850894414,-1.402636228176667,-1.6509075941449045,-0.3286638488447054,-0.2893502589578946,-0.2921258510336516,-2.831545281907254,-2.700946862651153,-4.1225871045555715,-0.7239006583003312,-0.7039603445965507,-0.6999682107183243,,,,,,,-1.2297519655727736,-1.4894465736630256,-1.4245715291451828,-0.3256695078626358,-0.28779022071660876,-0.2939962034653264,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 4, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3812566894603273,-0.3024853106815237
0.9688711027347364,0.9712797137265416,0.9531112875050057,0.9931276026236174,0.9931488771157896,0.9933029799944357,-1.500745864095878,-1.3965734419567786,-1.7586725985654785,-0.26532987391857166,-0.25949425665179693,-0.2465865860225927,-3.243165148580574,-2.9678136157331236,-4.982087872813541,-0.7366131491203362,-0.7251538451143759,-0.6985818960102099,,,,,,,-1.1966110406573052,-1.4667054788825404,-1.4831398510312233,-0.26398736002460266,-0.25968259970827157,-0.2454796758986249,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3821521235236898,-0.25638321187716634
0.9752616849847173,0.9745499593076207,0.9514104363150991,0.9926927394780369,0.9927892833291331,0.9929041860069513,-1.2615497391405732,-1.4101917140521854,-1.7890875761124552,-0.4003990368140674,-0.3811237053729278,-0.3345822648556387,-2.57736213424112,-2.6298824659560234,-5.162809194338394,-0.7832236539498829,-0.7632148785362362,-0.7401810340839947,,,,,,,-1.162378530836272,-1.489103381045927,-1.4975196745071315,-0.39425158674185024,-0.37385592410284185,-0.33326171810574146,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3830005287964433,-0.3671230763168112
0.9724426171866561,0.9737773878288847,0.96369012125541,0.9929109544832966,0.993010515067769,0.9929412815578834,-1.4361721592143553,-1.3976447769041362,-1.636867943095904,-0.39549609572575595,-0.3687033893313938,-0.3600772393122949,-2.871066802165866,-2.7097162159363815,-3.858050198671263,-0.7598344298689239,-0.7397987103190535,-0.7363115099848895,,,,,,,-1.23932579460219,-1.4821093611930463,-1.4288997146960098,-0.3926514244597037,-0.3644014521853499,-0.3574778066038822,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 3, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3834449568304155,-0.3715102277496453
0.9746388919502861,0.9734250013350717,0.951962954669766,0.9932674352085434,0.9932529190236502,0.993354215727073,-1.2836599347978348,-1.4128624343821765,-1.788572771238812,-0.2840049493254746,-0.2887821222451456,-0.2559222886703683,-2.642247846280136,-2.7461301090425003,-5.104102208204231,-0.7216252904313241,-0.7141415788314124,-0.6932373763254072,,,,,,,-1.153286472187888,-1.4944158964548315,-1.5040045024723971,-0.2790958136223195,-0.28581803292338015,-0.2495035181378238,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3839022903717055,-0.27147245489450783
0.9713363882378615,0.9730552759067457,0.953042506409911,0.9930657482223808,0.9929421368574747,0.9930585774451395,-1.4102837855379744,-1.443234932461759,-1.7685958350652953,-0.3419053241386851,-0.32899943524156017,-0.2974584143535052,-2.986319300271059,-2.7843357226572514,-4.989396102055012,-0.7432429702419241,-0.7470361694852443,-0.7240761003182873,,,,,,,-1.1531917260021116,-1.5126666428065325,-1.487056077015128,-0.3444399699026203,-0.32977361214439627,-0.29557591946092726,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3843048152745905,-0.32326316716931464
0.9733802833058149,0.972260207678629,0.95442652252761,0.9934529262768521,0.9934455741681106,0.9933915795212873,-1.293711663941853,-1.4166188436034017,-1.7503758964096765,-0.24694746577919016,-0.24757140245258666,-0.23267925535969972,-2.773376027810873,-2.8664941764544944,-4.842339602764214,-0.7017435588495489,-0.6937500866413493,-0.6893398711391291,,,,,,,-1.172541899575324,-1.50895348962528,-1.4726314331474013,-0.24459805736320384,-0.24452637195112537,-0.22855368260105782,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3847089407826685,-0.239226037305129
