scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),shap_scaler_0__preclinical_dosage_amount_value(mg/kg),shap_ohe_1__preclinical_dosage_frequency_1 + every 1 day,shap_ohe_1__preclinical_dosage_frequency_1 + every 2 days,shap_ohe_1__preclinical_dosage_frequency_2 + every 1 day,shap_ohe_1__preclinical_dosage_frequency_2 + every 7 days,shap_ohe_1__preclinical_dosage_frequency_5 + every 1 week,shap_scaler_2__preclinical_dosage_duration(days),shap_ohe_3__preclinical_administration_route_subcutaneous,shap_scaler_4__preclinical_animal_age_before_experiment(days),shap_scaler_5__preclinical_animal_age_before_treatment(days),shap_scaler_6__preclinical_animal_weight_before_experiment(grams),shap_scaler_7__preclinical_animal_weight_before_treatment(grams),shap_ohe_8__preclinical_animal_strain_C57BL/6,shap_ohe_8__preclinical_animal_strain_C57BL/6J,shap_ohe_8__preclinical_animal_strain_C57BL/6JRj,shap_ohe_8__preclinical_animal_strain_C57BL/6N,shap_ohe_8__preclinical_animal_strain_C57BL/6NRj,shap_ohe_8__preclinical_animal_strain_C57BL/6NTac,shap_ohe_8__preclinical_animal_strain_Golden Syrian,shap_ohe_8__preclinical_animal_strain_Goto-Kakizaki,shap_ohe_8__preclinical_animal_strain_KKAy,shap_ohe_8__preclinical_animal_strain_Ldlr−/−,shap_ohe_8__preclinical_animal_strain_Sprague–Dawley,shap_ohe_8__preclinical_animal_strain_Unknown,shap_ohe_8__preclinical_animal_strain_Wistar,shap_ohe_8__preclinical_animal_strain_Wistar Kyoto,shap_ohe_8__preclinical_animal_strain_db/db,shap_ohe_9__preclinical_animal_species_cynomolgus monkeys,shap_ohe_9__preclinical_animal_species_hamsters,shap_ohe_9__preclinical_animal_species_mice,shap_ohe_9__preclinical_animal_species_rats,shap_ohe_10__preclinical_animal_sex_Unknown,shap_ohe_10__preclinical_animal_sex_female,shap_ohe_10__preclinical_animal_sex_male,shap_scaler_11__preclinical_animal_subject_size,shap_ohe_12__preclinical_disease_model_diet:high-fat,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,shap_ohe_12__preclinical_disease_model_genetic,shap_scaler_13__preclinical_total_doses,shap_scaler_14__preclinical_total_dosage_amount(mg/kg),shap_ohe_15__clinical_age_groups_ADULT,"shap_ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",shap_ohe_15__clinical_age_groups_CHILD,"shap_ohe_15__clinical_age_groups_CHILD,ADULT",shap_ohe_16__clinical_phases_PHASE3,shap_scaler_17__clinical_sample_size,shap_scaler_18__clinical_dosage_amount_value(mg),shap_scaler_19__clinical_dosage_duration(days),shap_scaler_20__clinical_total_doses,shap_scaler_21__clinical_total_dosage_amount(mg),shap_base_value,model_prediction
0.2,0.0,0.0,1.0,0.0,0.0,9.0,1.0,98.0,231.0,120.63333333333334,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.6,0.0,1.0,0.0,0.0,1.0,194.0,3.0,392.0,392.0,1176.0,-0.34922916,0.47812092,-0.06397741,0.03326187,0.0015778906,-0.006069295,-0.5281836,-0.053174533,0.90601385,1.1004046,0.12786785,-1.4926951,-0.36974058,-0.095289476,0.053949933,-0.41841042,-0.02121022,0.009707394,-0.0022231133,0.09390654,0.00038296633,0.0,0.11863906,-0.039140113,-0.11622609,0.0,-0.0356183,0.0,0.0,0.26423287,0.028477432,0.0680754,-0.030546905,-0.042191964,-1.6256223,0.06929852,0.0,0.0,-0.0020987196,0.028249953,0.0,-0.00013162293,-3.9015262,0.2489253,-0.012842804,-0.22463049,-0.028911537,-0.25834933,0.05501559,-1.5039802,-0.38410583,-0.0067001753,0.0,-0.10022072,11.912147,3.8852115
0.2,0.0,0.0,1.0,0.0,0.0,9.0,1.0,98.0,231.0,120.63333333333334,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.6,0.0,1.0,0.0,0.0,1.0,117.0,3.0,476.0,476.0,1428.0,-0.34874102,0.48543483,-0.061621025,0.033808548,0.0015778906,-0.004706977,-0.5476884,-0.052617338,0.93871707,1.0670879,0.12866004,-1.4944842,-0.3641267,-0.0931439,0.05428142,-0.418384,-0.017395345,0.008653355,0.001007361,0.093829766,0.0003662718,0.0,0.071747825,-0.039140113,-0.11623398,0.0,-0.037094787,0.0,0.0,0.25837106,0.021454765,0.06692636,-0.03082714,-0.03778607,-1.614478,0.067833796,0.0,0.0,-0.0013337134,0.029026713,0.0,-0.00013162293,-3.935852,0.259646,-0.0099498425,-0.19923875,-0.02900073,-0.2545621,0.1020781,-0.59501123,-0.33817315,0.14127713,0.0,-0.08187387,11.912147,5.0203404
0.2,0.0,0.0,1.0,0.0,0.0,9.0,1.0,98.0,231.0,120.63333333333334,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.6,0.0,1.0,0.0,0.0,0.0,19.0,3.0,112.0,112.0,336.0,-0.34196934,0.4364987,-0.044255666,0.18309076,0.0015233168,-0.0015814321,-0.514324,-0.051591333,0.89720505,1.052498,0.11832362,-1.4915926,-0.37486303,-0.15172927,0.055792492,-0.40170178,-0.016177604,0.010806972,0.0033593993,0.09406637,0.0004076223,0.0,0.043838207,-0.025421401,-0.11340994,0.0,-0.046067607,0.0,0.0,0.24800946,-0.004610032,0.06880174,-0.029215131,-0.03914843,-1.535427,0.07122803,0.0,0.0,-0.001073414,0.027697287,0.0,-0.0001795183,-3.8086102,0.029631747,0.0020578909,-0.11182074,-0.018975819,-0.24092509,-0.07603266,1.1613165,-0.2277874,0.39104584,0.0,0.16887124,11.912147,7.3097305
0.2,0.0,0.0,1.0,0.0,0.0,9.0,1.0,98.0,231.0,120.63333333333334,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.6,0.0,1.0,0.0,0.0,0.0,108.0,3.0,182.0,182.0,546.0,-0.3353344,0.47757402,-0.06298419,0.028184228,0.001597258,-0.0047003655,-0.5166153,-0.057951096,0.9256089,1.0635273,0.12684405,-1.4738146,-0.3730251,-0.09450021,0.0534341,-0.41865262,-0.017271057,0.0097505255,6.908642e-05,0.09473976,0.0003824148,0.0,0.03818196,-0.023386853,-0.11480159,0.0,-0.03759355,0.0,0.0,0.24124874,0.015283368,0.06801338,-0.030536342,-0.037471894,-1.639249,0.05308771,0.0,0.0,-0.0033458993,0.028623361,0.0,-0.00020566405,-3.9342813,0.22492523,-0.0068284473,-0.20476128,-0.027483994,-0.25506103,-0.22294667,-0.87017316,-0.35735366,-0.173852,0.0,-0.06122632,11.912147,4.007818
0.1,0.0,1.0,0.0,0.0,0.0,18.0,1.0,56.0,112.0,120.63333333333334,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9,0.0,1.0,0.0,0.0,0.0,96.0,3.0,364.0,364.0,1092.0,-0.22428769,0.24830325,0.6713702,-0.0037409163,0.007014873,-0.0046231467,0.007852103,-0.03888189,0.9976399,-0.30622956,0.13501936,-1.2794071,-0.13858286,0.12945624,0.02626295,-0.37211847,-0.016587436,0.0091553,0.0014487735,0.094565906,0.00039616073,0.0,0.08493419,6.551641e-05,-0.11257095,0.0,-0.0394129,0.0,0.0,0.32740688,0.023532404,0.09434457,-0.028365096,-0.039543476,0.5472359,0.044625163,0.0,0.0,-0.008099514,0.026463103,0.0,-0.00013162293,-4.4958305,-0.511459,0.0008008675,-0.260128,-0.02919246,-0.21279158,-0.1501857,-0.7625273,-0.324506,-0.0023735466,0.0,-0.080161385,11.912147,5.9483037
0.1,0.0,1.0,0.0,0.0,0.0,18.0,1.0,56.0,112.0,120.63333333333334,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9,0.0,1.0,0.0,0.0,0.0,94.0,1.2,140.0,140.0,168.0,-0.29489994,0.25058708,0.7421957,-0.0042342576,0.008326027,-0.003992167,0.033171985,-0.037494414,0.9838365,-0.2792047,0.14275996,-1.2505606,-0.13550279,0.1782366,0.028906146,-0.3656865,-0.016785692,0.010231628,0.0023429354,0.09631188,0.00042121822,0.0,0.13657856,0.0013362581,-0.11264814,0.0,-0.04327096,0.0,0.0,0.2597303,0.004105809,0.096069284,-0.02553314,-0.03934401,0.50964165,0.07119547,0.0,0.0,-0.003187935,0.049119487,0.0,-0.00048586002,-4.5209036,-0.51461923,0.00394696,-0.17889084,-0.014931481,-0.17537689,-0.09833664,0.18162072,1.5382116,-0.08531674,0.0,0.28949594,11.912147,9.329326
0.1,0.0,1.0,0.0,0.0,0.0,18.0,1.0,56.0,112.0,120.63333333333334,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9,0.0,1.0,0.0,0.0,0.0,90.0,1.8,140.0,140.0,252.0,-0.25428647,0.27529612,0.68505377,-0.002949931,0.007014873,-0.0055883517,0.03835853,-0.040995844,0.92952514,-0.2639351,0.12797196,-1.2584095,-0.14733484,0.14120068,0.028628936,-0.38094765,-0.019288303,0.009336766,0.0014283357,0.09401207,0.00043604482,0.0,0.08859654,0.0011647495,-0.112331554,0.0,-0.04461034,0.0,0.0,0.32133546,0.01230663,0.09112355,-0.027012195,-0.04198557,0.5375935,0.072796136,0.0,0.0,-0.0026744837,0.030554032,0.0,-0.00092842,-4.716581,-0.501543,0.0036302458,-0.21446157,-0.01343345,-0.18236977,-0.10209226,0.08417429,0.9355028,-0.08273687,0.0,0.25887036,11.912147,8.271568
0.1,0.0,1.0,0.0,0.0,0.0,18.0,1.0,56.0,112.0,120.63333333333334,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9,0.0,1.0,0.0,0.0,0.0,92.0,2.4,140.0,140.0,336.0,-0.24589144,0.24391383,0.6999613,-0.0074107754,0.007014873,-0.003295675,0.033374812,-0.03871746,1.0082206,-0.25207284,0.13871229,-1.2632587,-0.1343449,0.2027054,0.028551275,-0.36473867,-0.016543211,0.009442162,0.0003486126,0.09179123,0.0003593518,0.0,0.121375,0.0013362581,-0.115091816,0.0,-0.04624479,0.0,0.0,0.3395384,0.0013262505,0.09584547,-0.028414601,-0.040846456,0.51516604,0.07060866,0.0,0.0,-0.004552208,0.026521452,0.0,-0.00092842,-4.4709435,-0.5304456,0.003083799,-0.20757695,-0.013997048,-0.2004746,-0.09963838,0.22052653,0.2402449,-0.087434076,0.0,0.2961942,11.912147,8.135455
0.1,0.0,1.0,0.0,0.0,0.0,18.0,1.0,56.0,112.0,120.63333333333334,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9,0.0,1.0,0.0,0.0,0.0,92.0,3.0,140.0,140.0,420.0,-0.23125207,0.24589412,0.6532632,-0.0006524231,0.007014873,-0.004681493,-0.094262786,-0.038978565,1.0240695,-0.25107032,0.13625215,-1.2799962,-0.13495319,0.20526063,0.027976872,-0.37732023,-0.016541047,0.009113699,0.0002641949,0.09252815,0.0003593518,0.0,0.022045206,0.0011451199,-0.1133121,0.0,-0.046539143,0.0,0.0,0.33943808,0.0013277913,0.093955874,-0.028437998,-0.040717278,0.54705566,0.03705025,0.0,0.0,-0.0033528693,0.026621772,0.0,-0.00045578476,-4.510319,-0.5462445,0.0037115111,-0.2731415,-0.024999311,-0.21200533,-0.089730576,0.08124123,-0.36429185,-0.18308878,0.0,-0.11536105,11.912147,6.4860325
0.1,0.0,1.0,0.0,0.0,0.0,18.0,1.0,56.0,112.0,120.63333333333334,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9,0.0,1.0,0.0,0.0,0.0,29.0,3.0,280.0,280.0,840.0,-0.28033108,0.26887485,0.65711975,0.00095338415,0.007014873,-0.0019944406,0.0017379443,-0.03943399,0.92664933,-0.28079295,0.12284685,-1.2956631,-0.14687698,0.16483116,0.02927732,-0.39307705,-0.016250748,0.009347663,0.0014586921,0.09725307,0.0003741784,0.0,0.12300629,0.0014536476,-0.11118208,0.0,-0.049244203,0.0,0.0,0.34073144,0.0029936791,0.09242142,-0.02721663,-0.042128827,0.5619608,0.039027967,0.0,0.0,-0.0033528693,0.025541715,0.0,-0.0001795183,-4.6728992,-0.53203845,0.0008104286,-0.23935036,-0.021912215,-0.20619638,-0.07361848,0.78430164,-0.2258176,-0.004663304,0.0,-0.080041096,11.912147,7.4278746
0.1,0.0,1.0,0.0,0.0,0.0,18.0,1.0,56.0,112.0,120.63333333333334,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9,0.0,1.0,0.0,0.0,1.0,412.0,3.0,392.0,392.0,1176.0,-0.248834,0.24875821,0.65099704,-0.0037356236,0.0069574923,-0.0020948958,-0.013641455,-0.036671065,1.0424145,-0.2797653,0.14075425,-1.2956772,-0.13346337,0.12798476,0.028333453,-0.3700447,-0.016104454,0.0107722515,0.0020036947,0.094626054,0.0003263476,0.0,0.10576747,0.0016195723,-0.11243075,0.0,-0.03645041,0.0,0.0,0.3323935,0.034773745,0.094005115,-0.02868603,-0.044947367,0.51106423,0.06157345,0.0,0.0,-0.004228247,0.028041491,0.0,-0.00013162293,-4.4689126,-0.53375816,-0.0009445067,-0.20275292,-0.02778826,-0.20470513,0.05625885,0.33239773,-0.27682737,0.09185827,0.0,-0.08885557,11.912147,7.48438
0.1,0.0,1.0,0.0,0.0,0.0,18.0,1.0,56.0,112.0,120.63333333333334,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9,0.0,1.0,0.0,0.0,1.0,204.0,1.8,392.0,392.0,705.6,-0.23152393,0.25204343,0.5748444,0.0004238448,0.0069574923,-0.004049075,-0.01599858,-0.039107352,1.017866,-0.23288889,0.14133753,-1.2858887,-0.13431847,0.099820584,0.027063476,-0.36709335,-0.01678045,0.010737718,0.0025355883,0.097487226,0.00034823344,0.0,0.17060666,0.0016224913,-0.110337414,0.0,-0.03612325,0.0,0.0,0.2896218,0.03458848,0.08924043,-0.027674202,-0.044330776,0.4790297,0.060689036,0.0,0.0,-0.0021184627,0.043769956,0.0,-0.00021643794,-4.5628853,-0.5084127,0.0022970967,-0.17284524,-0.016816257,-0.17829935,0.11736079,-0.26727632,1.436383,0.08624228,0.0,-0.054416835,11.912147,8.645662
0.1,0.0,1.0,0.0,0.0,0.0,18.0,1.0,56.0,112.0,120.63333333333334,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9,0.0,1.0,0.0,0.0,1.0,2432.0,3.0,392.0,392.0,1176.0,-0.2525609,0.2612757,0.6588254,-0.0037930075,0.0069574923,-0.0022267099,-0.04631863,-0.03593403,1.0669042,-0.272534,0.13480434,-1.2990857,-0.13957256,0.13120295,0.026868038,-0.37255925,-0.01586297,0.008499982,0.00021679362,0.09251036,0.00036702136,0.0,0.09707028,0.0016195723,-0.1144172,0.0,-0.035936352,0.0,0.0,0.33341527,0.016919086,0.09379309,-0.028966228,-0.044296958,0.5235733,0.05937737,0.0,0.0,-0.005455992,0.026279856,0.0,-0.00012393983,-4.5182924,-0.5157585,-0.0011082075,-0.2374336,-0.03230271,-0.21420465,0.061513845,-0.96068215,-0.34746468,0.019162642,0.0,-0.085067056,11.912147,5.951344
0.1,0.0,1.0,0.0,0.0,0.0,18.0,1.0,56.0,112.0,120.63333333333334,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9,0.0,1.0,0.0,0.0,1.0,1467.0,3.0,1120.0,1120.0,3360.0,-0.2605025,0.25148246,0.6589301,-0.004782508,0.0069574923,-0.0024216904,0.009977397,-0.036393642,1.0226089,-0.30697867,0.13979174,-1.3023292,-0.13277064,0.12781128,0.027091851,-0.37143305,-0.016517036,0.0089721605,0.0017968131,0.093386255,0.00035563673,0.0,0.09506819,0.0016195723,-0.11221949,0.0,-0.035776783,0.0,0.0,0.31441796,0.021963619,0.094008386,-0.028665394,-0.041827474,0.52785945,0.058751497,0.0,0.0,-0.003308848,0.025596669,0.0,-0.00013162293,-4.470202,-0.5264086,-0.0010011159,-0.2028634,-0.028710963,-0.20790595,0.06332559,-0.033150207,-0.28663763,0.19590598,0.0,-0.09105802,11.912147,7.155831
0.1,0.0,1.0,0.0,0.0,0.0,18.0,1.0,56.0,112.0,120.63333333333334,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9,0.0,1.0,0.0,0.0,1.0,349.0,3.0,476.0,476.0,1428.0,-0.23908967,0.25862148,0.6630466,-0.0061740438,0.0069574923,-0.0031205325,0.0041117254,-0.036101833,1.0286379,-0.3057064,0.13506243,-1.2921774,-0.13349326,0.12671767,0.026522968,-0.37019292,-0.017921772,0.008953736,0.0012630415,0.09192468,0.0003315389,0.0,0.07237865,0.0016224913,-0.113023326,0.0,-0.036502186,0.0,0.0,0.33654588,0.022946294,0.09236604,-0.028875673,-0.04165799,0.5315886,0.062382355,0.0,0.0,-0.004558534,0.024031049,0.0,-0.00013162293,-4.4870777,-0.5291529,-0.0011805394,-0.24913342,-0.027977085,-0.20838459,0.05444917,-0.77484506,-0.37103093,-0.019491512,0.0,-0.108970635,11.912147,6.056639
0.1,0.0,1.0,0.0,0.0,0.0,18.0,1.0,56.0,112.0,120.63333333333334,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9,1.0,0.0,0.0,0.0,1.0,175.0,3.0,224.0,224.0,672.0,-0.2785881,0.24202476,0.6517746,-0.0032726452,0.0069574923,-0.0024135849,-0.00528861,-0.03870016,1.1247172,-0.2264104,0.13212538,-1.2842817,-0.14114755,0.121787705,0.028533304,-0.36406857,-0.018694216,0.008934929,0.0011965134,0.08973386,0.0003722803,0.0,0.10894111,0.002688203,-0.10848117,0.0,-0.038060717,0.0,0.0,0.3156272,0.038550586,0.08642898,-0.029550187,-0.044687007,0.51726884,0.04027299,0.0,0.0,-0.003865663,0.0269052,0.0,-0.00011637042,-4.426748,-0.50686705,0.061132785,0.74914926,-0.027948195,-0.26506084,0.08484619,-0.7631618,-0.27655223,-0.027993271,0.0,-0.044232387,11.912147,7.4259276
0.1,0.0,1.0,0.0,0.0,0.0,18.0,1.0,56.0,112.0,120.63333333333334,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9,0.0,0.0,1.0,0.0,1.0,125.0,3.0,392.0,392.0,1176.0,-0.22175273,0.27535167,0.6211496,-0.008235677,0.006799642,-0.0028085313,0.0421644,-0.038096193,1.1258317,-0.2322378,0.13369136,-1.2839887,-0.14017037,0.11611306,0.028072938,-0.3658559,-0.016886422,0.008506829,0.0011116922,0.08822547,0.00039302954,0.0,0.07720167,0.003833753,-0.108927384,0.0,-0.039103758,0.0,0.0,0.33921218,0.025486093,0.086937875,-0.028868612,-0.04113932,0.5133413,0.048222627,0.0,0.0,-0.0037775019,0.031313844,0.0,-0.000102798294,-4.456113,-0.48084557,0.018017927,0.80122703,0.3899987,-0.252936,0.09185992,-0.54981655,-0.24359873,0.051949415,0.0,-0.08680357,11.912147,8.236098
0.1,0.0,1.0,0.0,0.0,0.0,18.0,1.0,56.0,112.0,120.63333333333334,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9,0.0,0.0,0.0,1.0,1.0,17.0,3.0,364.0,364.0,1092.0,-0.32183698,0.15036616,0.63055146,-0.0024249593,0.007723724,-0.0014676434,0.028852746,-0.03596547,1.092002,-0.28180557,0.12245453,-1.269589,-0.14978734,0.23025009,0.029350052,-0.35621026,-0.018257895,0.009203614,0.0018888415,0.09292964,0.0004329111,0.0,0.17167397,0.0065972283,-0.1084692,0.0,-0.053014155,0.0,0.0,0.309707,0.029974613,0.079652786,-0.025920201,-0.043363098,0.52715755,0.016900495,0.0,0.0,-0.0028598155,0.02459323,0.0,-0.00011351996,-4.5843873,-0.52895635,0.006346547,0.4503496,-0.020922327,1.1081815,0.022570213,-0.41298237,-0.19427428,-0.021172436,0.0,-0.05654476,11.912147,8.571537
0.1,0.0,1.0,0.0,0.0,0.0,18.0,1.0,56.0,112.0,120.63333333333334,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9,0.0,0.0,0.0,1.0,1.0,14.0,3.0,364.0,364.0,1092.0,-0.30882442,0.107697256,0.5977816,-0.000600473,0.007723724,-0.0010519049,-0.05787752,-0.035455223,1.1984059,-0.2843358,0.11518062,-1.2649627,-0.13612677,0.17134745,0.037380625,-0.33596292,-0.016831161,0.014792547,0.0046182815,0.10315816,0.004102511,0.0,0.29919022,0.0044190623,-0.106082566,0.0,-0.04811327,0.0,0.0,0.2882296,0.027217438,0.07376039,-0.025920201,-0.041780554,0.5219116,0.024535028,0.0,0.0,-0.0028598155,0.046597604,0.0,-0.00011351996,-4.546935,-0.54684985,0.007169257,0.68228114,-0.021157613,1.160596,0.021522326,3.3288834,-0.1484718,0.009292466,0.0,-0.051949188,11.912147,12.787686
